date,open,close,low,high,volume
2023-07-25,2.05,2.18,2.04,2.24,142205863.0
2023-07-26,2.16,2.36,2.12,2.4,250253274.0
2023-07-27,2.27,2.25,2.2,2.32,190761303.0
2023-07-28,2.25,2.27,2.21,2.31,119788600.0
2023-07-31,2.28,2.34,2.26,2.39,126911337.0
2023-08-01,2.33,2.48,2.31,2.57,243584973.0
2023-08-02,2.46,2.45,2.4,2.53,202484373.0
2023-08-03,2.43,2.44,2.34,2.46,116638118.0
2023-08-04,2.52,2.47,2.43,2.56,102040364.0
2023-08-07,2.42,2.36,2.32,2.42,86349974.0
2023-08-08,2.34,2.3,2.27,2.36,70289334.0
2023-08-09,2.29,2.27,2.25,2.33,40571155.0
2023-08-10,2.28,2.28,2.25,2.32,41057976.0
2023-08-11,2.29,2.26,2.24,2.34,47526604.0
2023-08-14,2.23,2.23,2.19,2.25,48575692.0
2023-08-15,2.23,2.2,2.18,2.23,28029250.0
2023-08-16,2.2,2.24,2.19,2.27,41765722.0
2023-08-17,2.24,2.25,2.21,2.26,38600815.0
2023-08-18,2.23,2.18,2.18,2.28,42904100.0
2023-08-21,2.18,2.15,2.15,2.26,39442674.0
2023-08-22,2.18,2.18,2.15,2.2,30890756.0
2023-08-23,2.17,2.15,2.13,2.19,26004244.0
2023-08-24,2.16,2.13,2.11,2.17,28839077.0
2023-08-25,2.12,2.12,2.12,2.18,37834090.0
2023-08-28,2.26,2.26,2.2,2.32,77950931.0
2023-08-29,2.25,2.33,2.2,2.33,89724064.0
2023-08-30,2.3,2.25,2.21,2.31,64630737.0
2023-08-31,2.25,2.14,2.13,2.28,65167020.0
2023-09-01,2.16,2.12,2.11,2.19,39496223.0
2023-09-04,2.14,2.13,2.12,2.18,42332481.0
2023-09-05,2.12,2.04,2.03,2.13,33031126.0
2023-09-06,2.04,2.07,2.02,2.09,31358285.0
2023-09-07,2.06,2.05,2.04,2.1,32325241.0
2023-09-08,2.05,2.02,2.0,2.05,22077400.0
2023-09-11,2.02,2.05,2.0,2.06,26851908.0
2023-09-12,2.06,2.05,2.03,2.08,22457900.0
2023-09-13,2.06,2.05,2.02,2.08,21813087.0
2023-09-14,2.04,2.03,2.02,2.05,18958403.0
2023-09-15,2.05,2.06,2.04,2.08,26827591.0
2023-09-18,2.05,2.03,2.01,2.06,26309800.0
2023-09-19,2.03,2.05,2.02,2.07,22243300.0
2023-09-20,2.03,2.04,2.01,2.06,16321100.0
2023-09-21,2.04,2.03,2.02,2.07,20963944.0
2023-09-22,2.03,2.06,2.03,2.07,16625902.0
2023-09-25,2.06,2.0,2.0,2.06,26439602.0
2023-09-26,2.0,2.02,1.98,2.04,21222729.0
2023-09-27,2.01,2.01,2.0,2.03,14834799.0
2023-09-28,2.02,2.05,2.01,2.06,21828532.0
2023-10-09,2.03,1.93,1.91,2.04,48796700.0
2023-10-10,1.92,1.96,1.92,1.99,39650760.0
2023-10-11,1.96,1.93,1.92,1.97,21106601.0
2023-10-12,1.95,1.96,1.93,1.97,16514601.0
2023-10-13,1.95,1.92,1.92,1.95,17660402.0
2023-10-16,1.93,1.93,1.9,1.95,23429983.0
2023-10-17,1.93,1.91,1.9,1.94,18339050.0
2023-10-18,1.91,1.88,1.87,1.91,20632525.0
2023-10-19,1.87,1.87,1.86,1.9,16749738.0
2023-10-20,1.86,1.89,1.85,1.92,25592540.0
2023-10-23,1.89,1.87,1.85,1.9,19872115.0
2023-10-24,1.87,1.92,1.86,1.92,19918400.0
2023-10-25,1.93,1.94,1.92,1.96,26320300.0
2023-10-26,1.93,1.93,1.9,1.94,20343943.0
2023-10-27,1.92,1.94,1.91,1.95,19838700.0
2023-10-30,1.94,1.96,1.93,1.97,16890000.0
2023-10-31,1.95,1.9,1.87,1.95,41193015.0
2023-11-01,1.89,1.87,1.87,1.91,23705050.0
2023-11-02,1.87,1.87,1.85,1.88,19817019.0
2023-11-03,1.86,1.85,1.85,1.88,17150736.0
2023-11-06,1.85,1.89,1.85,1.89,29101717.0
2023-11-07,1.88,1.89,1.87,1.9,15892351.0
2023-11-08,1.88,1.9,1.87,1.92,28915317.0
2023-11-09,1.9,1.88,1.87,1.92,24722182.0
2023-11-10,1.87,1.84,1.83,1.88,23811200.0
2023-11-13,1.85,1.86,1.84,1.86,14559600.0
2023-11-14,1.86,1.88,1.85,1.88,14746800.0
2023-11-15,1.88,1.87,1.87,1.9,16028166.0
2023-11-16,1.87,1.86,1.85,1.87,19242400.0
2023-11-17,1.86,1.85,1.83,1.87,20972050.0
2023-11-20,1.85,1.86,1.84,1.87,19843091.0
2023-11-21,1.86,1.9,1.85,1.92,50475587.0
2023-11-22,1.9,1.92,1.89,1.95,40147278.0
2023-11-23,1.91,1.96,1.89,1.96,42101545.0
2023-11-24,1.96,1.94,1.93,1.98,33684435.0
2023-11-27,1.94,1.88,1.87,1.94,38940500.0
2023-11-28,1.88,1.87,1.86,1.88,21562796.0
2023-11-29,1.86,1.83,1.82,1.87,34362200.0
2023-11-30,1.83,1.82,1.81,1.84,19660200.0
2023-12-01,1.82,1.85,1.81,1.86,20721790.0
2023-12-04,1.85,1.83,1.83,1.86,18948416.0
2023-12-05,1.83,1.8,1.8,1.84,16879216.0
2023-12-06,1.8,1.83,1.79,1.84,17267757.0
2023-12-07,1.82,1.85,1.82,1.86,19793316.0
2023-12-08,1.85,1.81,1.8,1.85,24744700.0
2023-12-11,1.81,1.81,1.78,1.81,19341250.0
2023-12-12,1.8,1.84,1.8,1.85,20160700.0
2023-12-13,1.84,1.82,1.81,1.85,15899250.0
2023-12-14,1.82,1.82,1.82,1.84,9445797.0
2023-12-15,1.82,1.83,1.82,1.86,21635597.0
2023-12-18,1.83,1.81,1.79,1.86,23220600.0
2023-12-19,1.8,1.78,1.75,1.81,23382300.0
2023-12-20,1.77,1.74,1.74,1.78,14459400.0
2023-12-21,1.73,1.76,1.72,1.77,17795174.0
2023-12-22,1.76,1.74,1.73,1.76,14872600.0
2023-12-25,1.74,1.73,1.71,1.74,8120210.0
2023-12-26,1.73,1.71,1.71,1.74,7545000.0
2023-12-27,1.72,1.72,1.7,1.72,11027450.0
2023-12-28,1.71,1.75,1.7,1.75,11299978.0
2023-12-29,1.75,1.74,1.73,1.76,12893200.0
2024-01-02,1.75,1.75,1.73,1.76,11420406.0
2024-01-03,1.74,1.77,1.74,1.78,12509660.0
2024-01-04,1.76,1.75,1.74,1.77,11452836.0
2024-01-05,1.75,1.74,1.74,1.77,12905486.0
2024-01-08,1.74,1.71,1.71,1.75,10435150.0
2024-01-09,1.71,1.74,1.7,1.75,15791674.0
2024-01-10,1.73,1.74,1.72,1.76,9628000.0
2024-01-11,1.74,1.77,1.73,1.78,15703213.0
2024-01-12,1.76,1.78,1.76,1.81,18271998.0
2024-01-15,1.78,1.8,1.76,1.81,15509556.0
2024-01-16,1.8,1.78,1.76,1.84,23807100.0
2024-01-17,1.78,1.71,1.71,1.79,19107700.0
2024-01-18,1.71,1.7,1.66,1.72,22478760.0
2024-01-19,1.71,1.69,1.68,1.72,11133400.0
2024-01-22,1.68,1.61,1.59,1.71,21692288.0
2024-01-23,1.61,1.63,1.57,1.65,16237897.0
2024-01-24,1.63,1.7,1.63,1.7,24939006.0
2024-01-25,1.69,1.77,1.69,1.77,28149200.0
2024-01-26,1.77,1.82,1.76,1.84,37607318.0
2024-01-29,1.83,1.79,1.77,1.87,41633900.0
2024-01-30,1.78,1.72,1.72,1.8,29457670.0
2024-01-31,1.72,1.65,1.64,1.74,30692953.0
2024-02-01,1.64,1.61,1.58,1.65,27952794.0
2024-02-02,1.61,1.56,1.5,1.66,40076679.0
2024-02-05,1.54,1.41,1.4,1.54,42285924.0
2024-02-06,1.39,1.4,1.28,1.47,42650038.0
2024-02-07,1.39,1.36,1.33,1.4,38334494.0
2024-02-08,1.36,1.45,1.35,1.46,44375707.0
2024-02-19,1.47,1.49,1.45,1.49,33275200.0
2024-02-20,1.48,1.49,1.46,1.5,19448914.0
2024-02-21,1.48,1.53,1.47,1.57,30749325.0
2024-02-22,1.54,1.53,1.51,1.57,23420065.0
2024-02-23,1.53,1.55,1.51,1.56,19937146.0
2024-02-26,1.55,1.56,1.53,1.59,26567181.0
2024-02-27,1.55,1.61,1.54,1.61,29485101.0
2024-02-28,1.6,1.53,1.53,1.65,36600918.0
2024-02-29,1.5,1.56,1.5,1.56,28377267.0
2024-03-01,1.56,1.55,1.53,1.57,20716700.0
2024-03-04,1.55,1.52,1.49,1.55,21806500.0
2024-03-05,1.5,1.48,1.48,1.52,18647000.0
2024-03-06,1.47,1.5,1.47,1.51,20991450.0
2024-03-07,1.5,1.5,1.49,1.54,20562000.0
2024-03-08,1.51,1.51,1.5,1.53,14281600.0
2024-03-11,1.51,1.53,1.5,1.53,14820800.0
2024-03-12,1.53,1.58,1.52,1.59,30562151.0
2024-03-13,1.58,1.54,1.53,1.58,18068700.0
2024-03-14,1.54,1.54,1.53,1.56,13876369.0
2024-03-15,1.54,1.57,1.53,1.57,16183368.0
2024-03-18,1.57,1.57,1.55,1.58,15179938.0
2024-03-19,1.57,1.56,1.55,1.58,16278685.0
2024-03-20,1.56,1.58,1.55,1.58,17875233.0
2024-03-21,1.58,1.58,1.57,1.6,16475250.0
2024-03-22,1.58,1.54,1.53,1.58,18566600.0
2024-03-25,1.54,1.55,1.53,1.58,24811632.0
2024-03-26,1.54,1.58,1.54,1.58,22884351.0
2024-03-27,1.58,1.52,1.52,1.58,20467500.0
2024-03-28,1.52,1.55,1.51,1.56,17662721.0
2024-03-29,1.55,1.55,1.53,1.55,8941101.0
2024-04-01,1.55,1.57,1.55,1.57,15931490.0
2024-04-02,1.56,1.57,1.55,1.6,22769534.0
2024-04-03,1.57,1.56,1.55,1.58,14259145.0
2024-04-08,1.56,1.53,1.53,1.56,17551028.0
2024-04-09,1.53,1.53,1.51,1.53,13435218.0
2024-04-10,1.53,1.48,1.47,1.53,21055094.0
2024-04-11,1.46,1.48,1.46,1.5,14661606.0
2024-04-12,1.48,1.44,1.44,1.49,11004799.0
2024-04-15,1.45,1.42,1.41,1.46,20689000.0
2024-04-16,1.41,1.35,1.34,1.42,24614853.0
2024-04-17,1.35,1.41,1.34,1.41,21004104.0
2024-04-18,1.4,1.39,1.38,1.41,15005500.0
2024-04-19,1.39,1.39,1.37,1.41,14488543.0
2024-04-22,1.46,1.48,1.43,1.51,42619047.0
2024-04-23,1.47,1.47,1.45,1.5,23267497.0
2024-04-24,1.47,1.49,1.46,1.49,13787696.0
2024-04-25,1.49,1.49,1.47,1.51,13524900.0
2024-04-26,1.49,1.52,1.47,1.52,21247261.0
2024-04-29,1.52,1.62,1.51,1.63,55500850.0
2024-04-30,1.62,1.59,1.56,1.63,37453300.0
2024-05-06,1.6,1.61,1.6,1.64,38729038.0
2024-05-07,1.62,1.61,1.58,1.63,32397202.0
2024-05-08,1.6,1.56,1.55,1.6,26272840.0
2024-05-09,1.56,1.57,1.56,1.6,19045000.0
2024-05-10,1.58,1.63,1.57,1.64,41085201.0
2024-05-13,1.62,1.61,1.59,1.63,18992600.0
2024-05-14,1.61,1.61,1.6,1.63,15508250.0
2024-05-15,1.62,1.63,1.6,1.66,28333944.0
2024-05-16,1.63,1.71,1.63,1.72,52932058.0
2024-05-17,1.72,1.81,1.7,1.81,76910541.0
2024-05-20,1.8,1.75,1.74,1.8,61298079.0
2024-05-21,1.74,1.79,1.73,1.81,44935871.0
2024-05-22,1.79,1.8,1.78,1.85,51343348.0
2024-05-23,1.78,1.76,1.74,1.8,39448650.0
2024-05-24,1.75,1.74,1.72,1.78,22480291.0
2024-05-27,1.73,1.73,1.68,1.74,23521655.0
2024-05-28,1.73,1.67,1.66,1.74,22761803.0
2024-05-29,1.67,1.68,1.66,1.72,19136402.0
2024-05-30,1.66,1.63,1.62,1.67,22082917.0
2024-05-31,1.67,1.79,1.66,1.79,73139248.0
2024-06-03,1.77,1.74,1.72,1.77,64975030.0
2024-06-04,1.74,1.91,1.72,1.91,132086363.0
2024-06-05,1.9,1.83,1.81,1.92,121783949.0
2024-06-06,1.67,1.5,1.5,1.69,83107641.0
2024-06-07,1.45,1.46,1.43,1.5,50263524.0
2024-06-11,1.45,1.43,1.4,1.46,37088879.0
2024-06-12,1.42,1.42,1.4,1.43,25543100.0
2024-06-13,1.42,1.36,1.35,1.43,33470338.0
2024-06-14,1.36,1.39,1.35,1.41,25258400.0
2024-06-17,1.38,1.35,1.35,1.39,17802600.0
2024-06-18,1.35,1.37,1.34,1.38,16990051.0
2024-06-19,1.37,1.36,1.35,1.38,11499150.0
2024-06-20,1.36,1.32,1.31,1.36,20405491.0
2024-06-21,1.32,1.34,1.31,1.35,13549154.0
2024-06-24,1.33,1.29,1.29,1.34,16814350.0
2024-06-25,1.29,1.33,1.29,1.35,18580950.0
2024-06-26,1.33,1.34,1.3,1.34,15386800.0
2024-06-27,1.33,1.32,1.32,1.35,12747648.0
2024-06-28,1.32,1.33,1.32,1.34,10349250.0
2024-07-01,1.33,1.38,1.32,1.38,17469369.0
2024-07-02,1.37,1.37,1.36,1.4,19184032.0
2024-07-03,1.38,1.41,1.37,1.43,22044522.0
2024-07-04,1.4,1.35,1.33,1.41,23422800.0
2024-07-05,1.34,1.36,1.33,1.37,12757950.0
2024-07-08,1.36,1.32,1.31,1.36,13330100.0
2024-07-09,1.32,1.34,1.3,1.34,13599047.0
2024-07-10,1.34,1.31,1.3,1.34,12731528.0
2024-07-11,1.33,1.35,1.32,1.35,12980948.0
2024-07-12,1.35,1.37,1.34,1.4,26886430.0
2024-07-15,1.36,1.34,1.33,1.37,10495080.0
2024-07-16,1.34,1.35,1.33,1.36,9230200.0
2024-07-17,1.35,1.35,1.34,1.38,15389400.0
2024-07-18,1.34,1.34,1.31,1.34,10715250.0
2024-07-19,1.33,1.32,1.31,1.34,9961900.0
2024-07-22,1.32,1.32,1.3,1.33,10466992.0
2024-07-23,1.32,1.31,1.31,1.34,10106792.0
2024-07-24,1.32,1.3,1.29,1.32,11664780.0
2024-07-25,1.29,1.3,1.28,1.31,10851500.0
2024-07-26,1.3,1.31,1.29,1.32,10316055.0
2024-07-29,1.31,1.3,1.29,1.31,7310550.0
2024-07-30,1.3,1.33,1.3,1.33,12640622.0
2024-07-31,1.32,1.36,1.31,1.37,15930027.0
2024-08-01,1.36,1.35,1.34,1.37,12280150.0
2024-08-02,1.35,1.34,1.33,1.37,14811650.0
2024-08-05,1.34,1.34,1.32,1.36,13901600.0
2024-08-06,1.34,1.35,1.33,1.35,13009550.0
2024-08-07,1.34,1.34,1.33,1.35,9286801.0
2024-08-08,1.34,1.37,1.33,1.4,28302375.0
2024-08-09,1.36,1.38,1.36,1.41,36259156.0
2024-08-12,1.37,1.33,1.32,1.38,21898000.0
2024-08-13,1.33,1.34,1.31,1.34,8816100.0
2024-08-14,1.34,1.33,1.33,1.35,5385552.0
2024-08-15,1.34,1.35,1.32,1.36,12720550.0
2024-08-16,1.35,1.34,1.33,1.36,9016200.0
2024-08-19,1.33,1.33,1.32,1.34,8592550.0
2024-08-20,1.33,1.32,1.31,1.34,8222850.0
2024-08-21,1.32,1.32,1.31,1.33,5868450.0
2024-08-22,1.33,1.31,1.3,1.33,12050814.0
2024-08-23,1.3,1.3,1.29,1.31,6872748.0
2024-08-26,1.3,1.32,1.3,1.32,7643580.0
2024-08-27,1.31,1.3,1.29,1.32,7809000.0
2024-08-28,1.3,1.29,1.27,1.3,10187825.0
2024-08-29,1.29,1.3,1.28,1.3,7903747.0
2024-08-30,1.29,1.33,1.28,1.36,29340115.0
2024-09-02,1.32,1.31,1.3,1.33,19254600.0
2024-09-03,1.31,1.3,1.29,1.32,11082038.0
2024-09-04,1.29,1.29,1.28,1.31,11673300.0
2024-09-05,1.29,1.31,1.28,1.31,11398700.0
2024-09-06,1.3,1.29,1.28,1.31,10140700.0
2024-09-09,1.28,1.3,1.27,1.3,8287178.0
2024-09-10,1.29,1.3,1.28,1.3,7629350.0
2024-09-11,1.29,1.28,1.28,1.3,6145401.0
2024-09-12,1.28,1.29,1.28,1.3,6983478.0
2024-09-13,1.29,1.29,1.29,1.31,11303500.0
2024-09-18,1.29,1.3,1.28,1.31,10637754.0
2024-09-19,1.3,1.33,1.3,1.33,15538088.0
2024-09-20,1.32,1.34,1.31,1.34,15837877.0
2024-09-23,1.34,1.33,1.32,1.35,14461377.0
2024-09-24,1.34,1.37,1.34,1.37,24226400.0
2024-09-25,1.38,1.4,1.38,1.47,45405375.0
2024-09-26,1.39,1.5,1.38,1.52,63541006.0
2024-09-27,1.54,1.58,1.52,1.6,58913505.0
2024-09-30,1.73,1.73,1.63,1.74,107121675.0
2024-10-08,1.9,1.76,1.66,1.9,110451587.0
2024-10-09,1.72,1.58,1.58,1.72,67173789.0
2024-10-10,1.56,1.56,1.52,1.61,44180300.0
2024-10-11,1.56,1.56,1.54,1.59,34519088.0
2024-10-14,1.59,1.6,1.57,1.62,37961479.0
2024-10-15,1.59,1.56,1.56,1.62,34083276.0
2024-10-16,1.55,1.62,1.55,1.63,47460667.0
2024-10-17,1.64,1.57,1.56,1.65,40016050.0
2024-10-18,1.56,1.58,1.54,1.6,35467590.0
2024-10-21,1.59,1.57,1.56,1.6,33044537.0
2024-10-22,1.56,1.58,1.56,1.58,23218952.0
2024-10-23,1.58,1.59,1.56,1.6,31868715.0
2024-10-24,1.58,1.59,1.57,1.6,26104852.0
2024-10-25,1.59,1.63,1.58,1.64,46086605.0
2024-10-28,1.63,1.72,1.63,1.74,66965441.0
2024-10-29,1.74,1.68,1.67,1.75,53654800.0
2024-10-30,1.67,1.74,1.67,1.74,47250589.0
2024-10-31,1.75,1.85,1.72,1.85,82197691.0
2024-11-01,1.9,2.04,1.9,2.04,211803295.0
2024-11-04,2.1,1.9,1.84,2.1,219187701.0
2024-11-05,1.86,2.09,1.85,2.09,185061593.0
2024-11-06,2.1,2.21,2.0,2.3,286511015.0
2024-11-07,2.12,2.34,2.1,2.41,207356997.0
2024-11-08,2.39,2.19,2.18,2.45,172357754.0
2024-11-11,2.2,2.11,2.07,2.24,117194354.0
2024-11-12,2.09,2.07,2.05,2.14,75891151.0
2024-11-13,2.05,2.03,2.0,2.08,69100780.0
2024-11-14,2.08,1.95,1.95,2.11,75794964.0
2024-11-15,1.93,1.89,1.88,1.96,59741340.0
2024-11-18,1.92,1.99,1.91,2.04,96583362.0
2024-11-19,1.96,1.94,1.88,1.97,67102281.0
2024-11-20,1.92,1.96,1.91,1.97,49299900.0
2024-11-21,1.94,1.93,1.91,1.97,35138488.0
2024-11-22,1.93,1.88,1.88,1.96,49509962.0
2024-11-25,1.88,1.87,1.83,1.89,39689026.0
2024-11-26,1.86,1.86,1.85,1.89,28795940.0
2024-11-27,1.85,1.89,1.8,1.89,36576427.0
2024-11-28,1.9,1.93,1.88,1.96,48892898.0
2024-11-29,1.92,1.94,1.88,1.96,43919244.0
2024-12-02,1.95,2.06,1.94,2.09,85375381.0
2024-12-03,2.06,2.09,2.03,2.11,70833158.0
2024-12-04,2.09,2.03,2.01,2.11,54050850.0
2024-12-05,2.03,2.12,2.01,2.12,67498084.0
2024-12-06,2.12,2.23,2.11,2.25,107648546.0
2024-12-09,2.23,2.15,2.11,2.28,93736285.0
2024-12-10,2.27,2.16,2.15,2.27,96807408.0
2024-12-11,2.13,2.34,2.12,2.34,144149496.0
2024-12-12,2.34,2.37,2.24,2.37,124476757.0
2024-12-13,2.33,2.24,2.23,2.34,110662825.0
2024-12-16,2.25,2.33,2.23,2.42,115484560.0
2024-12-17,2.31,2.17,2.16,2.32,102844410.0
2024-12-18,2.19,2.17,2.15,2.2,55612150.0
2024-12-19,2.14,2.13,2.1,2.17,53482575.0
2024-12-20,2.11,2.11,2.1,2.16,38168166.0
2024-12-23,2.11,1.99,1.99,2.11,66367905.0
2024-12-24,1.98,2.01,1.96,2.02,48227827.0
2024-12-25,2.0,1.98,1.94,2.01,35168241.0
2024-12-26,1.97,1.95,1.94,2.0,26526101.0
2024-12-27,1.96,2.0,1.93,2.03,38762440.0
2024-12-30,1.98,1.96,1.92,1.99,35177090.0
2024-12-31,1.95,1.92,1.91,2.0,31670250.0
2025-01-02,1.92,1.91,1.88,1.99,43297400.0
2025-01-03,1.91,1.82,1.82,1.92,39582231.0
2025-01-06,1.84,1.81,1.77,1.85,35897900.0
2025-01-07,1.81,1.83,1.78,1.84,24545230.0
2025-01-08,1.84,1.84,1.78,1.85,28688300.0
2025-01-09,1.83,1.83,1.82,1.85,17355372.0
2025-01-10,1.84,1.75,1.75,1.84,29334100.0
2025-01-13,1.74,1.76,1.69,1.77,23938200.0
2025-01-14,1.76,1.83,1.76,1.84,32878150.0
2025-01-15,1.82,1.81,1.78,1.84,25603950.0
2025-01-16,1.81,1.84,1.81,1.88,30303600.0
2025-01-17,1.82,1.82,1.8,1.86,20681640.0
2025-01-20,1.84,1.85,1.79,1.88,29337850.0
2025-01-21,1.84,1.85,1.83,1.91,36837500.0
2025-01-22,1.83,1.8,1.79,1.84,27205150.0
2025-01-23,1.81,1.8,1.79,1.85,26438819.0
2025-01-24,1.79,1.79,1.77,1.81,27206260.0
