date,open,close,low,high,volume
2023-09-01,8.93,8.99,8.89,9.05,5305295.0
2023-09-04,9.01,9.22,9.01,9.32,8489558.0
2023-09-05,9.24,9.05,8.99,9.24,5740043.0
2023-09-06,9.02,9.08,8.97,9.14,4220020.0
2023-09-07,9.01,8.93,8.92,9.08,4287000.0
2023-09-08,8.9,8.89,8.84,8.99,3463296.0
2023-09-11,8.89,8.99,8.75,9.01,4401000.0
2023-09-12,8.98,9.03,8.92,9.16,4344908.0
2023-09-13,9.0,8.98,8.9,9.11,3486750.0
2023-09-14,8.95,8.91,8.86,8.97,3101200.0
2023-09-15,8.93,9.06,8.84,9.17,7293406.0
2023-09-18,9.02,9.03,8.88,9.05,3703850.0
2023-09-19,9.01,9.02,8.96,9.07,4810759.0
2023-09-20,8.97,9.0,8.88,9.02,4465673.0
2023-09-21,8.89,8.64,8.53,9.0,12013861.0
2023-09-22,8.65,8.89,8.54,8.93,8687968.0
2023-09-25,8.92,8.78,8.72,8.95,5978562.0
2023-09-26,8.75,8.77,8.71,8.97,5158310.0
2023-09-27,8.74,8.9,8.74,8.92,6091018.0
2023-09-28,8.9,8.9,8.84,8.97,4453150.0
2023-10-09,8.83,8.62,8.57,8.86,7494100.0
2023-10-10,8.65,8.49,8.49,8.68,4170900.0
2023-10-11,8.48,8.44,8.38,8.63,8484195.0
2023-10-12,8.44,8.63,8.11,8.66,14549881.0
2023-10-13,8.6,9.15,8.56,9.2,25671636.0
2023-10-16,9.15,9.61,9.1,9.75,26511527.0
2023-10-17,9.68,9.53,9.26,9.68,11805653.0
2023-10-18,9.46,9.67,9.42,9.87,12909096.0
2023-10-19,9.59,9.32,9.3,9.67,8378558.0
2023-10-20,9.23,9.33,9.19,9.46,6871684.0
2023-10-23,9.21,9.07,8.96,9.25,6874251.0
2023-10-24,9.05,9.28,8.94,9.36,6439776.0
2023-10-25,9.3,9.19,9.17,9.4,5482585.0
2023-10-26,9.13,9.15,9.05,9.23,3621555.0
2023-10-27,9.14,9.35,9.04,9.38,4682827.0
2023-10-30,9.64,10.21,9.56,10.29,28003775.0
2023-10-31,10.23,10.92,10.0,11.23,38277510.0
2023-11-01,11.03,10.46,10.34,11.09,27695466.0
2023-11-02,10.46,10.34,10.26,10.62,14354148.0
2023-11-03,10.34,10.01,9.95,10.37,17022571.0
2023-11-06,10.08,10.25,10.04,10.32,10790350.0
2023-11-07,10.25,10.24,10.08,10.28,6500456.0
2023-11-08,10.21,10.14,10.08,10.45,8744901.0
2023-11-09,10.14,10.04,9.96,10.21,6250544.0
2023-11-10,10.05,10.06,9.93,10.09,3844404.0
2023-11-13,10.09,9.99,9.97,10.17,4651720.0
2023-11-14,9.99,10.24,9.99,10.28,8431374.0
2023-11-15,10.3,10.21,10.13,10.33,4735657.0
2023-11-16,10.2,10.15,10.05,10.2,4174810.0
2023-11-17,10.1,10.13,10.07,10.19,3816033.0
2023-11-20,10.13,10.19,10.13,10.28,5445258.0
2023-11-21,10.19,10.34,10.14,10.42,9523758.0
2023-11-22,10.34,10.43,10.28,10.54,8401059.0
2023-11-23,10.4,10.45,10.35,10.53,4899054.0
2023-11-24,10.42,10.53,10.39,10.6,7895896.0
2023-11-27,10.56,10.38,10.32,10.69,8637350.0
2023-11-28,10.36,10.2,10.15,10.42,10209952.0
2023-11-29,10.16,10.1,10.07,10.21,5512529.0
2023-11-30,10.2,10.16,10.02,10.26,5129386.0
2023-12-01,10.3,10.17,10.06,10.35,5823000.0
2023-12-04,10.1,9.93,9.81,10.14,9373166.0
2023-12-05,9.93,9.69,9.69,9.95,3968600.0
2023-12-06,9.72,9.9,9.7,9.97,4599725.0
2023-12-07,9.93,10.04,9.8,10.16,5753730.0
2023-12-08,10.03,9.75,9.73,10.14,5771093.0
2023-12-11,9.78,9.89,9.67,9.9,6278508.0
2023-12-12,9.89,9.83,9.79,9.94,4046193.0
2023-12-13,9.9,9.82,9.81,9.94,3856193.0
2023-12-14,9.87,9.72,9.7,9.96,5352900.0
2023-12-15,9.65,9.83,9.65,9.87,6574175.0
2023-12-18,9.91,9.89,9.74,10.24,10791436.0
2023-12-19,9.88,9.54,9.51,9.89,7959337.0
2023-12-20,9.55,9.45,9.44,9.66,4810000.0
2023-12-21,9.4,9.53,9.29,9.59,5541395.0
2023-12-22,9.69,9.45,9.36,9.69,4559193.0
2023-12-25,9.45,9.24,9.16,9.46,7277108.0
2023-12-26,9.34,9.18,9.11,9.34,5765508.0
2023-12-27,9.18,9.15,9.03,9.26,7028135.0
2023-12-28,9.09,9.55,9.05,9.61,7308158.0
2023-12-29,9.55,9.63,9.54,9.67,4599100.0
2024-01-02,9.65,9.4,9.36,9.68,7077600.0
2024-01-03,9.36,9.31,9.29,9.52,5068100.0
2024-01-04,9.31,9.35,9.16,9.35,4195139.0
2024-01-05,9.27,9.28,9.16,9.38,5114857.0
2024-01-08,9.26,8.94,8.92,9.26,6126001.0
2024-01-09,8.92,9.17,8.92,9.28,5340484.0
2024-01-10,9.17,9.57,9.01,9.7,13067697.0
2024-01-11,9.5,9.87,9.46,9.96,14754506.0
2024-01-12,9.81,9.35,9.32,9.82,10502262.0
2024-01-15,9.31,9.57,9.27,9.64,6889192.0
2024-01-16,9.57,9.37,9.17,9.63,7798159.0
2024-01-17,9.3,9.02,9.01,9.42,6128873.0
2024-01-18,8.96,8.91,8.64,9.01,9780886.0
2024-01-19,8.95,8.94,8.84,9.09,5087869.0
2024-01-22,8.88,8.16,8.09,8.94,9449276.0
2024-01-23,8.18,8.08,7.82,8.2,11973531.0
2024-01-24,8.16,8.44,8.02,8.49,16198251.0
2024-01-25,8.45,8.52,8.29,8.56,12101635.0
2024-01-26,8.5,8.56,8.46,8.74,9163801.0
2024-01-29,8.63,8.18,8.16,8.63,8625029.0
2024-01-30,8.12,7.8,7.79,8.22,9905218.0
2024-01-31,7.81,7.54,7.38,7.82,10675719.0
2024-02-01,7.44,7.62,7.24,7.74,12189218.0
2024-02-02,7.6,7.18,6.86,7.73,12939898.0
2024-02-05,7.17,6.68,6.46,7.17,17173717.0
2024-02-06,6.74,7.35,6.38,7.35,14531796.0
2024-02-07,7.37,8.0,7.37,8.09,24260443.0
2024-02-08,7.86,7.95,7.84,8.25,18717269.0
2024-02-19,7.97,8.02,7.92,8.32,12719937.0
2024-02-20,7.99,8.1,7.9,8.16,10569265.0
2024-02-21,8.04,8.47,7.96,8.69,15095660.0
2024-02-22,8.48,8.52,8.41,8.66,8951346.0
2024-02-23,8.44,8.78,8.44,8.81,9724231.0
2024-02-26,8.76,8.99,8.7,9.09,10271559.0
2024-02-27,8.96,9.03,8.88,9.1,7610413.0
2024-02-28,9.07,8.75,8.75,9.41,11791361.0
2024-02-29,8.76,9.12,8.72,9.18,9428714.0
2024-03-01,9.08,9.02,8.95,9.23,7257746.0
2024-03-04,9.0,9.11,8.79,9.14,8277200.0
2024-03-05,9.08,9.02,8.95,9.14,5632345.0
2024-03-06,8.98,8.9,8.74,9.01,9488125.0
2024-03-07,8.84,9.1,8.84,9.34,14937841.0
2024-03-08,9.12,9.25,9.11,9.48,8359096.0
2024-03-11,9.25,9.28,9.18,9.4,5582672.0
2024-03-12,9.29,9.51,9.26,9.53,7716519.0
2024-03-13,9.5,9.38,9.18,9.5,9949587.0
2024-03-14,9.31,9.41,9.31,9.58,8439827.0
2024-03-15,9.4,9.42,9.31,9.46,4965796.0
2024-03-18,9.42,9.67,9.38,9.7,8198068.0
2024-03-19,9.72,9.69,9.57,9.78,6538125.0
2024-03-20,9.69,9.62,9.53,9.79,5603663.0
2024-03-21,9.73,9.55,9.45,9.73,5781094.0
2024-03-22,9.64,9.47,9.18,9.64,12534141.0
2024-03-25,9.41,9.2,9.2,9.46,7804022.0
2024-03-26,9.2,9.22,9.06,9.37,10121158.0
2024-03-27,9.22,8.73,8.72,9.22,16517981.0
2024-03-28,8.77,8.79,8.67,8.93,9127385.0
2024-03-29,8.78,8.44,8.27,8.78,17254221.0
2024-04-01,8.38,8.53,8.38,8.69,18789714.0
2024-04-02,8.53,8.37,8.15,8.53,13656350.0
2024-04-03,8.41,8.11,8.09,8.41,13008000.0
2024-04-08,8.13,8.02,7.97,8.18,8498950.0
2024-04-09,8.05,8.29,7.89,8.33,12628637.0
2024-04-10,8.25,8.0,7.92,8.25,11818320.0
2024-04-11,7.98,8.1,7.87,8.19,17235510.0
2024-04-12,8.1,8.02,7.93,8.14,11111179.0
2024-04-15,8.0,8.02,7.77,8.07,12899022.0
2024-04-16,8.0,7.76,7.56,8.0,10580329.0
2024-04-17,7.7,8.07,7.7,8.07,10391950.0
2024-04-18,8.0,7.88,7.86,8.09,10010097.0
2024-04-19,7.93,7.8,7.71,7.93,6614500.0
2024-04-22,7.76,7.81,7.65,7.9,5183800.0
2024-04-23,7.85,8.05,7.81,8.09,9386147.0
2024-04-24,8.08,7.98,7.9,8.08,6501970.0
2024-04-25,7.99,7.99,7.94,8.07,5484800.0
2024-04-26,7.98,8.14,7.95,8.15,8430387.0
2024-04-29,8.13,8.39,8.12,8.45,13872553.0
2024-04-30,8.35,7.89,7.89,8.36,21039716.0
2024-05-06,8.28,8.68,8.28,8.68,15704372.0
2024-05-07,9.08,8.75,8.68,9.2,50153714.0
2024-05-08,8.68,8.91,8.61,9.04,38070584.0
2024-05-09,8.85,8.79,8.72,8.94,24935785.0
2024-05-10,8.83,8.74,8.68,9.0,22701127.0
2024-05-13,8.62,8.56,8.54,8.88,18432709.0
2024-05-14,8.58,8.67,8.55,8.75,14905825.0
2024-05-15,8.64,8.45,8.41,8.64,15162627.0
2024-05-16,8.5,8.44,8.42,8.56,8867600.0
2024-05-17,8.44,8.68,8.39,8.69,11883373.0
2024-05-20,8.68,8.7,8.63,8.79,12343801.0
2024-05-21,8.72,8.54,8.49,8.72,10596201.0
2024-05-22,9.23,8.7,8.65,9.39,38059147.0
2024-05-23,8.41,8.21,8.12,8.54,28010407.0
2024-05-24,8.21,8.06,8.03,8.26,10765329.0
2024-05-27,8.01,8.1,7.96,8.12,7326638.0
2024-05-28,8.09,7.98,7.98,8.12,6443900.0
2024-05-29,7.95,8.01,7.93,8.06,5933048.0
2024-05-30,7.92,7.89,7.86,8.02,6527632.0
2024-05-31,7.89,8.04,7.89,8.07,6122340.0
2024-06-03,8.02,7.84,7.81,8.02,7473863.0
2024-06-04,7.84,7.88,7.7,7.89,7484400.0
2024-06-05,7.82,7.79,7.77,7.92,5882500.0
2024-06-06,7.81,7.53,7.49,7.86,9571500.0
2024-06-07,7.63,7.65,7.59,7.81,6375781.0
2024-06-11,7.65,7.71,7.52,7.73,5083805.0
2024-06-12,7.69,7.74,7.66,7.76,5298925.0
2024-06-13,7.74,7.67,7.66,7.82,6393501.0
2024-06-14,7.69,7.72,7.58,7.73,5237170.0
2024-06-17,7.71,7.52,7.51,7.75,7075088.0
2024-06-18,7.62,7.63,7.54,7.7,5852809.0
2024-06-19,7.65,7.55,7.51,7.69,5495436.0
2024-06-20,7.52,7.36,7.27,7.54,7709772.0
2024-06-21,7.3,7.34,7.24,7.41,5929310.0
2024-06-24,7.27,7.0,7.0,7.27,7699600.0
2024-06-25,7.03,7.04,7.01,7.12,6267799.0
2024-06-26,7.07,7.23,6.99,7.25,6366835.0
2024-06-27,7.21,7.19,7.09,7.25,7173100.0
2024-06-28,7.11,7.07,7.01,7.2,8625250.0
2024-07-01,7.01,7.03,6.84,7.09,9382026.0
2024-07-02,7.08,7.04,7.01,7.12,6701663.0
2024-07-03,7.04,7.0,6.96,7.07,5620400.0
2024-07-04,7.0,6.69,6.59,7.0,12730418.0
2024-07-05,6.68,6.64,6.53,6.75,10520317.0
2024-07-08,6.62,6.27,6.24,6.62,15076264.0
2024-07-09,6.25,6.37,6.22,6.4,11854532.0
2024-07-10,6.35,6.33,6.27,6.45,8245735.0
2024-07-11,6.41,6.48,6.38,6.52,9555993.0
2024-07-12,6.48,6.53,6.47,6.61,7795100.0
2024-07-15,6.53,6.46,6.41,6.56,6653300.0
2024-07-16,6.44,6.37,6.34,6.48,5851276.0
2024-07-17,6.35,6.39,6.34,6.44,6611376.0
2024-07-18,6.37,6.48,6.31,6.48,7661538.0
2024-07-19,6.42,6.46,6.35,6.5,5472979.0
2024-07-22,6.44,6.44,6.38,6.49,8419000.0
2024-07-23,6.43,6.23,6.22,6.46,6869764.0
2024-07-24,6.23,6.11,6.06,6.26,7033525.0
2024-07-25,6.06,6.23,6.06,6.27,6831500.0
2024-07-26,6.19,6.27,6.18,6.37,5837202.0
2024-07-29,6.27,6.17,6.12,6.27,6581900.0
2024-07-30,6.19,6.23,6.12,6.27,5783987.0
2024-07-31,6.16,6.44,6.15,6.44,11385881.0
2024-08-01,6.44,6.39,6.35,6.51,5150500.0
2024-08-02,6.37,6.39,6.34,6.48,4888300.0
2024-08-05,6.35,6.37,6.34,6.6,8405300.0
2024-08-06,6.43,6.55,6.36,6.56,9865217.0
2024-08-07,6.48,6.49,6.42,6.54,7104000.0
2024-08-08,6.49,6.58,6.45,6.62,9932400.0
2024-08-09,6.58,6.64,6.58,6.79,11174200.0
2024-08-12,6.59,6.59,6.54,6.66,6995797.0
2024-08-13,6.59,6.55,6.46,6.59,5561700.0
2024-08-14,6.55,6.46,6.44,6.58,4439100.0
2024-08-15,6.48,6.47,6.42,6.56,5237000.0
2024-08-16,6.49,6.41,6.41,6.54,4407400.0
2024-08-19,6.4,6.4,6.35,6.47,4617700.0
2024-08-20,6.39,6.27,6.23,6.44,5320200.0
2024-08-21,6.26,6.22,6.16,6.29,5147490.0
2024-08-22,6.22,6.13,6.11,6.27,4700830.0
2024-08-23,6.07,6.12,6.04,6.15,6948700.0
2024-08-26,6.17,6.12,6.09,6.3,9397074.0
2024-08-27,6.11,6.05,5.97,6.13,8273445.0
2024-08-28,6.01,6.03,5.97,6.09,6124200.0
2024-08-29,6.03,6.11,5.99,6.14,6497128.0
2024-08-30,6.11,6.31,6.09,6.42,10143200.0
2024-09-02,6.32,6.17,6.17,6.32,6987800.0
2024-09-03,6.19,6.19,6.15,6.26,5238275.0
2024-09-04,6.16,6.16,6.15,6.27,4938200.0
2024-09-05,6.2,6.24,6.17,6.25,4317500.0
2024-09-06,6.24,6.1,6.07,6.25,6803000.0
2024-09-09,6.08,6.13,6.02,6.2,5903794.0
2024-09-10,6.13,6.07,5.98,6.13,5803651.0
2024-09-11,6.06,6.03,6.01,6.11,4977130.0
2024-09-12,6.04,6.01,5.98,6.12,6332665.0
2024-09-13,6.01,5.92,5.91,6.03,4605300.0
2024-09-18,5.92,5.89,5.74,5.95,6258544.0
2024-09-19,5.92,6.16,5.92,6.23,11691030.0
2024-09-20,6.15,6.19,6.09,6.21,6475225.0
2024-09-23,6.2,6.24,6.12,6.25,5515337.0
2024-09-24,6.3,6.45,6.24,6.45,8745799.0
2024-09-25,6.53,6.53,6.5,6.75,11534266.0
2024-09-26,6.53,6.92,6.5,6.92,14738165.0
2024-09-27,7.1,7.19,7.0,7.19,9621846.0
2024-09-30,7.57,7.73,7.34,7.8,30031255.0
2024-10-08,8.49,8.09,7.74,8.5,29678221.0
2024-10-09,7.81,7.37,7.28,7.85,26646668.0
2024-10-10,7.37,7.19,7.1,7.54,17026908.0
2024-10-11,7.18,6.99,6.86,7.22,13444357.0
2024-10-14,7.0,7.25,6.94,7.3,13681216.0
2024-10-15,7.25,7.02,6.99,7.28,11567608.0
2024-10-16,6.93,7.07,6.92,7.14,8429900.0
2024-10-17,7.07,6.85,6.84,7.11,11394840.0
2024-10-18,6.85,6.99,6.75,7.13,13513109.0
2024-10-21,7.02,6.88,6.86,7.03,15352013.0
2024-10-22,6.87,6.99,6.81,7.01,12366346.0
2024-10-23,6.95,7.05,6.95,7.12,11057887.0
2024-10-24,7.02,7.07,7.0,7.19,10329325.0
2024-10-25,7.05,7.23,7.04,7.25,14110965.0
2024-10-28,7.34,7.35,7.23,7.36,12566673.0
2024-10-29,7.35,6.93,6.92,7.36,25679013.0
2024-10-30,6.98,6.94,6.83,7.06,17456813.0
2024-10-31,6.85,6.85,6.76,6.93,15683072.0
2024-11-01,6.82,6.75,6.7,6.92,13453759.0
2024-11-04,6.76,6.82,6.7,6.82,7450146.0
2024-11-05,6.81,6.97,6.77,7.0,14925213.0
2024-11-06,7.02,7.01,6.88,7.09,16424796.0
2024-11-07,7.0,7.33,6.95,7.34,20812730.0
2024-11-08,7.41,7.23,7.13,7.46,18905588.0
2024-11-11,7.2,7.26,7.12,7.26,16663025.0
2024-11-12,7.27,7.32,7.22,7.43,20309608.0
2024-11-13,7.32,7.2,7.12,7.34,12837342.0
2024-11-14,7.18,7.04,7.03,7.21,12087900.0
2024-11-15,7.08,6.94,6.93,7.1,11286703.0
2024-11-18,6.97,6.84,6.81,7.02,9472121.0
2024-11-19,6.84,6.95,6.81,6.96,8234595.0
2024-11-20,6.96,6.98,6.92,7.0,10368823.0
2024-11-21,6.95,7.08,6.91,7.13,11617242.0
2024-11-22,7.08,6.78,6.78,7.21,12227556.0
2024-11-25,6.79,6.86,6.74,6.89,8896951.0
2024-11-26,6.86,6.87,6.81,6.91,6374501.0
2024-11-27,6.85,6.94,6.71,6.95,8901644.0
2024-11-28,6.93,7.01,6.92,7.06,10128914.0
2024-11-29,6.99,7.14,6.99,7.16,15427100.0
2024-12-02,7.19,7.23,7.12,7.29,16956132.0
2024-12-03,7.23,7.19,7.11,7.26,9889788.0
2024-12-04,7.15,7.05,7.0,7.18,10923765.0
2024-12-05,7.03,7.06,6.97,7.07,7165000.0
2024-12-06,7.05,7.15,6.97,7.16,10607618.0
2024-12-09,7.15,7.11,7.04,7.19,9597387.0
2024-12-10,7.3,7.16,7.14,7.53,24094983.0
2024-12-11,7.13,7.35,7.12,7.37,16655125.0
2024-12-12,7.37,7.46,7.29,7.48,16240960.0
2024-12-13,7.45,7.32,7.29,7.45,15230247.0
2024-12-16,7.4,7.45,7.36,7.64,27552039.0
2024-12-17,7.62,7.23,7.18,7.68,22572742.0
2024-12-18,7.2,7.18,7.15,7.28,12032543.0
2024-12-19,7.11,7.06,6.97,7.15,12484899.0
2024-12-20,7.19,7.39,7.14,7.55,28715986.0
2024-12-23,7.31,7.12,7.1,7.39,17412184.0
2024-12-24,7.13,7.83,7.06,7.83,27214602.0
2024-12-25,8.33,8.61,8.08,8.61,45486014.0
2024-12-26,9.0,8.49,8.22,9.3,104978377.0
2024-12-27,8.25,8.04,7.83,8.38,70222656.0
2024-12-30,8.2,7.74,7.71,8.41,53079766.0
2024-12-31,7.89,7.56,7.44,7.89,41456934.0
2025-01-02,7.69,7.83,7.59,8.3,66007222.0
2025-01-03,7.72,7.33,7.3,7.78,43896476.0
2025-01-06,7.35,7.24,7.17,7.5,25728599.0
2025-01-07,7.25,7.1,6.9,7.28,29527953.0
2025-01-08,7.07,7.13,6.93,7.24,25539100.0
2025-01-09,7.04,7.08,6.95,7.29,22880900.0
2025-01-10,7.06,6.68,6.68,7.08,23960501.0
2025-01-13,6.55,6.65,6.46,6.66,12221278.0
2025-01-14,6.63,6.93,6.62,7.02,22646183.0
2025-01-15,6.91,6.93,6.86,7.03,13235300.0
2025-01-16,6.93,6.98,6.92,7.15,16626019.0
2025-01-17,6.93,7.02,6.91,7.15,13455100.0
2025-01-20,7.08,7.0,6.99,7.12,10816600.0
2025-01-21,7.02,7.02,6.95,7.06,10078418.0
2025-01-22,7.05,7.23,7.0,7.46,37262217.0
2025-01-23,7.24,7.05,7.02,7.32,21104570.0
2025-01-24,7.05,7.06,7.01,7.11,12865900.0
