date,open,close,low,high,volume
2023-04-04,8.95,9.1,8.88,9.15,11456772.0
2023-04-06,9.1,9.29,9.07,9.48,15188344.0
2023-04-07,9.28,9.24,9.2,9.41,8968785.0
2023-04-10,9.2,9.27,9.19,9.45,7649757.0
2023-04-11,9.28,9.23,9.16,9.33,6521193.0
2023-04-12,9.23,9.29,9.21,9.45,8012871.0
2023-04-13,9.25,9.28,9.2,9.34,5331958.0
2023-04-14,9.26,9.24,9.2,9.34,5112535.0
2023-04-17,9.25,9.27,9.23,9.39,8957713.0
2023-04-18,9.33,9.29,9.23,9.37,5962000.0
2023-04-19,9.29,9.16,9.15,9.33,6662065.0
2023-04-20,9.16,9.19,9.07,9.22,6788189.0
2023-04-21,9.16,8.95,8.95,9.2,6909094.0
2023-04-24,8.98,9.04,8.91,9.07,4811621.0
2023-04-25,9.04,8.9,8.85,9.13,5355071.0
2023-04-26,8.9,9.04,8.85,9.04,4978477.0
2023-04-27,8.14,8.15,8.14,8.39,21492722.0
2023-04-28,8.17,8.15,8.12,8.33,13052613.0
2023-05-04,8.12,8.15,8.05,8.2,7435869.0
2023-05-05,8.12,8.01,8.0,8.18,7501676.0
2023-05-08,8.01,8.09,8.0,8.1,4676525.0
2023-05-09,8.14,8.13,8.07,8.24,5140904.0
2023-05-10,8.12,8.15,8.1,8.19,3762000.0
2023-05-11,8.14,8.15,8.12,8.18,2261669.0
2023-05-12,8.14,8.15,8.13,8.21,2819331.0
2023-05-15,8.13,8.2,8.11,8.22,3261930.0
2023-05-16,8.2,8.16,8.09,8.21,3668190.0
2023-05-17,8.13,8.12,8.08,8.18,2736943.0
2023-05-18,8.14,8.12,8.1,8.18,2951900.0
2023-05-19,8.1,8.12,8.09,8.16,2186743.0
2023-05-22,8.1,8.15,8.09,8.17,2488432.0
2023-05-23,8.19,8.13,8.13,8.23,3257755.0
2023-05-24,8.13,8.13,8.05,8.15,3219938.0
2023-05-25,8.13,8.1,8.04,8.15,2875142.0
2023-05-26,8.08,8.09,8.01,8.13,2253271.0
2023-05-29,8.08,8.09,8.06,8.14,1898077.0
2023-05-30,8.06,8.07,7.97,8.09,3510206.0
2023-05-31,8.05,8.03,7.98,8.08,2183251.0
2023-06-01,8.05,7.96,7.93,8.05,4033500.0
2023-06-02,7.96,8.03,7.94,8.06,2508286.0
2023-06-05,8.04,8.04,7.99,8.06,2272326.0
2023-06-06,8.06,7.86,7.83,8.08,4709400.0
2023-06-07,7.83,7.75,7.75,7.87,3256360.0
2023-06-08,7.75,7.85,7.74,7.87,2948252.0
2023-06-09,7.81,7.79,7.77,7.9,3416349.0
2023-06-12,7.76,7.8,7.72,7.82,2861561.0
2023-06-13,7.8,7.76,7.73,7.81,2302104.0
2023-06-14,7.76,7.78,7.74,7.79,2349791.0
2023-06-15,7.77,7.81,7.74,7.82,3111949.0
2023-06-16,7.83,7.93,7.82,7.98,4429200.0
2023-06-19,7.95,7.86,7.84,7.95,2017908.0
2023-06-20,7.83,7.87,7.82,7.9,1841500.0
2023-06-21,7.84,7.79,7.79,7.87,1789236.0
2023-06-26,7.76,7.76,7.71,7.83,2338343.0
2023-06-27,7.81,7.87,7.77,7.9,2456952.0
2023-06-28,7.89,7.94,7.82,7.95,2673025.0
2023-06-29,7.91,7.91,7.9,7.96,1705759.0
2023-06-30,7.95,7.97,7.93,8.05,2699497.0
2023-07-03,7.99,8.06,7.99,8.09,3055430.0
2023-07-04,8.1,8.06,8.01,8.1,2056324.0
2023-07-05,8.07,8.04,8.03,8.1,1475433.0
2023-07-06,8.04,8.03,8.01,8.11,2269288.0
2023-07-07,8.04,8.09,8.01,8.12,2584687.0
2023-07-10,8.13,8.06,8.03,8.14,2238400.0
2023-07-11,8.08,8.12,8.04,8.12,1820020.0
2023-07-12,8.13,8.1,8.09,8.17,2126053.0
2023-07-13,8.02,8.01,7.97,8.08,3290967.0
2023-07-14,8.06,8.02,7.98,8.06,2032334.0
2023-07-17,7.96,8.03,7.93,8.04,3232176.0
2023-07-18,8.02,8.1,7.97,8.13,2784130.0
2023-07-19,8.1,8.2,8.08,8.2,3121567.0
2023-07-20,8.19,8.15,8.14,8.25,2353628.0
2023-07-21,8.15,8.17,8.13,8.21,2045819.0
2023-07-24,8.17,8.12,8.07,8.2,1968000.0
2023-07-25,8.18,8.2,8.14,8.22,2569888.0
2023-07-26,8.19,8.23,8.15,8.24,2710246.0
2023-07-27,8.24,8.17,8.15,8.27,3897496.0
2023-07-28,8.15,8.2,8.15,8.24,2735255.0
2023-07-31,8.23,8.24,8.2,8.29,2703100.0
2023-08-01,8.28,8.28,8.22,8.3,2962000.0
2023-08-02,8.3,8.34,8.22,8.34,3074468.0
2023-08-03,8.3,8.37,8.29,8.4,3090837.0
2023-08-04,8.43,8.36,8.35,8.47,3646700.0
2023-08-07,8.37,8.3,8.26,8.4,4118601.0
2023-08-08,8.3,8.13,8.09,8.33,4680349.0
2023-08-09,8.15,8.12,8.08,8.17,2544267.0
2023-08-10,8.1,8.18,8.09,8.23,2369200.0
2023-08-11,8.22,8.09,8.07,8.22,2891066.0
2023-08-14,8.02,8.07,7.96,8.09,3754540.0
2023-08-15,8.05,8.03,7.98,8.08,2147649.0
2023-08-16,8.06,8.06,7.99,8.11,2036300.0
2023-08-17,8.05,8.15,8.0,8.15,2374000.0
2023-08-18,8.15,8.01,8.0,8.15,2262958.0
2023-08-21,7.98,8.06,7.97,8.22,4392532.0
2023-08-22,8.07,8.04,7.95,8.11,3001485.0
2023-08-23,8.04,7.96,7.96,8.07,2059500.0
2023-08-24,7.98,7.98,7.91,8.02,2291126.0
2023-08-25,7.94,8.04,7.92,8.13,2585549.0
2023-08-28,8.35,8.05,8.01,8.35,3113157.0
2023-08-29,8.03,8.16,8.02,8.18,3654349.0
2023-08-30,8.18,8.06,8.05,8.19,2754621.0
2023-08-31,8.04,8.11,8.0,8.12,2476829.0
2023-09-01,8.1,8.08,8.04,8.14,1704000.0
2023-09-04,8.1,8.25,8.1,8.27,3482400.0
2023-09-05,8.24,8.26,8.21,8.29,2487600.0
2023-09-06,8.26,8.28,8.17,8.3,2125119.0
2023-09-07,8.3,8.2,8.2,8.3,2239999.0
2023-09-08,8.23,8.19,8.17,8.24,1655301.0
2023-09-11,8.19,8.3,8.16,8.34,4177725.0
2023-09-12,8.28,8.4,8.26,8.42,4131400.0
2023-09-13,8.39,8.33,8.27,8.4,2553800.0
2023-09-14,8.33,8.36,8.27,8.38,2921425.0
2023-09-15,8.39,8.33,8.29,8.4,2031357.0
2023-09-18,8.33,8.41,8.26,8.42,3031232.0
2023-09-19,8.38,8.41,8.36,8.44,1898135.0
2023-09-20,8.38,8.39,8.33,8.42,1921700.0
2023-09-21,8.42,8.33,8.33,8.46,2612300.0
2023-09-22,8.37,8.44,8.31,8.45,2970700.0
2023-09-25,8.44,8.46,8.37,8.48,3162391.0
2023-09-26,8.48,8.32,8.3,8.49,1936401.0
2023-09-27,8.27,8.32,8.27,8.37,2321806.0
2023-09-28,8.38,8.25,8.23,8.39,2313700.0
2023-10-09,8.24,8.19,8.14,8.27,3233357.0
2023-10-10,8.19,8.08,8.08,8.27,3280485.0
2023-10-11,8.13,8.15,8.12,8.22,2458597.0
2023-10-12,8.21,8.17,8.12,8.21,2499401.0
2023-10-13,8.16,8.15,8.13,8.19,2308100.0
2023-10-16,8.16,8.07,8.07,8.17,2750600.0
2023-10-17,8.13,8.17,8.06,8.21,2667500.0
2023-10-18,8.19,8.05,8.05,8.2,2463500.0
2023-10-19,8.04,8.01,7.99,8.1,2223384.0
2023-10-20,7.98,7.98,7.95,8.11,2279621.0
2023-10-23,7.93,7.75,7.71,8.01,2863163.0
2023-10-24,7.75,7.83,7.67,7.89,3022827.0
2023-10-25,7.91,7.8,7.79,7.97,3007911.0
2023-10-26,7.78,7.73,7.7,7.8,3467900.0
2023-10-27,7.73,7.92,7.67,7.94,3495323.0
2023-10-30,7.82,7.51,7.45,7.85,11989293.0
2023-10-31,7.48,7.55,7.46,7.57,5196535.0
2023-11-01,7.54,7.63,7.52,7.67,4585801.0
2023-11-02,7.63,7.65,7.61,7.7,3838893.0
2023-11-03,7.65,7.76,7.65,7.8,3202001.0
2023-11-06,7.84,7.73,7.71,7.86,4148020.0
2023-11-07,7.72,7.71,7.68,7.75,2810217.0
2023-11-08,7.75,7.68,7.64,7.75,4307700.0
2023-11-09,7.69,7.66,7.64,7.73,2589000.0
2023-11-10,7.65,7.68,7.61,7.72,3216635.0
2023-11-13,7.68,7.71,7.6,7.75,4475210.0
2023-11-14,7.7,7.76,7.68,7.82,3307136.0
2023-11-15,7.8,7.8,7.75,7.82,2401300.0
2023-11-16,7.78,7.75,7.72,7.78,2204300.0
2023-11-17,7.73,7.73,7.72,7.77,1947000.0
2023-11-20,7.76,7.83,7.72,7.87,3444900.0
2023-11-21,7.87,7.85,7.84,7.93,3504799.0
2023-11-22,7.88,7.82,7.81,7.91,2090700.0
2023-11-23,7.79,7.88,7.77,7.91,2181226.0
2023-11-24,7.89,7.86,7.83,7.9,2120600.0
2023-11-27,7.87,7.86,7.79,7.9,2878249.0
2023-11-28,7.84,7.88,7.78,7.91,2363500.0
2023-11-29,7.9,7.89,7.86,7.93,2338900.0
2023-11-30,7.88,7.87,7.81,7.89,2102189.0
2023-12-01,7.87,7.84,7.79,7.9,3086836.0
2023-12-04,7.89,7.81,7.76,7.89,2658885.0
2023-12-05,7.83,7.73,7.72,7.86,2601136.0
2023-12-06,7.7,7.79,7.7,7.85,3634105.0
2023-12-07,7.82,7.7,7.7,7.82,6054900.0
2023-12-08,7.76,7.69,7.64,7.81,10749953.0
2023-12-11,7.7,7.99,7.6,8.02,10156251.0
2023-12-12,7.95,7.99,7.86,8.02,5110905.0
2023-12-13,7.97,7.92,7.9,8.03,2802171.0
2023-12-14,7.92,7.95,7.92,8.03,2745300.0
2023-12-15,7.98,7.89,7.88,8.0,2794563.0
2023-12-18,7.86,7.88,7.83,7.98,3377293.0
2023-12-19,7.86,7.84,7.79,7.87,2012300.0
2023-12-20,7.82,7.78,7.76,7.87,2506700.0
2023-12-21,7.74,7.8,7.71,7.84,2573248.0
2023-12-22,7.81,7.8,7.73,7.89,3077458.0
2023-12-25,7.77,7.9,7.76,7.92,3170309.0
2023-12-26,7.92,7.94,7.84,8.0,3105301.0
2023-12-27,7.94,7.91,7.86,7.95,2221635.0
2023-12-28,7.88,7.97,7.87,8.02,4001419.0
2023-12-29,7.98,8.0,7.95,8.03,4294800.0
2024-01-02,8.0,8.14,7.97,8.18,5613844.0
2024-01-03,8.15,8.3,8.11,8.32,5840022.0
2024-01-04,8.31,8.24,8.22,8.45,5732700.0
2024-01-05,8.27,8.18,8.15,8.3,3420255.0
2024-01-08,8.14,8.07,8.07,8.21,3071800.0
2024-01-09,8.11,8.11,7.99,8.18,3316500.0
2024-01-10,8.09,8.11,8.02,8.17,2988200.0
2024-01-11,8.09,8.19,8.08,8.22,2552200.0
2024-01-12,8.16,8.24,8.15,8.3,2390944.0
2024-01-15,8.21,8.28,8.21,8.32,2877692.0
2024-01-16,8.24,8.21,8.16,8.32,2983600.0
2024-01-17,8.24,8.07,8.06,8.26,2954600.0
2024-01-18,8.02,7.99,7.71,8.09,5888400.0
2024-01-19,7.96,7.85,7.82,8.03,3334632.0
2024-01-22,7.85,7.54,7.47,7.89,5002222.0
2024-01-23,7.49,7.45,7.19,7.54,5828020.0
2024-01-24,7.47,7.44,7.23,7.54,5053025.0
2024-01-25,7.54,7.92,7.45,7.92,6526894.0
2024-01-26,7.92,8.01,7.85,8.1,3974736.0
2024-01-29,8.07,7.87,7.83,8.14,4134325.0
2024-01-30,7.75,7.62,7.59,7.89,3109463.0
2024-01-31,7.68,7.48,7.48,7.76,4576704.0
2024-02-01,7.67,7.3,7.26,7.67,5246282.0
2024-02-02,7.28,6.97,6.76,7.4,6431001.0
2024-02-05,6.9,6.75,6.45,7.01,9445620.0
2024-02-06,6.73,7.29,6.64,7.35,8295625.0
2024-02-07,7.32,8.02,7.26,8.02,15916091.0
2024-02-08,7.88,8.11,7.85,8.35,13741537.0
2024-02-19,8.09,8.04,7.89,8.13,9313480.0
2024-02-20,8.04,8.09,7.92,8.14,5195962.0
2024-02-21,8.18,8.55,8.05,8.65,14214482.0
2024-02-22,8.49,8.34,8.2,8.5,9137636.0
2024-02-23,8.31,8.24,8.13,8.32,6142554.0
2024-02-26,8.23,8.25,8.19,8.33,5539670.0
2024-02-27,8.2,8.5,8.18,8.52,6326462.0
2024-02-28,8.54,8.4,8.4,8.84,9229803.0
2024-02-29,8.35,8.66,8.31,8.66,6477662.0
2024-03-01,8.69,8.64,8.52,8.69,4921351.0
2024-03-04,8.64,8.55,8.49,8.64,4133717.0
2024-03-05,8.53,8.57,8.5,8.59,3579150.0
2024-03-06,8.54,8.47,8.45,8.6,3927600.0
2024-03-07,8.49,8.43,8.42,8.59,3626806.0
2024-03-08,8.41,8.46,8.4,8.53,3516393.0
2024-03-11,8.49,8.63,8.46,8.63,3464100.0
2024-03-12,8.67,8.66,8.57,8.71,3782142.0
2024-03-13,8.68,8.54,8.47,8.68,3651816.0
2024-03-14,8.55,8.49,8.45,8.59,3344900.0
2024-03-15,8.47,8.53,8.4,8.53,2738934.0
2024-03-18,8.53,8.63,8.53,8.64,5087188.0
2024-03-19,8.64,8.58,8.57,8.68,2793673.0
2024-03-20,8.62,8.58,8.55,8.62,2918535.0
2024-03-21,8.6,8.55,8.49,8.64,3010085.0
2024-03-22,8.55,8.42,8.38,8.55,3029300.0
2024-03-25,8.4,8.44,8.37,8.63,4956501.0
2024-03-26,8.45,8.41,8.29,8.52,3572200.0
2024-03-27,8.43,8.33,8.31,8.55,4136589.0
2024-03-28,8.2,8.37,8.2,8.49,4067400.0
2024-03-29,8.4,8.63,8.37,8.65,4887800.0
2024-04-01,8.71,8.89,8.67,8.94,9204037.0
2024-04-02,8.89,8.99,8.86,9.03,6731267.0
2024-04-03,9.04,9.11,9.0,9.12,5381460.0
2024-04-08,9.17,9.06,9.03,9.25,6996502.0
2024-04-09,8.93,9.08,8.93,9.19,7076796.0
2024-04-10,9.17,9.06,9.03,9.17,5448900.0
2024-04-11,9.11,9.16,9.02,9.28,6995335.0
2024-04-12,9.1,9.19,9.1,9.29,4052151.0
2024-04-15,9.12,9.22,9.01,9.31,6639645.0
2024-04-16,9.11,8.99,8.95,9.45,9762595.0
2024-04-17,8.95,9.07,8.94,9.2,7231607.0
2024-04-18,9.07,9.04,8.99,9.19,5303835.0
2024-04-19,8.98,9.2,8.98,9.25,6620300.0
2024-04-22,9.27,9.27,9.15,9.43,8044354.0
2024-04-23,9.3,9.2,9.19,9.37,7298091.0
2024-04-24,9.22,9.28,9.11,9.28,4748634.0
2024-04-25,9.31,9.51,9.25,9.58,8587119.0
2024-04-26,9.9,9.27,9.05,9.97,21553805.0
2024-04-29,9.27,9.71,9.2,9.78,20859543.0
2024-04-30,9.79,9.98,9.74,10.17,23041823.0
2024-05-06,10.06,10.2,9.7,10.25,25177767.0
2024-05-07,10.1,10.18,9.92,10.23,18757773.0
2024-05-08,10.2,10.15,10.06,10.22,10825474.0
2024-05-09,10.05,10.13,10.04,10.21,11001576.0
2024-05-10,10.13,10.21,10.12,10.4,11074745.0
2024-05-13,10.11,10.13,10.04,10.24,8262786.0
2024-05-14,10.07,10.07,10.04,10.18,8733586.0
2024-05-15,10.05,10.02,9.93,10.15,8057228.0
2024-05-16,10.06,10.06,10.01,10.16,11619601.0
2024-05-17,10.09,10.24,10.07,10.25,9659307.0
2024-05-20,10.36,10.14,10.12,10.44,12206513.0
2024-05-21,10.39,10.07,10.01,10.39,8854918.0
2024-05-22,10.16,10.01,10.0,10.2,8004001.0
2024-05-23,9.9,9.87,9.81,10.01,8912400.0
2024-05-24,9.94,9.92,9.85,10.08,7803900.0
2024-05-27,9.97,10.06,9.88,10.06,6337250.0
2024-05-28,10.01,9.97,9.95,10.12,5151100.0
2024-05-29,9.93,9.96,9.91,10.04,4458196.0
2024-05-30,9.96,10.02,9.94,10.18,5771931.0
2024-05-31,10.0,9.9,9.87,10.14,6660800.0
2024-06-03,9.97,9.94,9.81,10.06,10291100.0
2024-06-04,9.93,10.04,9.83,10.07,8496000.0
2024-06-05,10.08,9.95,9.95,10.15,5758402.0
2024-06-06,9.97,9.95,9.91,10.12,7999978.0
2024-06-07,10.01,9.96,9.87,10.03,6530391.0
2024-06-11,9.96,9.93,9.86,9.99,6284700.0
2024-06-12,9.95,9.89,9.85,10.07,7442100.0
2024-06-13,9.86,9.78,9.7,9.93,7321283.0
2024-06-14,9.63,9.73,9.52,9.82,10050922.0
2024-06-17,9.8,9.85,9.6,9.89,8374851.0
2024-06-18,9.82,9.89,9.73,9.95,6200394.0
2024-06-19,9.94,9.78,9.76,9.95,4346496.0
2024-06-20,9.8,9.62,9.57,9.84,5482516.0
2024-06-21,9.64,9.69,9.59,9.78,4703351.0
2024-06-24,9.55,9.53,9.49,9.71,5208000.0
2024-06-25,9.75,9.75,9.62,9.88,8738717.0
2024-06-26,9.62,9.78,9.58,9.8,8846169.0
2024-06-27,9.78,9.65,9.6,9.8,6154294.0
2024-06-28,9.65,9.7,9.57,9.84,6178900.0
2024-07-01,9.57,10.03,9.57,10.08,8965176.0
2024-07-02,10.08,9.77,9.73,10.08,8651632.0
2024-07-03,9.79,9.73,9.69,9.94,6782500.0
2024-07-04,9.74,9.57,9.52,9.76,5019700.0
2024-07-05,9.57,9.68,9.47,9.72,6025400.0
2024-07-08,9.64,9.53,9.51,9.75,6117285.0
2024-07-09,9.55,9.82,9.51,9.82,6750328.0
2024-07-10,10.08,9.85,9.58,10.16,19461460.0
2024-07-11,9.87,10.15,9.7,10.2,19058869.0
2024-07-12,10.16,10.7,10.05,10.77,22261440.0
2024-07-15,10.7,10.8,10.59,10.89,21273801.0
2024-07-16,10.7,10.7,10.56,10.94,14751748.0
2024-07-17,10.7,10.83,10.68,10.9,11294638.0
2024-07-18,10.76,10.96,10.67,10.98,11223538.0
2024-07-19,10.95,10.92,10.85,11.04,10500090.0
2024-07-22,10.92,11.0,10.88,11.22,14039200.0
2024-07-23,10.95,10.83,10.8,11.05,10048775.0
2024-07-24,10.79,10.72,10.66,10.89,13537257.0
2024-07-25,10.63,10.73,10.49,10.82,10642134.0
2024-07-26,10.75,10.87,10.6,10.88,6176100.0
2024-07-29,10.88,10.82,10.72,10.89,6377500.0
2024-07-30,10.88,10.88,10.7,10.94,5596300.0
2024-07-31,10.88,11.19,10.79,11.19,11493100.0
2024-08-01,11.22,11.25,11.15,11.41,11558156.0
2024-08-02,11.21,11.13,11.09,11.36,10034625.0
2024-08-05,11.1,10.71,10.67,11.16,13278696.0
2024-08-06,10.82,10.88,10.76,10.98,7254800.0
2024-08-07,10.87,10.87,10.78,10.95,5289696.0
2024-08-08,11.09,11.22,10.97,11.36,17075922.0
2024-08-09,11.19,10.93,10.88,11.2,10264235.0
2024-08-12,10.9,10.93,10.8,11.0,5944700.0
2024-08-13,10.82,10.97,10.82,10.99,5286194.0
2024-08-14,10.97,10.74,10.68,11.01,7700201.0
2024-08-15,10.74,10.89,10.73,11.08,7838380.0
2024-08-16,10.86,10.74,10.7,10.89,5569472.0
2024-08-19,10.72,10.8,10.68,10.9,4305330.0
2024-08-20,10.7,10.7,10.64,10.83,4668765.0
2024-08-21,10.62,10.72,10.62,10.75,3574900.0
2024-08-22,10.67,10.69,10.64,10.78,3712880.0
2024-08-23,10.63,10.63,10.57,10.79,3869900.0
2024-08-26,10.55,10.67,10.53,10.71,4265501.0
2024-08-27,10.67,10.62,10.57,10.75,5039100.0
2024-08-28,10.57,10.59,10.53,10.74,4245243.0
2024-08-29,10.61,10.59,10.47,10.68,5771900.0
2024-08-30,10.65,10.22,10.16,10.68,14370214.0
2024-09-02,10.1,10.19,10.04,10.35,11798835.0
2024-09-03,10.19,10.24,10.12,10.35,6832141.0
2024-09-04,10.23,10.12,10.1,10.33,7065123.0
2024-09-05,10.14,10.18,10.11,10.25,6577001.0
2024-09-06,10.17,10.15,10.14,10.31,5774500.0
2024-09-09,10.09,10.07,10.03,10.25,4683601.0
2024-09-10,10.17,10.03,9.91,10.18,5315200.0
2024-09-11,9.95,10.03,9.91,10.1,3944900.0
2024-09-12,9.91,9.99,9.83,10.09,5128700.0
2024-09-13,9.98,9.93,9.92,10.08,3977500.0
2024-09-18,9.89,10.12,9.82,10.14,6963400.0
2024-09-19,10.07,10.23,10.06,10.35,5808600.0
2024-09-20,10.15,9.75,9.71,10.33,7853600.0
2024-09-23,9.76,9.74,9.69,9.86,5104822.0
2024-09-24,9.8,10.18,9.72,10.24,7584235.0
2024-09-25,10.18,10.07,10.03,10.44,7960035.0
2024-09-26,10.05,10.35,10.01,10.36,8186361.0
2024-09-27,10.68,10.6,10.45,10.75,6716090.0
2024-09-30,10.93,11.29,10.73,11.37,22298491.0
2024-10-08,12.4,11.85,11.3,12.4,22691651.0
2024-10-09,11.85,11.55,11.29,11.98,19242000.0
2024-10-10,11.56,11.65,11.36,11.87,14113124.0
2024-10-11,11.65,11.58,11.38,11.78,10247433.0
2024-10-14,11.65,11.67,11.51,11.75,9537705.0
2024-10-15,11.69,11.4,11.4,11.7,8524854.0
2024-10-16,11.4,11.27,11.19,11.49,6887964.0
2024-10-17,11.33,10.96,10.93,11.35,8971971.0
2024-10-18,11.02,11.04,10.9,11.25,11827695.0
2024-10-21,11.12,11.02,10.78,11.18,9204092.0
2024-10-22,11.01,11.45,10.97,11.54,11903713.0
2024-10-23,11.41,11.73,11.41,11.81,9286224.0
2024-10-24,11.66,11.76,11.63,11.83,5634029.0
2024-10-25,11.75,11.64,11.52,11.75,7215373.0
2024-10-28,11.71,11.48,11.44,11.73,8653183.0
2024-10-29,11.5,11.02,10.97,11.53,12124661.0
2024-10-30,11.05,11.05,10.95,11.25,9362360.0
2024-10-31,11.14,10.98,10.76,11.16,10570435.0
2024-11-01,10.99,11.13,10.95,11.29,14306712.0
2024-11-04,11.16,11.55,11.06,11.56,13445929.0
2024-11-05,11.56,11.72,11.43,11.75,11789025.0
2024-11-06,11.72,11.85,11.71,12.02,10191608.0
2024-11-07,11.91,11.86,11.78,12.07,10167700.0
2024-11-08,12.0,11.58,11.47,12.06,11626717.0
2024-11-11,11.7,11.44,11.41,11.7,9776400.0
2024-11-12,11.43,11.27,11.2,11.55,9716879.0
2024-11-13,11.27,11.31,11.15,11.42,7063267.0
2024-11-14,11.33,11.16,11.14,11.41,6659701.0
2024-11-15,11.1,11.14,11.1,11.26,6409295.0
2024-11-18,11.14,11.19,11.12,11.48,12001509.0
2024-11-19,11.21,11.27,11.05,11.33,8583078.0
2024-11-20,11.29,11.26,11.2,11.37,6532209.0
2024-11-21,11.26,11.28,11.17,11.35,5386400.0
2024-11-22,11.26,10.78,10.78,11.31,9183030.0
2024-11-25,10.75,10.87,10.71,11.01,6198300.0
2024-11-26,10.87,10.78,10.74,10.9,4072734.0
2024-11-27,10.75,10.75,10.46,10.78,6941200.0
2024-11-28,10.8,10.7,10.66,10.88,6050584.0
2024-11-29,10.75,10.8,10.68,10.94,5878317.0
2024-12-02,10.86,11.06,10.77,11.1,10458397.0
2024-12-03,11.06,11.06,10.92,11.14,5308931.0
2024-12-04,11.05,10.96,10.86,11.12,5726423.0
2024-12-05,11.01,10.98,10.89,11.06,4875129.0
2024-12-06,10.99,11.08,10.93,11.13,5115304.0
2024-12-09,11.1,11.15,11.07,11.35,8051800.0
2024-12-10,11.3,11.07,11.03,11.51,9067672.0
2024-12-11,11.1,11.22,11.07,11.37,7262100.0
2024-12-12,11.21,11.29,11.14,11.52,10537743.0
2024-12-13,11.22,11.4,11.16,11.65,18107491.0
2024-12-16,11.41,11.26,11.21,11.67,11331147.0
2024-12-17,11.3,11.2,11.11,11.34,6869443.0
2024-12-18,11.17,11.15,11.13,11.35,4965912.0
2024-12-19,11.09,11.09,10.98,11.13,4310704.0
2024-12-20,11.09,11.11,11.03,11.17,3866724.0
2024-12-23,11.21,11.09,11.09,11.35,6791022.0
2024-12-24,11.15,11.48,11.11,11.5,10456430.0
2024-12-25,11.52,11.58,11.28,11.62,7420431.0
2024-12-26,11.61,11.53,11.52,11.72,6003311.0
2024-12-27,11.74,11.95,11.62,11.99,12067800.0
2024-12-30,12.02,12.37,11.96,12.44,16551814.0
2024-12-31,12.39,12.55,12.33,12.85,23089121.0
2025-01-02,12.49,12.06,11.97,12.54,22162999.0
2025-01-03,12.17,11.8,11.72,12.3,14486700.0
2025-01-06,11.79,11.55,11.41,11.88,11946655.0
2025-01-07,11.5,11.59,11.42,11.7,11173475.0
2025-01-08,11.52,11.35,11.08,11.55,9062500.0
2025-01-09,11.31,11.43,11.17,11.54,7956400.0
2025-01-10,11.45,11.65,11.41,11.9,10056300.0
2025-01-13,11.57,11.63,11.51,11.85,9438594.0
2025-01-14,11.53,12.07,11.46,12.07,11095401.0
2025-01-15,12.05,11.66,11.62,12.2,11854200.0
2025-01-16,11.77,11.6,11.55,11.95,9995669.0
2025-01-17,11.52,11.8,11.52,11.83,8110731.0
2025-01-20,11.74,11.68,11.56,11.95,8844200.0
2025-01-21,11.65,11.7,11.48,11.78,7569700.0
2025-01-22,11.6,11.72,11.49,11.77,7094100.0
2025-01-23,11.73,11.66,11.62,11.83,8454283.0
2025-01-24,11.59,11.63,11.54,11.85,10725900.0
