date,open,close,low,high,volume
2023-05-10,16.39,17.45,16.16,17.45,26042261.0
2023-05-11,19.2,17.03,16.81,19.2,77506482.0
2023-05-12,15.51,18.73,15.51,18.73,73206884.0
2023-05-15,19.3,20.02,17.7,20.6,84622061.0
2023-05-16,18.53,19.41,18.02,21.12,78792413.0
2023-05-17,18.52,17.47,17.47,19.3,46519798.0
2023-05-18,16.8,15.92,15.8,16.89,66796606.0
2023-05-19,15.54,15.03,14.96,15.73,47141262.0
2023-05-22,14.96,15.24,14.71,15.32,37601756.0
2023-05-23,15.03,14.13,14.11,15.15,37620798.0
2023-05-24,14.13,14.19,13.98,14.52,27092395.0
2023-05-25,13.89,13.73,13.44,14.12,29632040.0
2023-05-26,13.63,14.04,13.5,14.19,26581281.0
2023-05-29,13.98,14.03,13.8,14.14,22961245.0
2023-05-30,14.02,14.44,13.51,14.5,35552560.0
2023-05-31,14.2,14.31,14.18,14.89,32199107.0
2023-06-01,14.18,15.39,14.03,15.55,50822784.0
2023-06-02,15.12,14.91,14.8,15.34,32486380.0
2023-06-05,14.73,15.4,14.52,15.58,35774972.0
2023-06-06,15.15,16.94,15.1,16.94,69117691.0
2023-06-07,16.5,18.5,16.27,18.6,69083722.0
2023-06-08,17.66,16.65,16.65,17.7,45428180.0
2023-06-09,16.36,16.36,15.97,17.3,38373468.0
2023-06-12,16.35,16.03,15.8,16.5,28093183.0
2023-06-13,15.96,16.49,15.75,16.67,29477368.0
2023-06-14,16.35,16.17,16.12,16.98,26290308.0
2023-06-15,16.1,16.82,16.07,17.29,39694972.0
2023-06-16,16.56,16.48,15.65,16.65,27426559.0
2023-06-19,16.32,16.08,16.03,16.68,23322022.0
2023-06-20,16.09,15.83,15.76,16.45,20047421.0
2023-06-21,15.7,14.45,14.43,15.74,26252350.0
2023-06-26,14.46,13.58,13.45,14.54,18766929.0
2023-06-27,13.58,13.87,13.35,13.91,14052476.0
2023-06-28,13.69,13.54,13.09,13.82,14191233.0
2023-06-29,13.52,13.68,13.42,13.78,11245466.0
2023-06-30,13.66,13.74,13.38,13.8,10434877.0
2023-07-03,14.01,14.15,13.7,14.34,24700820.0
2023-07-04,13.98,14.05,13.8,14.17,12123004.0
2023-07-05,13.93,13.6,13.57,14.02,12326616.0
2023-07-06,13.58,13.46,13.44,13.84,9840800.0
2023-07-07,13.54,13.28,13.02,13.56,11195076.0
2023-07-10,13.36,13.54,13.3,13.67,8706334.0
2023-07-11,13.5,13.36,13.25,13.59,7430122.0
2023-07-12,13.44,13.0,12.98,13.49,10022782.0
2023-07-13,13.05,14.0,13.02,14.3,28475231.0
2023-07-14,13.88,14.15,13.8,14.55,26827345.0
2023-07-17,14.75,14.74,14.38,15.56,34579753.0
2023-07-18,14.77,14.11,14.0,14.8,20264527.0
2023-07-19,14.05,14.71,13.92,14.89,23803802.0
2023-07-20,14.54,14.15,14.12,14.62,15615666.0
2023-07-21,14.15,14.34,13.77,14.68,17118462.0
2023-07-24,14.16,14.13,14.0,14.49,10439548.0
2023-07-25,14.33,15.54,14.11,15.54,41995252.0
2023-07-26,15.2,15.01,14.87,15.64,37641064.0
2023-07-27,14.9,14.73,14.68,15.28,22451882.0
2023-07-28,14.64,14.0,13.59,14.73,26931108.0
2023-07-31,13.93,14.11,13.71,14.28,17601874.0
2023-08-01,14.17,13.9,13.78,14.24,11578390.0
2023-08-02,13.81,13.9,13.55,13.97,12712789.0
2023-08-03,13.73,13.58,13.55,13.75,9506000.0
2023-08-04,13.59,13.99,13.57,14.1,15535142.0
2023-08-07,13.99,14.55,13.92,14.65,19554429.0
2023-08-08,14.38,14.8,14.27,15.1,27693784.0
2023-08-09,14.52,13.98,13.95,14.79,16874425.0
2023-08-10,14.08,13.9,13.84,14.28,8947718.0
2023-08-11,13.9,13.65,13.6,14.06,7953132.0
2023-08-14,13.4,13.98,13.4,14.0,8403152.0
2023-08-15,13.97,13.63,13.55,13.98,6678989.0
2023-08-16,13.58,13.25,13.11,13.63,7415200.0
2023-08-17,13.21,13.43,13.13,13.55,6516818.0
2023-08-18,13.4,13.09,13.09,13.64,6676840.0
2023-08-21,13.09,13.1,13.03,13.32,4183364.0
2023-08-22,13.15,13.81,13.05,13.84,15067149.0
2023-08-23,13.67,13.52,13.47,13.84,8400440.0
2023-08-24,13.62,13.91,13.57,14.15,14104227.0
2023-08-25,13.69,13.3,13.18,13.92,12001320.0
2023-08-28,13.9,13.57,13.37,14.13,13109016.0
2023-08-29,13.54,14.34,13.46,14.41,17133176.0
2023-08-30,14.36,14.47,13.89,14.58,21415152.0
2023-08-31,14.45,14.07,14.0,14.45,10350458.0
2023-09-01,14.07,13.87,13.8,14.17,8544221.0
2023-09-04,13.88,13.94,13.72,13.95,7431929.0
2023-09-05,13.88,13.38,13.26,13.88,12420724.0
2023-09-06,13.3,13.25,13.16,13.33,6506157.0
2023-09-07,13.22,13.12,13.1,13.34,6346214.0
2023-09-08,13.11,12.82,12.58,13.11,8579549.0
2023-09-11,12.95,13.07,12.83,13.09,5324776.0
2023-09-12,13.01,12.92,12.91,13.03,3652943.0
2023-09-13,12.94,13.08,12.88,13.34,7288489.0
2023-09-14,13.0,13.14,12.82,13.19,6104334.0
2023-09-15,13.11,13.11,13.08,13.27,4423233.0
2023-09-18,13.11,13.33,12.92,13.5,7824221.0
2023-09-19,13.22,12.91,12.88,13.45,7954049.0
2023-09-20,12.9,12.72,12.65,12.92,4352509.0
2023-09-21,12.64,12.43,12.39,12.75,4760747.0
2023-09-22,12.32,12.85,12.31,12.87,6467956.0
2023-09-25,12.82,12.58,12.55,12.89,5158066.0
2023-09-26,12.62,12.75,12.5,12.83,5176389.0
2023-09-27,12.65,12.69,12.65,12.91,3972932.0
2023-09-28,12.75,12.77,12.71,12.84,2627700.0
2023-10-09,12.76,12.45,12.19,12.76,5697680.0
2023-10-10,12.44,12.43,12.38,12.62,4035531.0
2023-10-11,12.51,12.63,12.42,12.79,4944319.0
2023-10-12,12.6,12.57,12.48,12.68,3687898.0
2023-10-13,12.55,12.34,12.28,12.57,4060091.0
2023-10-16,12.34,12.1,12.04,12.35,3906439.0
2023-10-17,12.1,12.04,11.97,12.18,2932045.0
2023-10-18,12.16,11.82,11.79,12.2,3612225.0
2023-10-19,11.77,11.87,11.75,12.1,3877875.0
2023-10-20,11.87,11.66,11.64,11.95,2916423.0
2023-10-23,11.64,11.37,11.33,11.7,3850697.0
2023-10-24,11.4,11.82,11.4,11.84,5053361.0
2023-10-25,11.82,11.85,11.74,11.97,2925635.0
2023-10-26,11.74,11.91,11.73,11.91,2768337.0
2023-10-27,11.84,12.01,11.75,12.05,3044173.0
2023-10-30,11.76,11.94,11.33,11.98,7893723.0
2023-10-31,11.94,12.19,11.85,12.42,10222171.0
2023-11-01,12.16,12.19,12.06,12.48,7393250.0
2023-11-02,12.3,12.41,12.22,12.6,11133368.0
2023-11-03,12.28,12.48,12.14,12.6,7639661.0
2023-11-06,12.5,12.94,12.5,12.97,8971609.0
2023-11-07,12.98,13.12,12.82,13.18,10023074.0
2023-11-08,13.06,13.68,13.0,13.86,20175023.0
2023-11-09,13.65,13.35,13.3,13.71,11403152.0
2023-11-10,13.21,13.04,12.92,13.34,8565900.0
2023-11-13,13.03,13.03,12.96,13.23,6676950.0
2023-11-14,13.02,13.02,12.92,13.09,5885264.0
2023-11-15,13.05,12.93,12.9,13.14,5782182.0
2023-11-16,12.93,13.07,12.77,13.18,7577052.0
2023-11-17,13.05,13.12,12.97,13.24,7009387.0
2023-11-20,13.0,13.21,13.0,13.35,6684994.0
2023-11-21,13.19,13.46,13.17,13.7,12840625.0
2023-11-22,13.4,13.97,13.36,14.0,22473500.0
2023-11-23,13.93,13.57,13.21,13.93,15386027.0
2023-11-24,13.5,13.35,13.3,13.85,12072592.0
2023-11-27,13.28,13.08,12.98,13.32,9869155.0
2023-11-28,12.98,12.94,12.81,13.08,5544700.0
2023-11-29,12.94,12.69,12.68,12.97,4443907.0
2023-11-30,12.75,12.69,12.58,12.84,4181048.0
2023-12-01,12.69,13.46,12.69,13.55,12749798.0
2023-12-04,13.53,14.81,13.53,14.81,23431912.0
2023-12-05,15.3,15.3,14.78,16.2,58482697.0
2023-12-06,14.99,15.24,14.66,16.48,49837675.0
2023-12-07,15.0,15.79,15.0,16.18,45683012.0
2023-12-08,15.48,15.08,15.01,15.74,36220272.0
2023-12-11,14.95,15.34,14.91,15.45,26191351.0
2023-12-12,15.51,15.43,15.18,15.68,23162312.0
2023-12-13,15.33,15.53,15.12,15.87,28202355.0
2023-12-14,15.39,15.9,15.26,16.36,41688280.0
2023-12-15,15.57,15.7,15.1,16.06,29480365.0
2023-12-18,15.63,15.16,15.07,15.65,17828434.0
2023-12-19,15.29,15.24,15.01,15.76,14615020.0
2023-12-20,15.24,14.37,14.33,15.33,22074393.0
2023-12-21,14.22,14.32,13.92,14.55,15208453.0
2023-12-22,14.3,13.12,12.98,14.37,19747598.0
2023-12-25,13.03,13.0,12.77,13.38,10177665.0
2023-12-26,13.08,12.62,12.56,13.12,8566825.0
2023-12-27,12.62,12.34,12.25,12.7,9121782.0
2023-12-28,12.3,12.4,12.05,12.5,10413830.0
2023-12-29,12.38,12.84,12.22,13.0,13641023.0
2024-01-02,13.26,14.12,13.19,14.12,5475900.0
2024-01-03,15.39,15.53,14.69,15.53,11044780.0
2024-01-04,17.0,16.02,15.6,17.0,59992788.0
2024-01-05,15.66,15.35,14.93,16.24,36026498.0
2024-01-08,15.43,15.24,14.88,15.75,24438131.0
2024-01-09,15.22,15.31,15.05,15.63,19267480.0
2024-01-10,15.1,14.05,13.9,15.12,27746141.0
2024-01-11,14.09,14.44,14.09,14.73,13030463.0
2024-01-12,14.42,13.68,13.66,14.65,13936092.0
2024-01-15,13.68,13.93,13.61,14.31,12564907.0
2024-01-16,13.93,13.64,13.4,13.97,10469605.0
2024-01-17,13.65,13.16,13.09,13.69,7457334.0
2024-01-18,13.16,13.02,12.56,13.2,10233995.0
2024-01-19,12.98,14.32,12.93,14.32,25467079.0
2024-01-22,14.31,13.5,13.41,14.68,31686904.0
2024-01-23,13.61,14.85,13.44,14.85,12610458.0
2024-01-24,15.84,16.34,14.85,16.34,44535276.0
2024-01-25,17.97,17.97,17.97,17.97,5762131.0
2024-01-26,19.77,19.77,19.77,19.77,3023911.0
2024-01-29,21.75,21.75,21.75,21.75,2567120.0
2024-01-30,23.6,23.93,23.02,23.93,58256099.0
2024-01-31,25.3,26.32,24.8,26.32,24394277.0
2024-02-01,28.95,28.95,26.1,28.95,79701472.0
2024-02-02,30.58,26.06,26.06,31.85,68467869.0
2024-02-05,23.45,23.45,23.45,23.45,3625300.0
2024-02-06,21.11,21.11,21.11,22.58,77474391.0
2024-02-07,21.37,19.38,19.28,22.11,82514704.0
2024-02-08,18.0,18.55,17.44,19.2,69935991.0
2024-02-19,18.97,20.41,18.87,20.41,56871997.0
2024-02-20,20.97,21.58,20.21,22.45,83617573.0
2024-02-21,20.87,22.45,19.88,23.69,81052706.0
2024-02-22,21.88,22.71,21.69,23.12,65354552.0
2024-02-23,23.21,24.98,23.21,24.98,74607039.0
2024-02-26,24.6,25.72,23.27,26.15,74742201.0
2024-02-27,24.01,25.13,24.0,25.5,58915841.0
2024-02-28,24.9,22.62,22.62,25.48,60309450.0
2024-02-29,22.0,23.19,21.84,23.31,41806328.0
2024-03-01,22.8,22.89,22.27,23.35,42204970.0
2024-03-04,22.86,22.76,22.03,23.07,30384135.0
2024-03-05,22.62,25.04,22.34,25.04,81259547.0
2024-03-06,24.75,24.39,23.67,25.18,65367757.0
2024-03-07,24.02,22.55,22.3,24.28,49936225.0
2024-03-08,22.23,22.23,21.68,22.44,32010641.0
2024-03-11,22.2,22.47,21.85,22.63,27408266.0
2024-03-12,22.58,21.96,21.73,22.62,28804355.0
2024-03-13,21.88,22.38,21.8,22.97,36459425.0
2024-03-14,22.0,21.33,20.85,22.07,32681556.0
2024-03-15,21.36,21.18,20.73,21.5,18955683.0
2024-03-18,21.54,22.15,21.41,22.19,30836601.0
2024-03-19,22.15,22.11,22.1,22.92,33320684.0
2024-03-20,22.08,22.64,21.93,22.85,32839468.0
2024-03-21,22.9,24.18,22.5,24.8,61745828.0
2024-03-22,23.79,24.31,22.8,25.38,59771157.0
2024-03-25,23.8,21.88,21.88,23.89,39870830.0
2024-03-26,21.46,21.05,20.74,22.07,26955316.0
2024-03-27,20.78,19.9,19.9,21.19,20299656.0
2024-03-28,19.69,20.61,19.69,20.8,17350593.0
2024-03-29,20.4,21.24,20.3,21.79,23727429.0
2024-04-01,21.12,21.4,20.93,21.5,15702155.0
2024-04-02,21.3,20.5,20.35,21.38,17455540.0
2024-04-03,20.55,20.0,19.82,20.63,11602459.0
2024-04-08,19.94,19.58,19.4,20.13,10438727.0
2024-04-09,19.68,19.76,19.52,19.88,7338674.0
2024-04-10,19.73,19.13,19.02,19.73,9931652.0
2024-04-11,19.01,19.63,18.95,19.85,13988602.0
2024-04-12,19.47,19.09,19.03,19.61,10225494.0
2024-04-15,19.04,19.82,18.27,20.74,24340524.0
2024-04-16,19.42,21.06,19.38,21.52,42520686.0
2024-04-17,21.23,22.15,19.89,22.24,44083655.0
2024-04-18,21.7,21.45,21.44,22.32,34136404.0
2024-04-19,21.22,21.23,21.16,21.79,19691260.0
2024-04-22,21.1,19.78,19.3,21.18,19256108.0
2024-04-23,19.62,19.63,19.6,20.09,13295742.0
2024-04-24,19.5,19.87,19.3,20.17,14942046.0
2024-04-25,19.72,19.43,19.4,19.84,12826025.0
2024-04-26,19.35,19.9,19.3,20.05,15454765.0
2024-04-29,19.99,20.7,19.99,20.73,17414534.0
2024-04-30,20.58,20.06,19.73,20.78,15674740.0
2024-05-06,20.39,20.26,20.1,20.83,13056996.0
2024-05-07,20.4,20.95,20.4,21.05,25922644.0
2024-05-08,20.71,21.35,20.3,21.5,31709389.0
2024-05-09,21.18,20.96,20.72,21.18,17170898.0
2024-05-10,20.95,20.46,20.4,21.13,12269411.0
2024-05-13,20.22,19.57,19.51,20.23,14210696.0
2024-05-14,19.57,19.72,19.48,19.91,8301029.0
2024-05-15,19.65,19.53,19.48,19.9,8014306.0
2024-05-16,19.53,19.64,19.36,19.76,8015070.0
2024-05-17,19.53,19.3,19.09,19.53,9741822.0
2024-05-20,19.19,19.23,18.9,19.49,10220401.0
2024-05-21,19.27,19.14,19.1,19.38,7707298.0
2024-05-22,19.1,19.04,18.87,19.19,7231780.0
2024-05-23,18.99,18.26,18.18,19.02,12102614.0
2024-05-24,18.27,17.97,17.95,18.42,7777469.0
2024-05-27,18.05,18.2,17.61,18.2,7289332.0
2024-05-28,18.28,17.67,17.65,18.28,5912615.0
2024-05-29,17.67,17.75,17.61,17.86,4575803.0
2024-05-30,17.78,18.05,17.52,18.26,10187865.0
2024-05-31,18.02,18.06,17.93,18.18,6123895.0
2024-06-03,17.86,18.21,17.85,18.5,9274420.0
2024-06-04,18.23,18.28,17.95,18.37,7428104.0
2024-06-05,18.25,17.57,17.5,18.28,8709777.0
2024-06-06,17.52,16.4,16.2,17.54,14318954.0
2024-06-07,16.4,16.7,16.29,16.76,8627033.0
2024-06-11,16.63,16.68,16.24,16.73,5409398.0
2024-06-12,16.56,17.23,16.55,17.27,9372181.0
2024-06-13,17.2,17.01,16.93,17.27,5903859.0
2024-06-14,17.11,17.11,17.01,17.19,4236208.0
2024-06-17,17.1,16.88,16.8,17.14,3903216.0
2024-06-18,16.99,16.94,16.89,17.14,4177501.0
2024-06-19,17.05,16.75,16.74,17.05,4185688.0
2024-06-20,16.65,16.48,16.46,16.93,5062023.0
2024-06-21,16.51,16.3,16.21,16.62,4152535.0
2024-06-24,16.19,15.69,15.68,16.19,6036241.0
2024-06-25,15.69,15.96,15.61,16.19,7843944.0
2024-06-26,15.88,16.68,15.8,16.68,12063617.0
2024-06-27,16.41,16.51,16.4,16.98,10296600.0
2024-06-28,16.46,16.37,16.33,16.85,7152200.0
2024-07-01,16.25,16.57,16.1,16.66,6539713.0
2024-07-02,16.56,16.55,16.5,16.82,5292503.0
2024-07-03,16.55,16.15,16.12,16.59,4161700.0
2024-07-04,16.17,15.68,15.63,16.26,4859501.0
2024-07-05,15.68,15.88,15.44,15.92,4322200.0
2024-07-08,15.77,15.15,15.07,15.8,5411239.0
2024-07-09,15.14,15.59,14.89,15.62,6458552.0
2024-07-10,15.24,14.71,14.68,15.24,10330542.0
2024-07-11,14.9,15.11,14.9,15.17,7355702.0
2024-07-12,15.1,14.89,14.81,15.25,5364200.0
2024-07-15,14.92,14.83,14.82,15.17,5820804.0
2024-07-16,14.77,14.74,14.54,14.88,4846088.0
2024-07-17,14.7,14.69,14.64,14.93,4478100.0
2024-07-18,14.61,14.6,14.2,14.64,5943102.0
2024-07-19,14.56,14.74,14.45,14.89,5363520.0
2024-07-22,14.74,14.84,14.55,14.84,4092700.0
2024-07-23,14.86,14.36,14.36,14.9,4346600.0
2024-07-24,14.37,14.19,14.14,14.54,4044500.0
2024-07-25,14.06,14.21,13.91,14.36,4036501.0
2024-07-26,14.2,14.49,14.17,14.52,4732000.0
2024-07-29,14.51,14.45,14.15,14.59,4680000.0
2024-07-30,14.43,14.47,14.27,14.54,3286960.0
2024-07-31,14.53,15.06,14.48,15.08,9101960.0
2024-08-01,15.01,15.08,14.84,15.17,6838300.0
2024-08-02,14.97,15.01,14.92,15.37,7241200.0
2024-08-05,14.79,14.7,14.7,15.42,7471700.0
2024-08-06,14.72,15.06,14.72,15.09,6204506.0
2024-08-07,15.06,14.92,14.85,15.19,4894686.0
2024-08-08,14.81,14.99,14.52,15.09,5665600.0
2024-08-09,15.0,14.46,14.45,15.02,5668400.0
2024-08-12,14.46,14.43,14.25,14.63,3375760.0
2024-08-13,14.35,14.36,14.17,14.51,2706880.0
2024-08-14,14.44,14.49,14.32,14.65,4145620.0
2024-08-15,14.35,14.75,14.2,15.02,6907917.0
2024-08-16,14.62,14.64,14.6,14.89,4913800.0
2024-08-19,14.62,14.72,14.6,14.9,4379400.0
2024-08-20,14.67,14.62,14.4,14.93,6461201.0
2024-08-21,14.65,14.19,14.18,14.85,6444514.0
2024-08-22,14.19,13.68,13.62,14.24,6636865.0
2024-08-23,13.65,13.49,13.4,13.74,3685600.0
2024-08-26,13.45,13.44,13.22,13.59,3202001.0
2024-08-27,13.36,13.23,13.2,13.48,2955140.0
2024-08-28,13.23,13.29,13.09,13.39,3174100.0
2024-08-29,13.26,13.36,13.13,13.4,2800844.0
2024-08-30,13.33,13.83,13.3,14.05,6926410.0
2024-09-02,13.8,13.38,13.38,13.9,4534967.0
2024-09-03,13.4,13.55,13.33,13.66,3254766.0
2024-09-04,13.36,13.6,13.36,13.71,3237501.0
2024-09-05,13.55,13.81,13.55,13.94,3621075.0
2024-09-06,13.88,13.51,13.5,13.9,3252386.0
2024-09-09,13.41,13.54,13.32,13.64,2436500.0
2024-09-10,13.7,13.6,13.22,13.76,4189900.0
2024-09-11,13.48,13.39,13.33,13.59,2458541.0
2024-09-12,13.39,13.35,13.33,13.68,2783620.0
2024-09-13,13.38,13.24,13.23,13.5,3478040.0
2024-09-18,13.13,13.08,12.89,13.33,3681237.0
2024-09-19,13.16,13.43,13.04,13.47,4563000.0
2024-09-20,13.49,13.52,13.22,13.65,5642204.0
2024-09-23,13.5,13.6,13.49,13.78,4395004.0
2024-09-24,13.6,14.11,13.47,14.15,7538539.0
2024-09-25,14.12,14.64,14.12,15.0,12505939.0
2024-09-26,14.43,14.89,14.39,14.9,8818180.0
2024-09-27,15.05,15.6,14.92,15.77,8912060.0
2024-09-30,16.41,16.99,15.8,17.09,20661189.0
2024-10-08,18.69,17.37,16.57,18.69,24628298.0
2024-10-09,17.0,15.63,15.63,17.0,16454963.0
2024-10-10,15.5,16.67,15.04,17.1,24301790.0
2024-10-11,16.06,15.16,15.01,16.16,17720234.0
2024-10-14,15.2,15.69,14.96,15.78,11554381.0
2024-10-15,15.48,15.55,15.47,15.99,8385080.0
2024-10-16,15.48,15.57,15.12,15.85,6954657.0
2024-10-17,15.58,15.76,15.58,16.13,8528087.0
2024-10-18,15.6,15.84,15.44,16.24,10984918.0
2024-10-21,15.86,16.52,15.86,16.93,15006401.0
2024-10-22,16.51,17.06,16.48,17.77,22925435.0
2024-10-23,17.15,16.6,16.47,17.16,14978133.0
2024-10-24,16.41,16.49,16.28,16.75,7752653.0
2024-10-25,16.45,17.72,16.45,17.98,26328401.0
2024-10-28,17.99,18.96,17.8,19.39,25643747.0
2024-10-29,19.0,17.61,17.5,19.0,24788198.0
2024-10-30,17.61,17.91,17.4,18.0,13433564.0
2024-10-31,17.82,18.15,17.38,18.34,16000117.0
2024-11-01,17.95,17.0,16.9,18.07,13450955.0
2024-11-04,16.88,17.52,16.88,17.88,9876599.0
2024-11-05,17.48,17.82,17.3,17.9,11523574.0
2024-11-06,17.96,17.82,17.63,18.18,11546678.0
2024-11-07,17.7,18.1,17.45,18.12,10569990.0
2024-11-08,18.11,17.97,17.87,18.38,11971883.0
2024-11-11,17.8,18.9,17.73,18.9,21037215.0
2024-11-12,19.1,18.4,18.13,19.38,16277594.0
2024-11-13,18.35,19.35,18.15,19.55,30265801.0
2024-11-14,19.19,18.49,18.33,19.34,21232103.0
2024-11-15,18.31,18.58,18.28,19.5,21395512.0
2024-11-18,18.6,17.22,16.91,18.76,19588078.0
2024-11-19,17.1,17.48,16.85,17.5,10774545.0
2024-11-20,17.48,17.73,17.38,17.95,11703076.0
2024-11-21,17.6,17.57,17.33,18.13,11516520.0
2024-11-22,17.55,17.78,17.18,19.33,35222052.0
2024-11-25,17.78,17.57,16.71,17.96,20725627.0
2024-11-26,17.57,17.82,17.3,18.65,18016599.0
2024-11-27,17.4,18.55,16.92,18.57,19429728.0
2024-11-28,18.31,18.3,18.15,18.89,14810749.0
2024-11-29,18.33,18.39,17.79,18.62,15602721.0
2024-12-02,18.39,18.58,18.32,18.85,12564840.0
2024-12-03,18.49,18.47,18.12,18.64,10702781.0
2024-12-04,18.36,17.74,17.62,18.45,10841440.0
2024-12-05,17.7,18.41,17.5,18.45,12046702.0
2024-12-06,18.41,19.2,18.27,19.39,23188880.0
2024-12-09,19.06,19.05,18.71,19.25,14221877.0
2024-12-10,19.51,19.42,19.0,19.99,26237111.0
2024-12-11,19.28,19.38,19.06,19.62,16112008.0
2024-12-12,19.4,19.18,18.76,19.47,14066039.0
2024-12-13,19.08,20.11,18.97,20.49,35185715.0
2024-12-16,20.0,20.99,19.3,22.12,50139084.0
2024-12-17,20.24,19.04,19.0,20.69,30699464.0
2024-12-18,19.08,20.94,18.95,20.94,35898746.0
2024-12-19,20.82,20.66,20.44,21.96,51606193.0
2024-12-20,19.94,20.13,19.78,20.45,28198492.0
2024-12-23,19.91,20.95,19.21,21.84,37684473.0
2024-12-24,20.47,20.55,19.91,20.94,23553431.0
2024-12-25,20.35,20.17,19.7,20.7,15078457.0
2024-12-26,20.0,19.83,19.58,20.23,16883871.0
2024-12-27,19.7,19.52,19.49,20.08,13209761.0
2024-12-30,19.39,18.7,18.63,19.52,13705204.0
2024-12-31,18.87,17.86,17.59,18.89,14835885.0
2025-01-02,17.69,17.78,17.42,18.03,11666422.0
2025-01-03,17.83,18.07,17.08,18.2,14056382.0
2025-01-06,17.8,17.45,17.23,18.11,10691200.0
2025-01-07,17.38,17.74,17.15,17.8,8679140.0
2025-01-08,17.6,17.98,17.47,18.26,9701332.0
2025-01-09,17.99,17.88,17.82,18.13,6650001.0
2025-01-10,17.75,16.65,16.65,17.87,8912880.0
2025-01-13,16.42,16.15,15.81,16.44,5905350.0
2025-01-14,16.31,16.95,16.29,16.98,7681530.0
2025-01-15,16.96,17.06,16.96,17.37,6934302.0
2025-01-16,17.06,17.05,16.84,17.47,6685229.0
2025-01-17,16.68,16.9,16.52,17.09,5212712.0
2025-01-20,17.09,17.05,16.93,17.45,6144202.0
2025-01-21,17.15,17.09,16.8,17.32,4849515.0
2025-01-22,16.93,16.72,16.68,16.99,3643520.0
2025-01-23,16.89,16.73,16.72,17.25,6145901.0
2025-01-24,16.69,17.42,16.58,17.44,9038193.0
