date,open,close,low,high,volume
2023-05-30,9.23,9.17,9.05,9.27,10160592.0
2023-05-31,9.12,9.0,8.99,9.12,9925217.0
2023-06-01,9.0,8.98,8.96,9.04,8079100.0
2023-06-02,8.93,9.17,8.93,9.18,14344290.0
2023-06-05,9.19,9.06,9.06,9.19,7044500.0
2023-06-06,9.07,8.97,8.95,9.1,7339137.0
2023-06-07,8.98,9.01,8.93,9.03,6288463.0
2023-06-08,9.04,8.98,8.89,9.04,5076406.0
2023-06-09,8.93,8.9,8.9,8.98,5887700.0
2023-06-12,8.91,8.99,8.88,9.03,8509900.0
2023-06-13,9.0,9.08,8.97,9.11,8570555.0
2023-06-14,9.08,9.08,8.96,9.1,8051644.0
2023-06-15,9.02,9.08,8.99,9.09,4662710.0
2023-06-16,9.08,9.09,9.05,9.17,9785591.0
2023-06-19,9.1,9.03,9.0,9.2,8087866.0
2023-06-20,9.01,8.92,8.92,9.07,9605245.0
2023-06-21,8.9,8.95,8.9,9.05,6810700.0
2023-06-26,8.93,9.07,8.91,9.11,10663500.0
2023-06-27,9.09,9.01,8.92,9.11,9805270.0
2023-06-28,9.04,9.07,9.01,9.11,7428121.0
2023-06-29,9.04,9.04,8.96,9.07,10245290.0
2023-06-30,8.92,9.08,8.92,9.1,12253037.0
2023-07-03,9.07,9.15,9.01,9.23,11491126.0
2023-07-04,9.15,9.11,9.06,9.15,6709064.0
2023-07-05,9.1,9.19,9.07,9.25,11688987.0
2023-07-06,9.15,9.06,9.05,9.24,8313922.0
2023-07-07,9.1,9.18,9.03,9.18,7605553.0
2023-07-10,9.25,9.18,9.13,9.28,6882055.0
2023-07-11,9.19,9.14,9.09,9.19,6227547.0
2023-07-12,9.16,9.08,9.06,9.16,5516900.0
2023-07-13,9.1,9.09,9.06,9.16,6854000.0
2023-07-14,9.08,9.05,9.02,9.1,5104900.0
2023-07-17,9.05,8.91,8.86,9.05,10397219.0
2023-07-18,8.91,8.89,8.8,8.91,6957072.0
2023-07-19,8.89,8.88,8.84,8.92,3743700.0
2023-07-20,8.88,8.84,8.84,8.92,5004194.0
2023-07-21,8.81,8.85,8.8,8.89,4123909.0
2023-07-24,8.9,8.86,8.84,8.9,2559500.0
2023-07-25,8.9,8.9,8.86,8.92,5284504.0
2023-07-26,8.88,8.89,8.87,8.93,3909389.0
2023-07-27,8.89,8.9,8.88,8.93,4652227.0
2023-07-28,8.89,8.92,8.85,8.94,5137100.0
2023-07-31,8.92,8.97,8.92,9.0,6884488.0
2023-08-01,9.02,9.01,8.94,9.02,7223127.0
2023-08-02,9.0,8.9,8.88,9.01,6183102.0
2023-08-03,8.91,8.91,8.87,8.92,4268682.0
2023-08-04,8.91,8.85,8.85,8.96,7017003.0
2023-08-07,8.86,8.79,8.77,8.89,6603622.0
2023-08-08,8.77,8.69,8.68,8.81,8749800.0
2023-08-09,8.7,8.72,8.66,8.84,9051790.0
2023-08-10,8.69,8.69,8.66,8.72,5097950.0
2023-08-11,8.69,8.53,8.5,8.7,11188303.0
2023-08-14,8.5,8.44,8.38,8.51,8198300.0
2023-08-15,8.44,8.33,8.24,8.45,8471158.0
2023-08-16,8.33,8.33,8.26,8.38,5390800.0
2023-08-17,8.33,8.27,8.21,8.33,10255782.0
2023-08-18,8.27,8.28,8.24,8.33,5699036.0
2023-08-21,8.31,8.21,8.21,8.34,4891419.0
2023-08-22,8.21,8.1,7.97,8.25,8965600.0
2023-08-23,8.08,7.89,7.88,8.08,8779106.0
2023-08-24,7.89,7.88,7.82,7.94,5963700.0
2023-08-25,7.85,7.86,7.82,8.0,5750498.0
2023-08-28,8.25,7.9,7.86,8.25,10936896.0
2023-08-29,7.9,7.98,7.86,8.0,6078547.0
2023-08-30,8.01,7.93,7.91,8.03,5079400.0
2023-08-31,7.94,7.87,7.84,7.94,3826886.0
2023-09-01,7.9,7.86,7.83,7.91,4139996.0
2023-09-04,7.89,7.94,7.82,7.95,8223266.0
2023-09-05,7.92,8.08,7.91,8.11,11720709.0
2023-09-06,8.05,8.09,7.97,8.11,8248931.0
2023-09-07,8.09,8.15,8.03,8.16,13087654.0
2023-09-08,8.15,8.27,8.14,8.56,19237304.0
2023-09-11,8.24,8.11,8.05,8.25,10469125.0
2023-09-12,8.1,8.12,8.08,8.16,4569600.0
2023-09-13,8.13,8.11,8.08,8.14,5338200.0
2023-09-14,8.11,8.14,8.09,8.14,4308308.0
2023-09-15,8.15,8.07,8.05,8.16,5026663.0
2023-09-18,8.04,8.05,8.01,8.09,4165273.0
2023-09-19,8.08,8.03,7.97,8.08,4551201.0
2023-09-20,8.05,7.78,7.77,8.05,14633864.0
2023-09-21,7.76,7.6,7.56,7.78,13860070.0
2023-09-22,7.58,7.48,7.36,7.58,28278564.0
2023-09-25,7.5,7.57,7.43,7.6,13832300.0
2023-09-26,7.54,7.65,7.48,7.69,10915869.0
2023-09-27,7.62,7.71,7.6,7.75,6640271.0
2023-09-28,7.81,7.7,7.62,7.85,12579569.0
2023-10-09,7.7,7.62,7.57,7.71,7409274.0
2023-10-10,7.62,7.55,7.52,7.67,5613600.0
2023-10-11,7.58,7.62,7.56,7.77,12422900.0
2023-10-12,7.68,7.64,7.61,7.7,6694667.0
2023-10-13,7.63,7.69,7.55,7.72,8877864.0
2023-10-16,7.7,7.69,7.65,7.77,7025200.0
2023-10-17,7.69,7.72,7.66,7.75,5824454.0
2023-10-18,7.75,7.7,7.53,7.75,9564020.0
2023-10-19,7.61,7.45,7.44,7.64,6910100.0
2023-10-20,7.43,7.6,7.42,7.61,6804041.0
2023-10-23,7.55,7.4,7.36,7.55,5359711.0
2023-10-24,7.44,7.51,7.38,7.52,7724671.0
2023-10-25,7.8,7.74,7.66,7.9,26279289.0
2023-10-26,7.75,7.99,7.72,8.05,35253959.0
2023-10-27,7.97,7.96,7.83,7.99,18637417.0
2023-10-30,7.9,7.99,7.89,8.05,15811010.0
2023-10-31,7.99,8.01,7.89,8.03,8695857.0
2023-11-01,8.02,8.0,7.96,8.05,6640303.0
2023-11-02,7.99,7.95,7.94,8.03,6042000.0
2023-11-03,7.95,7.94,7.94,8.0,6251900.0
2023-11-06,7.95,7.95,7.93,8.02,8156795.0
2023-11-07,7.95,7.86,7.83,7.95,6319713.0
2023-11-08,7.84,7.8,7.77,7.86,5771944.0
2023-11-09,7.76,7.69,7.67,7.81,8123700.0
2023-11-10,7.65,7.66,7.56,7.69,6978727.0
2023-11-13,7.69,7.64,7.59,7.76,8842835.0
2023-11-14,7.66,7.65,7.6,7.66,8094660.0
2023-11-15,7.67,7.64,7.62,7.69,9184064.0
2023-11-16,7.64,7.58,7.58,7.64,5730600.0
2023-11-17,7.57,7.58,7.55,7.63,6012370.0
2023-11-20,7.59,7.68,7.57,7.72,9217635.0
2023-11-21,7.66,7.65,7.63,7.71,7128000.0
2023-11-22,7.65,7.61,7.61,7.69,4813748.0
2023-11-23,7.61,7.64,7.58,7.65,3658800.0
2023-11-24,7.63,7.63,7.61,7.67,5378563.0
2023-11-27,7.62,7.59,7.57,7.64,5790082.0
2023-11-28,7.59,7.63,7.56,7.64,4356800.0
2023-11-29,7.63,7.58,7.58,7.64,3435458.0
2023-11-30,7.57,7.59,7.56,7.63,3797076.0
2023-12-01,7.6,7.59,7.56,7.62,3999700.0
2023-12-04,7.61,7.58,7.56,7.62,3747828.0
2023-12-05,7.8,7.7,7.64,7.89,23561983.0
2023-12-06,7.61,7.65,7.51,7.7,10914526.0
2023-12-07,7.65,7.57,7.56,7.65,6594613.0
2023-12-08,7.58,7.6,7.57,7.65,7333621.0
2023-12-11,7.6,7.66,7.52,7.68,7939054.0
2023-12-12,7.64,7.67,7.62,7.68,5056652.0
2023-12-13,7.65,7.64,7.62,7.72,6253700.0
2023-12-14,7.63,7.64,7.61,7.67,5680200.0
2023-12-15,7.65,7.58,7.56,7.67,5538382.0
2023-12-18,7.56,7.5,7.46,7.58,5840600.0
2023-12-19,7.5,7.46,7.42,7.5,5124400.0
2023-12-20,7.45,7.42,7.42,7.54,3968664.0
2023-12-21,7.42,7.51,7.36,7.54,6939095.0
2023-12-22,7.51,7.57,7.46,7.62,6545400.0
2023-12-25,7.56,7.55,7.49,7.57,3549400.0
2023-12-26,7.53,7.47,7.47,7.55,2875303.0
2023-12-27,7.48,7.46,7.41,7.51,4173837.0
2023-12-28,7.47,7.52,7.42,7.53,5605353.0
2023-12-29,7.5,7.53,7.44,7.55,6315290.0
2024-01-02,7.54,7.56,7.52,7.64,9838678.0
2024-01-03,7.56,7.62,7.55,7.63,4752714.0
2024-01-04,7.59,7.61,7.54,7.65,4602451.0
2024-01-05,7.57,7.56,7.53,7.63,4684658.0
2024-01-08,7.55,7.41,7.41,7.56,6767693.0
2024-01-09,7.41,7.46,7.38,7.48,3791497.0
2024-01-10,7.47,7.42,7.42,7.5,3265732.0
2024-01-11,7.42,7.41,7.34,7.45,6518015.0
2024-01-12,7.41,7.47,7.38,7.53,6146900.0
2024-01-15,7.48,7.41,7.39,7.53,6287703.0
2024-01-16,7.39,7.34,7.28,7.41,7542737.0
2024-01-17,7.3,7.27,7.27,7.36,4262500.0
2024-01-18,7.19,7.14,6.99,7.22,9632291.0
2024-01-19,7.12,7.14,7.06,7.19,4296626.0
2024-01-22,7.19,6.86,6.83,7.19,6083310.0
2024-01-23,6.82,7.01,6.69,7.05,5649134.0
2024-01-24,7.05,7.09,6.91,7.12,6133500.0
2024-01-25,7.11,7.25,7.07,7.26,7811947.0
2024-01-26,7.27,7.24,7.21,7.29,5936200.0
2024-01-29,7.26,7.19,7.19,7.34,6774047.0
2024-01-30,7.2,7.06,7.02,7.23,6459000.0
2024-01-31,7.06,6.98,6.95,7.17,10479978.0
2024-02-01,6.95,6.82,6.77,6.99,12769000.0
2024-02-02,6.82,6.65,6.5,6.9,10342400.0
2024-02-05,6.64,6.63,6.31,6.84,14389947.0
2024-02-06,6.55,7.05,6.53,7.11,13967898.0
2024-02-07,7.05,7.39,7.0,7.41,17889177.0
2024-02-08,7.39,7.46,7.36,7.62,17201409.0
2024-02-19,7.5,7.47,7.38,7.57,13260848.0
2024-02-20,7.47,7.46,7.38,7.51,7943596.0
2024-02-21,7.44,7.42,7.4,7.54,9388200.0
2024-02-22,7.44,7.43,7.38,7.47,6845903.0
2024-02-23,7.45,7.44,7.37,7.48,6464703.0
2024-02-26,7.44,7.3,7.28,7.46,9688836.0
2024-02-27,7.3,7.37,7.2,7.37,7391833.0
2024-02-28,7.35,7.3,7.3,7.47,12261953.0
2024-02-29,7.31,7.38,7.29,7.38,7326401.0
2024-03-01,7.4,7.33,7.29,7.44,8027206.0
2024-03-04,7.33,7.35,7.26,7.35,6272928.0
2024-03-05,7.34,7.39,7.31,7.4,8189755.0
2024-03-06,7.39,7.44,7.37,7.48,8391100.0
2024-03-07,7.48,7.48,7.41,7.52,8766441.0
2024-03-08,7.49,7.5,7.42,7.54,5487300.0
2024-03-11,7.49,7.53,7.45,7.59,11548600.0
2024-03-12,7.55,7.45,7.42,7.55,9522900.0
2024-03-13,7.45,7.44,7.38,7.48,5855500.0
2024-03-14,7.43,7.39,7.36,7.45,5632100.0
2024-03-15,7.39,7.46,7.36,7.46,5562700.0
2024-03-18,7.47,7.53,7.45,7.53,8190812.0
2024-03-19,7.53,7.43,7.4,7.55,8632527.0
2024-03-20,7.43,7.4,7.37,7.44,6746534.0
2024-03-21,7.44,7.41,7.36,7.45,5486946.0
2024-03-22,7.41,7.17,7.17,7.42,13924059.0
2024-03-25,7.15,7.15,7.13,7.22,8149691.0
2024-03-26,7.15,7.14,7.03,7.18,7124600.0
2024-03-27,7.15,7.0,7.0,7.15,6171300.0
2024-03-28,7.01,7.08,6.98,7.12,6631500.0
2024-03-29,7.09,7.18,7.08,7.18,5593903.0
2024-04-01,7.21,7.26,7.19,7.26,6935300.0
2024-04-02,7.25,7.28,7.21,7.31,5447301.0
2024-04-03,7.26,7.27,7.2,7.31,6291600.0
2024-04-08,7.26,7.29,7.23,7.41,13048520.0
2024-04-09,7.3,7.21,7.2,7.31,9626600.0
2024-04-10,7.2,7.22,7.17,7.3,10581853.0
2024-04-11,7.18,7.29,7.12,7.37,9801410.0
2024-04-12,7.29,7.3,7.24,7.36,8629456.0
2024-04-15,7.33,7.29,7.18,7.37,10998152.0
2024-04-16,7.29,7.09,7.06,7.33,13928235.0
2024-04-17,7.2,7.27,7.12,7.28,13959061.0
2024-04-18,7.27,7.29,7.25,7.43,18323313.0
2024-04-19,7.23,7.23,7.18,7.37,14765719.0
2024-04-22,7.29,7.28,7.23,7.32,10316400.0
2024-04-23,7.23,7.15,7.12,7.27,13114822.0
2024-04-24,7.15,7.16,7.05,7.17,9096966.0
2024-04-25,6.85,6.89,6.78,7.03,31103469.0
2024-04-26,6.84,7.06,6.83,7.07,22750510.0
2024-04-29,7.09,7.25,7.06,7.27,18603550.0
2024-04-30,7.25,7.18,7.15,7.29,12358880.0
2024-05-06,7.24,7.46,7.23,7.49,27843701.0
2024-05-07,7.48,7.43,7.36,7.5,21295015.0
2024-05-08,7.44,7.53,7.38,7.74,45265908.0
2024-05-09,7.52,7.67,7.5,7.79,42141324.0
2024-05-10,7.76,7.73,7.61,7.83,36411440.0
2024-05-13,7.89,7.7,7.67,7.9,41774382.0
2024-05-14,7.68,7.67,7.58,7.77,30653281.0
2024-05-15,7.61,7.45,7.43,7.67,23122717.0
2024-05-16,7.47,7.4,7.38,7.49,11744583.0
2024-05-17,7.4,7.5,7.38,7.5,10927100.0
2024-05-20,7.51,7.59,7.48,7.63,17090309.0
2024-05-21,7.6,7.49,7.46,7.6,10892401.0
2024-05-22,7.49,7.48,7.44,7.54,8558030.0
2024-05-23,7.44,7.32,7.3,7.48,13719300.0
2024-05-24,7.31,7.45,7.29,7.55,19402400.0
2024-05-27,7.46,7.57,7.41,7.58,17427333.0
2024-05-28,7.55,7.64,7.53,7.7,22223203.0
2024-05-29,7.63,7.67,7.5,7.7,16702230.0
2024-05-30,7.71,7.53,7.48,7.76,15926500.0
2024-05-31,7.51,7.46,7.45,7.57,10147300.0
2024-06-03,7.45,7.28,7.19,7.45,20032200.0
2024-06-04,7.29,7.47,7.23,7.47,14022948.0
2024-06-05,7.44,7.38,7.36,7.46,9036423.0
2024-06-06,7.37,7.26,7.21,7.42,12286901.0
2024-06-07,7.25,7.37,7.25,7.39,10512926.0
2024-06-11,7.38,7.27,7.24,7.39,10897475.0
2024-06-12,7.26,7.25,7.22,7.3,8992400.0
2024-06-13,7.25,7.18,7.13,7.25,13304000.0
2024-06-14,7.18,7.22,7.12,7.27,11836730.0
2024-06-17,7.22,7.17,7.12,7.32,10008452.0
2024-06-18,7.17,7.15,7.1,7.2,10964500.0
2024-06-19,7.15,7.04,7.03,7.15,9268815.0
2024-06-20,7.07,6.94,6.92,7.07,7970988.0
2024-06-21,6.92,6.99,6.84,7.03,7837500.0
2024-06-24,6.98,6.85,6.82,7.0,9285300.0
2024-06-25,6.85,6.85,6.8,6.9,6105084.0
2024-06-26,6.87,6.99,6.81,7.02,8575566.0
2024-06-27,6.98,6.87,6.84,7.02,8479667.0
2024-06-28,6.86,6.9,6.84,6.97,10542200.0
2024-07-01,6.87,7.08,6.86,7.08,13732821.0
2024-07-02,7.06,7.05,6.99,7.07,8297254.0
2024-07-03,7.07,7.02,7.0,7.09,5489800.0
2024-07-04,7.02,6.9,6.89,7.05,8150200.0
2024-07-05,6.89,6.94,6.86,6.96,6861346.0
2024-07-08,6.91,6.81,6.79,6.93,9108906.0
2024-07-09,7.16,7.26,7.01,7.26,39757466.0
2024-07-10,7.23,7.11,7.09,7.24,23186580.0
2024-07-11,7.18,7.26,7.16,7.33,20757097.0
2024-07-12,7.25,7.2,7.18,7.28,10406503.0
2024-07-15,7.2,7.23,7.17,7.25,9774799.0
2024-07-16,7.23,7.3,7.16,7.33,15139131.0
2024-07-17,7.29,7.21,7.17,7.29,9957002.0
2024-07-18,7.18,7.33,7.13,7.34,13968346.0
2024-07-19,7.2,7.15,7.12,7.21,10493400.0
2024-07-22,7.14,7.11,7.1,7.19,9599900.0
2024-07-23,7.1,6.99,6.98,7.14,11481303.0
2024-07-24,6.98,7.03,6.94,7.09,10669530.0
2024-07-25,7.02,7.07,6.98,7.12,8706090.0
2024-07-26,7.08,7.07,7.03,7.14,9060700.0
2024-07-29,7.08,7.11,7.03,7.16,7632185.0
2024-07-30,7.1,7.04,7.0,7.14,8775130.0
2024-07-31,7.03,7.11,6.96,7.12,18300515.0
2024-08-01,7.09,7.05,7.05,7.15,12002318.0
2024-08-02,7.01,7.0,6.97,7.09,9029400.0
2024-08-05,7.0,6.86,6.85,7.04,14654482.0
2024-08-06,6.89,6.92,6.86,6.95,8684631.0
2024-08-07,6.93,6.96,6.9,6.99,6929596.0
2024-08-08,6.97,6.95,6.9,6.98,7014299.0
2024-08-09,6.95,6.91,6.91,7.0,5815300.0
2024-08-12,6.95,6.91,6.9,6.98,5324103.0
2024-08-13,6.91,6.98,6.89,6.99,8391100.0
2024-08-14,6.98,6.99,6.93,7.04,7783000.0
2024-08-15,6.97,7.05,6.96,7.07,9106269.0
2024-08-16,7.06,6.99,6.98,7.07,6365890.0
2024-08-19,6.99,6.99,6.98,7.05,4863300.0
2024-08-20,6.99,6.93,6.88,7.02,7441528.0
2024-08-21,6.91,6.86,6.82,6.92,7062703.0
2024-08-22,6.89,6.88,6.85,6.95,10972899.0
2024-08-23,6.88,6.88,6.82,6.9,6128400.0
2024-08-26,6.88,6.9,6.87,6.95,7246496.0
2024-08-27,6.9,6.81,6.78,6.9,7402000.0
2024-08-28,6.82,6.83,6.81,6.87,4889328.0
2024-08-29,6.84,6.84,6.79,6.86,6309069.0
2024-08-30,6.86,6.9,6.82,6.95,10235728.0
2024-09-02,6.86,6.87,6.86,6.94,8629800.0
2024-09-03,6.91,6.87,6.81,6.92,9205600.0
2024-09-04,6.84,6.86,6.82,6.92,5674528.0
2024-09-05,6.87,6.88,6.86,6.93,4458100.0
2024-09-06,6.89,6.81,6.81,6.91,4527200.0
2024-09-09,6.79,6.68,6.65,6.8,9883500.0
2024-09-10,6.68,6.64,6.53,6.72,7876203.0
2024-09-11,6.64,6.51,6.45,6.64,7555800.0
2024-09-12,6.48,6.52,6.48,6.59,5403713.0
2024-09-13,6.52,6.5,6.47,6.53,4701230.0
2024-09-18,6.51,6.45,6.35,6.51,5078500.0
2024-09-19,6.46,6.57,6.44,6.61,7717619.0
2024-09-20,6.6,6.56,6.5,6.6,5960800.0
2024-09-23,6.58,6.56,6.53,6.63,5336703.0
2024-09-24,6.59,6.74,6.57,6.75,14216615.0
2024-09-25,6.76,6.78,6.76,6.91,12445300.0
2024-09-26,6.76,6.91,6.74,6.93,12745203.0
2024-09-27,7.01,7.1,6.98,7.11,16481803.0
2024-09-30,7.33,7.64,7.21,7.74,47461213.0
2024-10-08,8.36,7.87,7.64,8.36,57250644.0
2024-10-09,7.79,7.4,7.38,7.79,39338834.0
2024-10-10,7.41,7.5,7.4,7.63,23306101.0
2024-10-11,7.53,7.35,7.28,7.53,20409175.0
2024-10-14,7.35,7.41,7.31,7.46,16776431.0
2024-10-15,7.4,7.29,7.29,7.45,16547541.0
2024-10-16,7.25,7.45,7.2,7.51,21884400.0
2024-10-17,7.51,7.31,7.31,7.54,17517675.0
2024-10-18,7.3,7.39,7.24,7.5,21792653.0
2024-10-21,7.36,7.35,7.32,7.45,16581641.0
2024-10-22,7.33,7.41,7.32,7.41,11942433.0
2024-10-23,7.41,7.45,7.37,7.48,17571500.0
2024-10-24,7.41,7.43,7.33,7.43,11857418.0
2024-10-25,7.39,7.39,7.33,7.44,19759204.0
2024-10-28,7.36,7.5,7.32,7.5,20846806.0
2024-10-29,7.51,7.32,7.3,7.54,21432943.0
2024-10-30,7.3,7.31,7.25,7.36,13986600.0
2024-10-31,7.35,7.33,7.3,7.38,13674612.0
2024-11-01,7.32,7.26,7.23,7.33,16048800.0
2024-11-04,7.27,7.28,7.22,7.29,12666903.0
2024-11-05,7.27,7.36,7.24,7.36,21094092.0
2024-11-06,7.36,7.33,7.3,7.38,16386134.0
2024-11-07,7.3,7.48,7.27,7.48,26739883.0
2024-11-08,7.6,7.41,7.38,7.62,23894901.0
2024-11-11,7.39,7.47,7.36,7.52,19981280.0
2024-11-12,7.47,7.49,7.42,7.54,26925782.0
2024-11-13,7.48,7.49,7.42,7.56,22249610.0
2024-11-14,7.51,7.32,7.31,7.55,22693100.0
2024-11-15,7.3,7.21,7.2,7.35,17616500.0
2024-11-18,7.2,7.28,7.19,7.37,21297339.0
2024-11-19,7.29,7.27,7.18,7.29,15228139.0
2024-11-20,7.25,7.31,7.2,7.32,16471345.0
2024-11-21,7.3,7.31,7.27,7.34,8609039.0
2024-11-22,7.32,7.13,7.12,7.35,16406632.0
2024-11-25,7.15,7.17,7.09,7.21,12114272.0
2024-11-26,7.17,7.1,7.07,7.17,9767463.0
2024-11-27,7.09,7.17,6.95,7.17,13141903.0
2024-11-28,7.15,7.13,7.11,7.18,9419700.0
2024-11-29,7.12,7.15,7.08,7.19,11013970.0
2024-12-02,7.15,7.2,7.14,7.21,9908563.0
2024-12-03,7.2,7.25,7.16,7.26,11735712.0
2024-12-04,7.22,7.16,7.14,7.23,9099703.0
2024-12-05,7.13,7.15,7.12,7.17,7964003.0
2024-12-06,7.14,7.22,7.13,7.25,15041600.0
2024-12-09,7.23,7.2,7.17,7.25,11166903.0
2024-12-10,7.33,7.2,7.19,7.35,18908866.0
2024-12-11,7.2,7.25,7.19,7.25,10678966.0
2024-12-12,7.25,7.31,7.22,7.31,13817900.0
2024-12-13,7.3,7.19,7.18,7.31,14338870.0
2024-12-16,7.2,7.23,7.2,7.28,11774848.0
2024-12-17,7.23,7.19,7.17,7.26,12475600.0
2024-12-18,7.21,7.23,7.2,7.3,12287048.0
2024-12-19,7.2,7.14,7.11,7.21,14838600.0
2024-12-20,7.14,7.11,7.09,7.16,8763200.0
2024-12-23,7.1,7.08,7.07,7.14,9192872.0
2024-12-24,7.07,7.11,7.07,7.13,7745892.0
2024-12-25,7.11,7.12,7.05,7.13,8337239.0
2024-12-26,7.12,7.07,7.06,7.13,7232200.0
2024-12-27,7.07,7.11,7.05,7.12,7527437.0
2024-12-30,7.08,7.07,7.06,7.12,7538700.0
2024-12-31,7.08,6.99,6.99,7.09,9524276.0
2025-01-02,7.0,6.84,6.81,7.0,11371696.0
2025-01-03,6.85,6.85,6.83,6.93,9939103.0
2025-01-06,6.84,6.85,6.81,6.88,7045303.0
2025-01-07,6.86,6.81,6.78,6.86,9730610.0
2025-01-08,6.75,6.74,6.61,6.76,7399603.0
2025-01-09,6.7,6.64,6.63,6.71,7349478.0
2025-01-10,6.64,6.58,6.58,6.65,5342976.0
2025-01-13,6.58,6.62,6.55,6.64,5425896.0
2025-01-14,6.62,6.74,6.6,6.74,7771297.0
2025-01-15,6.71,6.67,6.65,6.73,7377278.0
2025-01-16,6.67,6.71,6.67,6.78,8070703.0
2025-01-17,6.71,6.73,6.67,6.75,4913900.0
2025-01-20,6.74,6.72,6.72,6.79,6048488.0
2025-01-21,6.73,6.7,6.68,6.75,4283679.0
2025-01-22,6.69,6.71,6.65,6.72,4481463.0
2025-01-23,6.73,6.69,6.69,6.81,7151100.0
2025-01-24,6.68,6.75,6.68,6.75,5302664.0
