date,open,close,low,high,volume
2023-06-16,11.4,12.03,11.4,12.08,63145337.0
2023-06-19,12.0,11.96,11.81,12.25,40608143.0
2023-06-20,11.97,11.72,11.68,12.1,30101060.0
2023-06-21,11.68,11.39,11.36,11.7,21610111.0
2023-06-26,11.32,10.57,10.5,11.32,29877904.0
2023-06-27,10.67,11.63,10.67,11.63,34454517.0
2023-06-28,11.75,11.99,11.43,12.02,51962154.0
2023-06-29,11.83,11.92,11.58,12.13,35486002.0
2023-06-30,11.92,11.93,11.82,12.15,26403002.0
2023-07-03,11.96,12.52,11.96,12.71,59460925.0
2023-07-04,12.49,12.25,12.1,12.5,38560929.0
2023-07-05,12.13,11.89,11.86,12.36,28197845.0
2023-07-06,11.82,11.84,11.78,12.0,19161586.0
2023-07-07,11.72,11.9,11.72,11.99,19334451.0
2023-07-10,11.91,12.11,11.77,12.11,23892483.0
2023-07-11,12.18,11.89,11.8,12.22,19209612.0
2023-07-12,11.82,11.2,11.14,11.88,31559148.0
2023-07-13,11.32,11.51,11.31,11.64,20406269.0
2023-07-14,11.49,11.51,11.38,11.65,15019361.0
2023-07-17,11.59,11.41,11.24,11.59,10930671.0
2023-07-18,11.42,11.43,11.25,11.55,10885251.0
2023-07-19,11.43,11.37,11.23,11.47,10094900.0
2023-07-20,11.33,11.16,11.11,11.46,10982658.0
2023-07-21,11.06,11.11,11.06,11.21,8286483.0
2023-07-24,11.08,11.3,11.07,11.46,12324465.0
2023-07-25,11.55,11.68,11.44,11.7,21841450.0
2023-07-26,11.69,11.57,11.53,11.89,15276662.0
2023-07-27,11.46,11.33,11.25,11.58,11587183.0
2023-07-28,11.29,11.59,11.03,11.65,19957348.0
2023-07-31,11.66,11.99,11.65,12.11,34359889.0
2023-08-01,11.9,12.12,11.85,12.26,28681858.0
2023-08-02,12.05,12.13,11.98,12.32,20001711.0
2023-08-03,12.18,12.27,11.99,12.35,23811097.0
2023-08-04,12.31,12.17,12.1,12.35,20340227.0
2023-08-07,12.08,11.99,11.95,12.15,13169099.0
2023-08-08,11.92,12.01,11.91,12.13,10141666.0
2023-08-09,12.0,11.92,11.87,12.22,13758687.0
2023-08-10,11.86,11.92,11.8,12.08,10166021.0
2023-08-11,11.94,11.58,11.55,12.17,15185963.0
2023-08-14,11.41,12.05,11.32,12.12,24860455.0
2023-08-15,12.11,11.9,11.68,12.13,16219370.0
2023-08-16,11.87,11.61,11.51,11.92,12194736.0
2023-08-17,11.59,11.85,11.43,11.91,13580211.0
2023-08-18,11.8,11.13,11.0,12.08,36555960.0
2023-08-21,11.1,11.17,11.07,11.45,16621091.0
2023-08-22,11.2,11.41,11.14,11.54,16761034.0
2023-08-23,11.43,11.03,10.9,11.47,17159658.0
2023-08-24,11.02,10.14,9.93,11.1,51578729.0
2023-08-25,10.05,9.86,9.79,10.06,18570082.0
2023-08-28,10.36,10.13,10.09,10.43,28848042.0
2023-08-29,10.14,10.3,10.09,10.45,16976004.0
2023-08-30,10.3,10.16,10.11,10.44,15950045.0
2023-08-31,10.15,10.22,10.15,10.57,18595102.0
2023-09-01,10.23,10.41,10.19,10.46,16795858.0
2023-09-04,10.46,10.67,10.45,10.73,15152209.0
2023-09-05,10.68,10.46,10.36,10.68,13901273.0
2023-09-06,10.44,10.45,10.32,10.5,8007890.0
2023-09-07,10.41,10.3,10.3,10.51,9621500.0
2023-09-08,10.27,10.32,10.19,10.37,8585351.0
2023-09-11,10.3,10.42,10.15,10.43,13098094.0
2023-09-12,10.33,10.39,10.31,10.56,11018279.0
2023-09-13,10.31,10.27,10.16,10.43,9314724.0
2023-09-14,10.25,10.14,10.07,10.33,11264594.0
2023-09-15,10.19,10.03,9.98,10.25,11266377.0
2023-09-18,10.03,10.06,9.93,10.13,9434298.0
2023-09-19,10.05,10.09,10.02,10.24,10589602.0
2023-09-20,10.07,10.1,10.02,10.27,11753804.0
2023-09-21,10.06,9.92,9.9,10.3,13841800.0
2023-09-22,9.9,10.27,9.88,10.33,17378101.0
2023-09-25,10.3,10.03,9.98,10.41,18485578.0
2023-09-26,10.03,10.16,10.03,10.28,15432211.0
2023-09-27,10.14,10.45,10.13,10.78,35471240.0
2023-09-28,10.47,10.59,10.39,10.64,23433481.0
2023-10-09,10.49,10.43,10.26,10.52,17913753.0
2023-10-10,10.48,9.39,9.39,10.51,47461047.0
2023-10-11,9.16,9.23,9.13,9.46,32345731.0
2023-10-12,9.34,9.41,9.32,9.62,30224563.0
2023-10-13,9.36,9.32,9.17,9.38,15224110.0
2023-10-16,9.3,9.19,9.11,9.34,13211979.0
2023-10-17,9.29,9.22,9.09,9.35,12771686.0
2023-10-18,9.25,9.07,9.07,9.29,12077440.0
2023-10-19,9.0,8.97,8.89,9.15,13119092.0
2023-10-20,8.97,8.88,8.86,9.05,9610972.0
2023-10-23,8.84,8.61,8.54,8.86,14429637.0
2023-10-24,8.64,8.79,8.64,8.85,12452047.0
2023-10-25,9.08,8.92,8.91,9.15,15927032.0
2023-10-26,8.86,8.89,8.75,8.93,12383117.0
2023-10-27,8.85,8.91,8.75,8.94,12159821.0
2023-10-30,8.9,8.82,8.77,8.91,11720799.0
2023-10-31,8.81,8.79,8.7,8.85,10141332.0
2023-11-01,8.8,8.75,8.74,8.87,7065942.0
2023-11-02,8.78,8.68,8.67,8.86,8147705.0
2023-11-03,8.69,8.71,8.66,8.77,8859411.0
2023-11-06,8.76,8.88,8.74,8.92,14662602.0
2023-11-07,8.9,8.83,8.63,8.9,18000142.0
2023-11-08,8.8,8.76,8.71,8.9,14560206.0
2023-11-09,8.78,8.74,8.71,8.93,15353103.0
2023-11-10,8.71,8.64,8.57,8.74,11094848.0
2023-11-13,8.65,8.87,8.65,8.89,16626244.0
2023-11-14,8.89,8.93,8.85,9.02,11682359.0
2023-11-15,8.99,8.94,8.89,9.05,10660512.0
2023-11-16,8.93,8.87,8.81,8.93,8864638.0
2023-11-17,8.86,8.82,8.73,8.87,7882536.0
2023-11-20,8.86,8.89,8.79,8.9,8567200.0
2023-11-21,8.9,8.84,8.82,9.04,13495838.0
2023-11-22,8.86,8.7,8.7,8.86,10643679.0
2023-11-23,8.7,8.78,8.53,8.8,11700880.0
2023-11-24,8.77,8.58,8.56,8.79,10542340.0
2023-11-27,8.55,8.5,8.44,8.58,8922063.0
2023-11-28,8.51,8.57,8.44,8.58,7373500.0
2023-11-29,8.57,8.38,8.34,8.57,10795624.0
2023-11-30,8.4,8.37,8.32,8.47,7149519.0
2023-12-01,8.37,8.51,8.31,8.56,8958168.0
2023-12-04,8.52,8.56,8.49,8.62,8424727.0
2023-12-05,8.52,8.34,8.34,8.59,7470144.0
2023-12-06,8.33,8.41,8.29,8.46,6757300.0
2023-12-07,8.36,8.36,8.3,8.41,6628536.0
2023-12-08,8.39,8.21,8.21,8.41,8305051.0
2023-12-11,8.2,8.31,8.09,8.32,8185771.0
2023-12-12,8.31,8.42,8.27,8.43,6883387.0
2023-12-13,8.41,8.35,8.34,8.46,6378708.0
2023-12-14,8.37,8.36,8.36,8.44,4765717.0
2023-12-15,8.41,8.38,8.34,8.53,9837200.0
2023-12-18,8.38,8.23,8.21,8.39,7516803.0
2023-12-19,8.2,8.16,8.09,8.27,6011065.0
2023-12-20,8.17,8.04,8.04,8.23,6176696.0
2023-12-21,8.04,8.12,7.94,8.15,6345113.0
2023-12-22,8.15,8.05,8.03,8.19,6896805.0
2023-12-25,8.04,7.98,7.95,8.1,4676200.0
2023-12-26,8.02,7.86,7.81,8.03,5731344.0
2023-12-27,7.87,7.9,7.82,7.97,5010000.0
2023-12-28,7.88,8.07,7.85,8.14,10561383.0
2023-12-29,8.08,8.12,8.03,8.13,6050166.0
2024-01-02,8.12,8.1,8.09,8.22,8292807.0
2024-01-03,8.12,8.17,8.11,8.19,6080548.0
2024-01-04,8.19,8.12,8.06,8.22,5699392.0
2024-01-05,8.12,8.03,8.03,8.22,7399667.0
2024-01-08,8.07,7.88,7.88,8.07,5152200.0
2024-01-09,7.88,7.86,7.77,7.94,7319280.0
2024-01-10,7.85,7.73,7.72,7.89,5674166.0
2024-01-11,7.74,7.77,7.68,7.83,8347486.0
2024-01-12,7.77,7.8,7.77,7.98,8854517.0
2024-01-15,7.76,7.8,7.63,7.85,6953957.0
2024-01-16,7.76,7.65,7.54,7.82,9234100.0
2024-01-17,7.64,7.46,7.45,7.65,5689184.0
2024-01-18,7.45,7.35,7.11,7.46,11054038.0
2024-01-19,7.35,7.29,7.26,7.39,7670517.0
2024-01-22,7.29,6.84,6.79,7.3,10715172.0
2024-01-23,6.85,6.98,6.74,7.01,9685635.0
2024-01-24,7.04,7.32,6.91,7.33,20551437.0
2024-01-25,7.32,8.05,7.21,8.05,33453196.0
2024-01-26,8.3,8.22,8.1,8.62,70069409.0
2024-01-29,8.25,8.6,8.25,9.04,103964650.0
2024-01-30,8.42,8.44,8.31,8.84,77876891.0
2024-01-31,8.48,8.6,8.4,8.76,58506595.0
2024-02-01,8.28,8.05,7.96,8.44,56684264.0
2024-02-02,7.96,7.68,7.41,8.25,43784983.0
2024-02-05,7.57,6.91,6.91,7.6,40071315.0
2024-02-06,6.6,7.04,6.25,7.28,40541694.0
2024-02-07,7.04,7.46,7.03,7.66,41361161.0
2024-02-08,7.55,7.55,7.4,7.71,37127883.0
2024-02-19,7.66,7.72,7.5,7.78,28198567.0
2024-02-20,7.65,7.7,7.47,7.72,26672789.0
2024-02-21,7.64,7.85,7.61,8.09,35600356.0
2024-02-22,7.81,7.92,7.73,7.92,23418997.0
2024-02-23,7.92,7.9,7.8,7.98,19996825.0
2024-02-26,7.93,7.83,7.77,7.97,19217538.0
2024-02-27,7.81,7.94,7.75,7.94,17631943.0
2024-02-28,7.99,7.97,7.95,8.31,47504718.0
2024-02-29,7.9,8.15,7.85,8.16,30049004.0
2024-03-01,8.15,8.09,8.02,8.16,21309980.0
2024-03-04,8.09,7.98,7.86,8.09,20633038.0
2024-03-05,7.9,7.96,7.87,8.1,18992623.0
2024-03-06,7.91,7.87,7.83,7.98,17376411.0
2024-03-07,7.88,7.85,7.85,8.09,22264683.0
2024-03-08,7.87,7.88,7.76,7.92,11553920.0
2024-03-11,7.88,7.93,7.81,7.94,14075764.0
2024-03-12,7.94,7.92,7.82,7.97,16351786.0
2024-03-13,7.9,7.78,7.74,7.92,16978033.0
2024-03-14,7.75,7.81,7.73,7.96,20588230.0
2024-03-15,7.78,7.81,7.67,7.81,12161429.0
2024-03-18,7.85,7.96,7.81,7.97,16604616.0
2024-03-19,7.95,7.8,7.8,7.95,12634089.0
2024-03-20,7.79,7.8,7.73,7.83,12529555.0
2024-03-21,7.82,7.78,7.71,7.85,10491465.0
2024-03-22,7.78,7.61,7.57,7.81,12760871.0
2024-03-25,7.6,7.5,7.5,7.68,10959916.0
2024-03-26,7.53,7.44,7.34,7.53,10701961.0
2024-03-27,7.45,7.22,7.22,7.51,9269524.0
2024-03-28,7.16,7.33,7.16,7.42,9587657.0
2024-03-29,7.36,7.46,7.31,7.47,8865531.0
2024-04-01,7.46,7.62,7.46,7.62,9285020.0
2024-04-02,7.62,7.58,7.57,7.67,7682576.0
2024-04-03,7.57,7.5,7.47,7.58,8452364.0
2024-04-08,7.5,7.5,7.45,7.87,20741563.0
2024-04-09,7.42,7.42,7.34,7.5,13486134.0
2024-04-10,7.45,7.28,7.21,7.45,11629594.0
2024-04-11,7.21,7.44,7.19,7.51,12490823.0
2024-04-12,7.46,7.35,7.32,7.49,8149598.0
2024-04-15,7.3,7.7,7.12,7.77,35925141.0
2024-04-16,7.65,7.84,7.61,8.19,55596691.0
2024-04-17,7.69,8.2,7.53,8.21,55231426.0
2024-04-18,8.12,7.95,7.92,8.17,36907160.0
2024-04-19,7.9,8.01,7.85,8.13,30243016.0
2024-04-22,8.01,7.81,7.77,8.03,25565413.0
2024-04-23,7.76,7.54,7.51,7.81,22780210.0
2024-04-24,7.54,7.58,7.42,7.63,16909872.0
2024-04-25,7.53,7.53,7.44,7.56,10956140.0
2024-04-26,7.52,7.67,7.47,7.67,18166559.0
2024-04-29,7.64,7.81,7.56,7.83,18994790.0
2024-04-30,7.85,7.69,7.62,7.87,15504087.0
2024-05-06,7.79,7.86,7.78,7.89,16980037.0
2024-05-07,7.83,7.93,7.82,7.94,17477028.0
2024-05-08,7.9,7.74,7.73,7.91,13374300.0
2024-05-09,7.74,7.89,7.71,7.92,15038674.0
2024-05-10,7.89,7.85,7.78,7.92,11493733.0
2024-05-13,7.82,8.1,7.78,8.18,37483756.0
2024-05-14,8.1,8.04,7.99,8.11,17931254.0
2024-05-15,8.01,7.95,7.93,8.08,12812163.0
2024-05-16,7.95,8.07,7.95,8.13,19998136.0
2024-05-17,8.07,8.04,7.9,8.11,22515763.0
2024-05-20,8.0,7.99,7.96,8.05,15274860.0
2024-05-21,7.97,7.87,7.85,8.01,13228093.0
2024-05-22,7.87,7.94,7.85,8.02,12656666.0
2024-05-23,7.89,7.62,7.6,7.92,17422200.0
2024-05-24,7.61,7.59,7.56,7.69,7130100.0
2024-05-27,7.61,7.66,7.56,7.67,7520300.0
2024-05-28,7.64,7.51,7.5,7.67,7822000.0
2024-05-29,7.5,7.51,7.45,7.56,5851450.0
2024-05-30,7.51,7.48,7.46,7.56,5613529.0
2024-05-31,7.48,7.4,7.4,7.52,8798956.0
2024-06-03,7.41,7.31,7.26,7.41,7774331.0
2024-06-04,7.3,7.48,7.3,7.48,9323100.0
2024-06-05,7.47,7.34,7.34,7.48,5879860.0
2024-06-06,7.4,7.16,7.15,7.4,9554313.0
2024-06-07,7.24,7.29,7.2,7.31,6607980.0
2024-06-11,7.25,7.23,7.16,7.28,6170518.0
2024-06-12,7.21,7.24,7.17,7.25,6734400.0
2024-06-13,7.25,7.21,7.17,7.25,5408418.0
2024-06-14,7.2,7.24,7.17,7.25,6398746.0
2024-06-17,7.21,7.23,7.18,7.29,4707918.0
2024-06-18,7.24,7.4,7.23,7.41,8267412.0
2024-06-19,7.42,7.31,7.3,7.42,5769699.0
2024-06-20,7.31,7.15,7.13,7.32,8219100.0
2024-06-21,7.07,7.12,7.03,7.15,5444669.0
2024-06-24,7.1,6.89,6.88,7.1,7305740.0
2024-06-25,6.91,6.9,6.86,6.99,4522700.0
2024-06-26,6.9,6.98,6.79,6.99,6574216.0
2024-06-27,6.96,6.85,6.81,6.97,5609100.0
2024-06-28,6.82,6.96,6.81,7.04,7230028.0
2024-07-01,6.96,7.03,6.94,7.05,6144820.0
2024-07-02,7.02,7.05,6.99,7.08,4919527.0
2024-07-03,7.04,6.98,6.97,7.07,4476274.0
2024-07-04,7.02,6.81,6.8,7.03,6753770.0
2024-07-05,6.81,6.82,6.74,6.83,4613827.0
2024-07-08,6.83,6.61,6.58,6.83,7315891.0
2024-07-09,6.59,6.68,6.42,6.71,7884909.0
2024-07-10,6.66,6.59,6.58,6.7,4365944.0
2024-07-11,6.67,6.8,6.67,6.82,6476054.0
2024-07-12,6.8,6.87,6.8,6.95,6674893.0
2024-07-15,6.86,6.85,6.8,6.9,4396761.0
2024-07-16,6.85,6.83,6.79,6.88,4819729.0
2024-07-17,6.83,6.86,6.8,6.9,3968200.0
2024-07-18,6.86,6.88,6.77,6.89,5062200.0
2024-07-19,6.85,6.84,6.78,6.87,4384400.0
2024-07-22,6.82,6.82,6.74,6.86,4310720.0
2024-07-23,6.84,6.74,6.72,6.89,5854518.0
2024-07-24,6.73,6.7,6.66,6.81,5178861.0
2024-07-25,6.7,6.71,6.66,6.78,4612500.0
2024-07-26,6.74,6.83,6.74,6.84,5532361.0
2024-07-29,6.83,6.91,6.77,6.94,6795995.0
2024-07-30,6.87,7.07,6.87,7.13,11753070.0
2024-07-31,7.1,7.31,7.05,7.31,13097244.0
2024-08-01,7.32,7.31,7.26,7.35,8466893.0
2024-08-02,7.26,7.25,7.23,7.36,6016060.0
2024-08-05,7.2,7.16,7.16,7.34,9136940.0
2024-08-06,7.17,7.19,7.11,7.26,5690640.0
2024-08-07,7.17,7.16,7.13,7.23,4182300.0
2024-08-08,7.16,7.18,7.13,7.23,3753204.0
2024-08-09,7.19,7.19,7.18,7.29,4295400.0
2024-08-12,7.15,7.14,7.1,7.23,4838584.0
2024-08-13,7.19,7.23,7.08,7.23,4942525.0
2024-08-14,7.2,7.23,7.2,7.36,6409055.0
2024-08-15,7.21,7.25,7.16,7.31,5388600.0
2024-08-16,7.24,7.05,7.02,7.27,7720462.0
2024-08-19,7.05,7.16,7.02,7.2,6019380.0
2024-08-20,7.16,7.02,6.95,7.18,5544300.0
2024-08-21,6.98,6.91,6.86,7.03,5189200.0
2024-08-22,6.9,6.87,6.85,6.97,3377040.0
2024-08-23,6.88,6.81,6.75,6.9,5612987.0
2024-08-26,6.77,6.95,6.77,7.04,9827954.0
2024-08-27,6.91,6.87,6.8,6.98,4889860.0
2024-08-28,6.88,6.9,6.83,7.02,8335816.0
2024-08-29,6.94,6.8,6.77,6.94,11428168.0
2024-08-30,6.81,6.91,6.65,7.02,15435531.0
2024-09-02,6.91,6.78,6.76,6.95,8422541.0
2024-09-03,6.79,6.73,6.69,6.86,6199200.0
2024-09-04,6.69,6.66,6.64,6.75,5502620.0
2024-09-05,6.64,6.71,6.64,6.74,4240129.0
2024-09-06,6.72,6.62,6.6,6.76,4458000.0
2024-09-09,6.62,6.6,6.53,6.65,3553700.0
2024-09-10,6.64,6.57,6.46,6.64,5501280.0
2024-09-11,6.52,6.47,6.45,6.55,4172701.0
2024-09-12,6.47,6.5,6.47,6.6,4025000.0
2024-09-13,6.54,6.51,6.49,6.59,3989305.0
2024-09-18,6.48,6.46,6.36,6.51,4725200.0
2024-09-19,6.49,6.67,6.48,6.7,7452440.0
2024-09-20,6.71,6.66,6.62,6.71,4261720.0
2024-09-23,6.7,6.68,6.62,6.71,3674120.0
2024-09-24,6.74,6.99,6.72,7.01,11459100.0
2024-09-25,7.11,7.19,7.1,7.39,19502988.0
2024-09-26,7.14,7.39,7.12,7.39,14549037.0
2024-09-27,7.5,7.66,7.4,7.66,22236376.0
2024-09-30,7.91,8.29,7.73,8.34,42433547.0
2024-10-08,9.11,8.78,8.32,9.12,43454390.0
2024-10-09,8.6,8.04,8.04,8.6,29393315.0
2024-10-10,8.0,8.66,8.0,8.84,61233632.0
2024-10-11,8.49,8.03,8.0,8.49,43014104.0
2024-10-14,8.11,8.28,7.99,8.28,25217689.0
2024-10-15,8.2,8.08,8.08,8.36,18561351.0
2024-10-16,8.0,8.17,7.88,8.27,15343367.0
2024-10-17,8.16,7.94,7.92,8.22,18684316.0
2024-10-18,7.86,8.04,7.8,8.16,25595093.0
2024-10-21,8.04,8.14,8.0,8.18,17641102.0
2024-10-22,8.1,8.13,8.05,8.15,12134496.0
2024-10-23,8.15,8.22,8.12,8.31,16461876.0
2024-10-24,8.17,8.1,8.03,8.17,10542058.0
2024-10-25,8.1,8.18,8.07,8.22,13338415.0
2024-10-28,8.17,8.34,8.13,8.39,16797994.0
2024-10-29,8.39,8.14,8.1,8.41,14517412.0
2024-10-30,8.11,8.02,7.97,8.22,14154518.0
2024-10-31,8.01,8.02,7.96,8.1,14689171.0
2024-11-01,7.99,8.01,7.92,8.25,22640666.0
2024-11-04,8.02,8.06,7.92,8.07,12002600.0
2024-11-05,8.05,8.23,8.05,8.24,19848236.0
2024-11-06,8.34,8.86,8.16,9.04,60308743.0
2024-11-07,8.88,9.02,8.71,9.25,61977445.0
2024-11-08,9.04,8.8,8.72,9.08,40331992.0
2024-11-11,8.72,8.89,8.53,8.91,30234731.0
2024-11-12,8.9,8.71,8.67,9.02,28740964.0
2024-11-13,8.7,8.79,8.67,9.2,34375350.0
2024-11-14,8.78,9.07,8.78,9.29,52543229.0
2024-11-15,8.92,9.1,8.91,9.69,56999594.0
2024-11-18,10.01,9.38,9.17,10.01,79229533.0
2024-11-19,8.99,8.76,8.53,9.08,51594836.0
2024-11-20,8.68,8.79,8.61,8.82,27682509.0
2024-11-21,8.77,8.71,8.63,8.98,22561506.0
2024-11-22,8.68,8.93,8.66,9.4,58022723.0
2024-11-25,8.79,8.64,8.46,8.9,32475725.0
2024-11-26,8.6,8.38,8.36,8.63,21520167.0
2024-11-27,8.4,8.37,8.15,8.41,19836265.0
2024-11-28,8.35,8.45,8.32,8.58,18085488.0
2024-11-29,8.46,8.95,8.41,9.3,53177768.0
2024-12-02,8.9,9.2,8.81,9.4,43656118.0
2024-12-03,9.27,9.07,8.97,9.34,31180424.0
2024-12-04,9.04,8.81,8.75,9.04,20988419.0
2024-12-05,8.79,8.84,8.76,8.97,16485413.0
2024-12-06,8.85,8.93,8.81,8.97,16341760.0
2024-12-09,8.93,8.83,8.76,8.97,16521575.0
2024-12-10,9.07,8.82,8.81,9.12,24469456.0
2024-12-11,8.8,8.86,8.8,8.93,11514300.0
2024-12-12,8.88,8.89,8.77,8.9,15797638.0
2024-12-13,8.85,8.71,8.66,8.85,18605351.0
2024-12-16,8.75,8.64,8.61,8.81,11104983.0
2024-12-17,8.65,8.41,8.38,8.71,14262676.0
2024-12-18,8.62,8.53,8.5,8.71,16911740.0
2024-12-19,8.42,8.72,8.38,8.73,17354470.0
2024-12-20,8.68,8.53,8.51,8.71,16774583.0
2024-12-23,8.51,8.37,8.35,8.58,11344279.0
2024-12-24,8.37,8.46,8.37,8.55,9290358.0
2024-12-25,8.46,8.33,8.3,8.47,10082330.0
2024-12-26,8.32,8.28,8.26,8.36,8543676.0
2024-12-27,8.29,8.39,8.26,8.41,8290084.0
2024-12-30,8.4,8.33,8.28,8.41,5806936.0
2024-12-31,8.32,8.16,8.15,8.43,10357484.0
2025-01-02,8.17,7.83,7.74,8.21,13087944.0
2025-01-03,7.85,7.62,7.59,7.88,9749000.0
2025-01-06,7.65,7.64,7.49,7.65,10807088.0
2025-01-07,7.62,7.63,7.52,7.66,6329648.0
2025-01-08,7.66,7.49,7.31,7.67,10496144.0
2025-01-09,7.45,7.43,7.38,7.5,5694600.0
2025-01-10,7.42,7.31,7.3,7.46,6630301.0
2025-01-13,7.28,7.34,7.2,7.36,5563040.0
2025-01-14,7.39,7.56,7.37,7.57,10566700.0
2025-01-15,7.58,7.56,7.5,7.61,7905392.0
2025-01-16,7.59,7.61,7.56,7.71,8112748.0
