date,open,close,low,high,volume
2023-05-29,5.49,5.37,5.34,5.49,6650200.0
2023-05-30,5.37,5.42,5.31,5.43,5050000.0
2023-05-31,5.43,5.37,5.36,5.43,3847800.0
2023-06-01,5.37,5.31,5.31,5.4,4837492.0
2023-06-02,5.34,5.39,5.31,5.4,4543100.0
2023-06-05,5.38,5.4,5.34,5.41,4200200.0
2023-06-06,5.39,5.24,5.24,5.41,4921101.0
2023-06-07,5.27,5.22,5.17,5.28,3886202.0
2023-06-08,5.19,5.17,5.15,5.22,3751900.0
2023-06-09,5.18,5.26,5.14,5.36,6141800.0
2023-06-12,5.23,5.32,5.12,5.33,6378000.0
2023-06-13,5.29,5.32,5.27,5.37,3190500.0
2023-06-14,5.33,5.58,5.25,5.83,24598310.0
2023-06-15,5.51,5.44,5.38,5.57,18759670.0
2023-06-16,5.4,5.41,5.35,5.47,11702063.0
2023-06-19,5.38,5.24,5.23,5.41,11519000.0
2023-06-20,5.23,5.16,5.16,5.28,7369000.0
2023-06-21,5.16,5.18,5.15,5.25,6455000.0
2023-06-26,5.12,5.16,5.12,5.22,5811500.0
2023-06-27,5.16,5.38,5.13,5.38,12809700.0
2023-06-28,5.38,5.42,5.28,5.46,8830200.0
2023-06-29,5.44,5.49,5.43,5.55,11732201.0
2023-06-30,5.54,5.59,5.46,5.61,10980000.0
2023-07-03,5.57,5.61,5.56,5.7,8709100.0
2023-07-04,5.62,5.65,5.58,5.68,7379600.0
2023-07-05,5.62,5.59,5.58,5.66,5515800.0
2023-07-06,5.58,5.61,5.53,5.64,5507768.0
2023-07-07,5.63,5.67,5.57,5.8,11461600.0
2023-07-10,5.63,5.68,5.6,5.75,8126801.0
2023-07-11,5.66,5.92,5.61,6.25,34554001.0
2023-07-12,5.91,5.79,5.77,5.99,20397765.0
2023-07-13,5.78,5.86,5.7,5.94,17439746.0
2023-07-14,5.87,6.07,5.78,6.31,29000862.0
2023-07-17,6.0,5.96,5.85,6.03,22519672.0
2023-07-18,5.95,5.88,5.83,5.95,13419612.0
2023-07-19,5.89,5.83,5.78,5.9,10267201.0
2023-07-20,5.8,5.72,5.7,5.85,9113577.0
2023-07-21,5.73,5.66,5.63,5.76,6873701.0
2023-07-24,5.66,5.73,5.61,5.82,6773200.0
2023-07-25,5.76,5.78,5.73,5.85,6517000.0
2023-07-26,5.79,5.78,5.74,5.83,5616062.0
2023-07-27,5.78,5.97,5.77,6.03,21625900.0
2023-07-28,5.95,5.88,5.8,5.96,12521799.0
2023-07-31,5.83,6.0,5.82,6.02,11894401.0
2023-08-01,6.03,5.92,5.8,6.04,9522600.0
2023-08-02,5.92,5.88,5.83,5.94,6829262.0
2023-08-03,5.83,5.81,5.75,5.88,5883901.0
2023-08-04,5.83,5.7,5.7,5.86,6927900.0
2023-08-07,5.67,5.64,5.61,5.73,5970300.0
2023-08-08,5.69,5.65,5.62,5.71,4402550.0
2023-08-09,5.66,5.51,5.48,5.66,6431610.0
2023-08-10,5.52,5.55,5.5,5.57,2821300.0
2023-08-11,5.61,5.5,5.47,5.61,5313800.0
2023-08-14,5.48,5.53,5.41,5.53,3744200.0
2023-08-15,5.53,5.51,5.48,5.56,3752600.0
2023-08-16,5.51,5.45,5.45,5.53,3089510.0
2023-08-17,5.46,5.7,5.39,5.72,9535493.0
2023-08-18,5.68,5.77,5.63,5.89,13036200.0
2023-08-21,5.78,5.62,5.6,5.82,7131100.0
2023-08-22,5.66,5.6,5.5,5.71,8301200.0
2023-08-23,5.59,5.83,5.54,6.15,33807200.0
2023-08-24,5.83,5.8,5.59,5.85,24759008.0
2023-08-25,5.8,5.8,5.75,5.96,21574200.0
2023-08-28,6.05,5.99,5.8,6.1,33527069.0
2023-08-29,5.89,5.95,5.81,5.98,19052802.0
2023-08-30,5.9,5.79,5.72,5.95,15941011.0
2023-08-31,5.77,5.7,5.65,5.77,9681661.0
2023-09-01,5.73,5.68,5.6,5.76,7045300.0
2023-09-04,5.68,6.12,5.66,6.25,42288461.0
2023-09-05,6.06,6.03,5.93,6.12,22552213.0
2023-09-06,5.97,6.02,5.89,6.09,17524600.0
2023-09-07,6.02,5.83,5.8,6.02,11508011.0
2023-09-08,5.8,6.41,5.76,6.41,46200798.0
2023-09-11,6.32,6.05,6.03,6.35,55702914.0
2023-09-12,6.07,6.14,5.99,6.28,42995887.0
2023-09-13,6.08,6.12,5.9,6.12,37646889.0
2023-09-14,6.0,6.18,5.91,6.23,35905600.0
2023-09-15,6.1,6.2,6.05,6.5,39837628.0
2023-09-18,6.14,6.82,6.12,6.82,47832385.0
2023-09-19,7.05,7.5,6.95,7.5,131015471.0
2023-09-20,7.0,6.75,6.75,7.08,23790725.0
2023-09-21,6.25,6.4,6.25,6.65,90959514.0
2023-09-22,6.28,6.16,6.02,6.36,62339314.0
2023-09-25,6.08,6.26,6.04,6.27,45495617.0
2023-09-26,6.26,6.13,6.06,6.31,36681837.0
2023-09-27,6.12,5.89,5.88,6.16,38962188.0
2023-09-28,5.93,5.99,5.93,6.04,27041889.0
2023-10-09,5.93,5.89,5.81,5.98,24362108.0
2023-10-10,5.88,5.89,5.84,6.02,19134280.0
2023-10-11,5.91,5.73,5.68,5.92,26160572.0
2023-10-12,5.7,5.71,5.65,5.74,14529300.0
2023-10-13,5.66,5.7,5.65,5.72,13247104.0
2023-10-16,5.7,5.77,5.66,5.82,20651300.0
2023-10-17,5.74,5.63,5.58,5.77,19362764.0
2023-10-18,5.6,5.49,5.48,5.62,14797101.0
2023-10-19,5.44,5.46,5.42,5.56,12060000.0
2023-10-20,5.43,5.46,5.43,5.52,9815012.0
2023-10-23,5.48,5.28,5.25,5.48,12067201.0
2023-10-24,5.25,5.42,5.25,5.44,12295200.0
2023-10-25,5.44,5.55,5.43,5.63,15142500.0
2023-10-26,5.55,5.65,5.48,5.66,14957601.0
2023-10-27,5.6,5.65,5.54,5.68,16470800.0
2023-10-30,5.68,5.7,5.66,5.75,13850300.0
2023-10-31,5.67,5.62,5.58,5.7,12226400.0
2023-11-01,5.61,5.66,5.58,5.69,8777681.0
2023-11-02,5.65,5.62,5.6,5.66,6800900.0
2023-11-03,5.65,5.65,5.63,5.74,9836680.0
2023-11-06,5.72,5.76,5.68,5.76,14629701.0
2023-11-07,5.75,5.82,5.7,5.84,14739300.0
2023-11-08,5.8,5.82,5.77,5.84,10693757.0
2023-11-09,5.82,5.83,5.79,5.91,10894100.0
2023-11-10,5.82,5.81,5.76,5.83,6947501.0
2023-11-13,5.83,5.87,5.8,5.88,7087600.0
2023-11-14,5.85,5.88,5.83,5.88,7117200.0
2023-11-15,5.88,5.89,5.85,5.92,7373100.0
2023-11-16,5.89,5.87,5.86,5.91,5899257.0
2023-11-17,5.89,5.89,5.82,5.91,6273000.0
2023-11-20,5.91,5.96,5.88,5.96,10421700.0
2023-11-21,5.98,6.01,5.93,6.08,19649710.0
2023-11-22,6.0,6.0,5.95,6.04,14547201.0
2023-11-23,6.01,6.01,5.96,6.04,9231958.0
2023-11-24,6.0,6.02,5.99,6.09,11144657.0
2023-11-27,6.02,6.1,5.98,6.1,12790854.0
2023-11-28,6.08,6.17,6.02,6.24,17985769.0
2023-11-29,6.15,6.11,6.09,6.22,11687787.0
2023-11-30,6.09,6.03,5.97,6.12,13990900.0
2023-12-01,6.01,6.06,6.0,6.07,8000800.0
2023-12-04,6.07,6.34,6.05,6.67,44012545.0
2023-12-05,6.3,6.43,6.23,6.5,49527359.0
2023-12-06,6.39,6.42,6.31,6.59,36862137.0
2023-12-07,6.46,6.33,6.28,6.48,19963057.0
2023-12-08,6.3,6.12,6.11,6.31,21566183.0
2023-12-11,6.15,6.19,6.1,6.22,14336912.0
2023-12-12,6.19,6.3,6.15,6.3,13702912.0
2023-12-13,6.27,6.31,6.25,6.38,15103112.0
2023-12-14,6.29,6.32,6.27,6.4,14055600.0
2023-12-15,6.32,6.48,6.2,6.49,29136439.0
2023-12-18,6.48,6.27,6.23,6.48,19845200.0
2023-12-19,6.23,6.2,6.08,6.25,16037631.0
2023-12-20,6.2,6.06,6.05,6.28,12635900.0
2023-12-21,6.05,6.2,5.87,6.22,18700200.0
2023-12-22,6.18,6.03,5.95,6.19,13883100.0
2023-12-25,5.98,6.01,5.91,6.08,6796000.0
2023-12-26,6.04,5.94,5.9,6.04,6927500.0
2023-12-27,5.92,5.99,5.87,6.01,5616100.0
2023-12-28,5.99,6.12,5.95,6.14,7598502.0
2023-12-29,6.09,6.24,6.07,6.27,9135203.0
2024-01-02,6.25,6.45,6.25,6.51,22009501.0
2024-01-03,6.44,6.41,6.33,6.47,12930700.0
2024-01-04,6.39,6.42,6.36,6.45,8019200.0
2024-01-05,6.4,6.25,6.22,6.47,8570400.0
2024-01-08,6.24,6.17,6.16,6.33,7950400.0
2024-01-09,6.19,6.26,6.16,6.33,6568502.0
2024-01-10,6.26,6.21,6.15,6.29,5857500.0
2024-01-11,6.22,6.23,6.17,6.26,5171400.0
2024-01-12,6.26,6.14,6.13,6.33,7567000.0
2024-01-15,6.1,6.15,6.1,6.19,5716700.0
2024-01-16,6.16,6.12,6.0,6.2,7263700.0
2024-01-17,6.11,6.0,6.0,6.14,4748900.0
2024-01-18,5.96,5.88,5.73,6.02,9515800.0
2024-01-19,5.9,5.78,5.77,5.92,5454500.0
2024-01-22,5.79,5.42,5.36,5.8,8514900.0
2024-01-23,5.44,5.3,5.18,5.44,8497501.0
2024-01-24,5.3,5.42,5.17,5.44,10416300.0
2024-01-25,5.41,5.65,5.41,5.67,9008200.0
2024-01-26,5.64,5.83,5.61,5.92,10878700.0
2024-01-29,5.84,5.64,5.62,5.86,8340100.0
2024-01-30,5.61,5.41,5.39,5.63,6174600.0
2024-01-31,5.46,5.08,5.07,5.48,7327700.0
2024-02-01,5.02,4.92,4.82,5.06,9201200.0
2024-02-02,4.92,4.6,4.43,5.06,10076810.0
2024-02-05,4.48,4.14,4.14,4.54,11294000.0
2024-02-06,3.97,3.82,3.73,4.05,26441601.0
2024-02-07,3.82,3.45,3.44,3.88,23301001.0
2024-02-08,3.44,3.75,3.15,3.78,18713201.0
2024-02-19,3.83,3.93,3.76,3.93,17401434.0
2024-02-20,3.93,4.0,3.81,4.02,11418312.0
2024-02-21,3.96,4.13,3.93,4.28,11965903.0
2024-02-22,4.13,4.28,4.13,4.28,9649100.0
2024-02-23,4.34,4.49,4.26,4.51,11695949.0
2024-02-26,4.55,4.62,4.48,4.69,12840103.0
2024-02-27,4.58,4.72,4.52,4.72,10462200.0
2024-02-28,4.73,4.26,4.25,4.86,20496601.0
2024-02-29,4.17,4.42,4.09,4.43,13891757.0
2024-03-01,4.42,4.5,4.4,4.53,8883850.0
2024-03-04,4.5,4.63,4.46,4.66,13470708.0
2024-03-05,4.59,4.43,4.38,4.59,11984600.0
2024-03-06,4.4,4.51,4.33,4.56,9438400.0
2024-03-07,4.55,4.52,4.46,4.63,8995200.0
2024-03-08,4.54,4.53,4.47,4.57,5898700.0
2024-03-11,4.51,4.6,4.47,4.6,6910856.0
2024-03-12,4.57,4.7,4.56,4.7,8932556.0
2024-03-13,4.69,4.67,4.62,4.73,7440400.0
2024-03-14,4.69,4.68,4.57,4.74,8085400.0
2024-03-15,4.67,4.76,4.65,4.76,7260501.0
2024-03-18,4.76,4.87,4.75,4.87,7766320.0
2024-03-19,4.88,4.89,4.84,4.96,7719401.0
2024-03-20,4.89,5.03,4.88,5.04,6895900.0
2024-03-21,5.03,5.05,4.92,5.08,8299702.0
2024-03-22,5.04,5.0,4.94,5.12,9341100.0
2024-03-25,4.98,4.84,4.84,5.02,7997601.0
2024-03-26,4.8,4.9,4.78,4.9,6807074.0
2024-03-27,4.92,4.7,4.7,4.93,5510800.0
2024-03-28,4.68,4.85,4.68,4.87,6055500.0
2024-03-29,4.84,4.93,4.8,4.93,6412900.0
2024-04-01,4.92,5.01,4.91,5.08,8928900.0
2024-04-02,4.99,5.04,4.99,5.08,7604954.0
2024-04-03,5.0,5.1,4.95,5.13,8770600.0
2024-04-08,5.11,4.91,4.89,5.11,9567900.0
2024-04-09,4.95,4.95,4.87,4.96,6785751.0
2024-04-10,4.95,4.83,4.77,4.96,7461456.0
2024-04-11,4.78,4.91,4.75,4.96,6223800.0
2024-04-12,4.91,4.95,4.89,5.08,11042600.0
2024-04-15,4.86,4.55,4.46,4.89,17026800.0
2024-04-16,4.52,4.1,4.1,4.52,12290800.0
2024-04-17,4.1,4.46,4.05,4.49,10916456.0
2024-04-18,4.42,4.33,4.31,4.53,7602500.0
2024-04-19,4.32,4.28,4.21,4.37,6341036.0
2024-04-22,4.29,4.19,4.07,4.32,6818100.0
2024-04-23,4.19,4.27,4.18,4.31,4915600.0
2024-04-24,4.27,4.38,4.22,4.38,3650800.0
2024-04-25,4.35,4.44,4.3,4.48,3909800.0
2024-04-26,4.42,4.47,4.35,4.5,4496000.0
2024-04-29,4.47,4.65,4.44,4.66,5320300.0
2024-04-30,4.64,4.61,4.52,4.67,5870400.0
2024-05-06,4.61,4.75,4.6,4.88,13620301.0
2024-05-07,4.75,4.91,4.69,4.95,14340190.0
2024-05-08,4.86,4.83,4.8,5.02,12861810.0
2024-05-09,4.82,4.85,4.81,4.94,10718700.0
2024-05-10,4.86,4.89,4.8,4.94,8771600.0
2024-05-13,4.89,4.75,4.72,4.9,7959000.0
2024-05-14,4.73,4.85,4.73,4.87,7136200.0
2024-05-15,4.9,5.0,4.53,5.04,30121010.0
2024-05-16,5.01,5.1,4.96,5.11,27725696.0
2024-05-17,5.05,4.89,4.83,5.05,20395135.0
2024-05-20,4.84,4.77,4.73,4.9,14841960.0
2024-05-21,4.77,4.72,4.62,4.79,12349700.0
2024-05-22,4.74,4.73,4.69,4.8,7635700.0
2024-05-23,4.73,4.57,4.56,4.74,8935100.0
2024-05-24,4.58,4.62,4.56,4.67,6262500.0
2024-05-27,4.61,4.59,4.49,4.66,7012178.0
2024-05-28,4.56,4.6,4.55,4.75,8317678.0
2024-05-29,4.6,4.62,4.5,4.67,5989400.0
2024-05-30,4.6,4.47,4.46,4.63,6849800.0
2024-05-31,4.52,4.52,4.46,4.53,4205400.0
2024-06-03,4.49,4.32,4.28,4.5,7695400.0
2024-06-04,4.01,3.98,3.89,4.09,22210851.0
2024-06-05,3.96,3.83,3.81,3.99,12108600.0
2024-06-06,3.8,3.45,3.45,3.83,16862920.0
2024-06-07,3.49,3.63,3.45,3.65,12755058.0
2024-06-11,3.59,3.67,3.5,3.68,9963500.0
2024-06-12,3.66,3.77,3.62,3.79,7296920.0
2024-06-13,3.77,3.69,3.66,3.81,5915905.0
2024-06-14,3.71,3.73,3.61,3.76,5074500.0
2024-06-17,3.75,3.6,3.57,3.75,6263256.0
2024-06-18,3.63,3.69,3.56,3.69,5179156.0
2024-06-19,3.71,3.64,3.62,3.75,4683100.0
2024-06-20,3.66,3.56,3.53,3.66,4498800.0
2024-06-21,3.6,3.56,3.48,3.6,3361700.0
2024-06-24,3.55,3.4,3.35,3.57,6082700.0
2024-06-25,3.49,3.46,3.4,3.5,3850700.0
2024-06-26,3.43,3.57,3.4,3.58,4998000.0
2024-06-27,3.57,3.55,3.53,3.62,4195100.0
2024-06-28,3.49,3.57,3.49,3.62,4262679.0
2024-07-01,3.57,3.6,3.51,3.62,4509361.0
2024-07-02,3.6,3.67,3.57,3.69,5378800.0
2024-07-03,3.68,3.68,3.66,3.75,4086500.0
2024-07-04,3.69,3.53,3.53,3.7,4638000.0
2024-07-05,3.53,3.58,3.43,3.59,3792261.0
2024-07-08,3.58,3.44,3.43,3.58,4322300.0
2024-07-09,3.44,3.49,3.35,3.51,4748800.0
2024-07-10,3.47,3.38,3.37,3.47,4317700.0
2024-07-11,3.43,3.52,3.41,3.55,6343100.0
2024-07-12,3.52,3.53,3.48,3.61,5429000.0
2024-07-15,3.55,3.45,3.44,3.55,3753200.0
2024-07-16,3.45,3.46,3.42,3.47,3203501.0
2024-07-17,3.45,3.39,3.39,3.48,3565700.0
2024-07-18,3.35,3.33,3.25,3.39,4916902.0
2024-07-19,3.29,3.36,3.28,3.4,4194201.0
2024-07-22,3.37,3.4,3.34,3.42,2908200.0
2024-07-23,3.41,3.4,3.37,3.49,4256600.0
2024-07-24,3.38,3.35,3.31,3.42,3739000.0
2024-07-25,3.34,3.4,3.31,3.43,3181400.0
2024-07-26,3.4,3.47,3.4,3.47,4928700.0
2024-07-29,3.52,3.53,3.46,3.56,6343600.0
2024-07-30,3.52,3.58,3.49,3.59,4393100.0
2024-07-31,3.58,3.67,3.57,3.68,5363600.0
2024-08-01,3.67,3.68,3.65,3.71,4551400.0
2024-08-02,3.67,3.65,3.63,3.73,4885810.0
2024-08-05,3.64,3.57,3.57,3.7,5061900.0
2024-08-06,3.59,3.66,3.59,3.66,4731500.0
2024-08-07,3.66,3.72,3.63,3.74,5462500.0
2024-08-08,3.71,3.69,3.62,3.71,4021001.0
2024-08-09,3.69,3.7,3.68,3.77,4783701.0
2024-08-12,3.72,3.68,3.66,3.73,5014001.0
2024-08-13,3.68,3.71,3.6,3.72,3704000.0
2024-08-14,3.69,3.72,3.68,3.77,3775501.0
2024-08-15,3.7,3.72,3.67,3.76,5982704.0
2024-08-16,3.74,3.65,3.63,3.74,4674100.0
2024-08-19,3.65,3.65,3.59,3.68,4279801.0
2024-08-20,3.7,3.55,3.54,3.79,7466900.0
2024-08-21,3.52,3.53,3.48,3.57,4519900.0
2024-08-22,3.52,3.43,3.43,3.56,3846000.0
2024-08-23,3.42,3.39,3.35,3.44,3606193.0
2024-08-26,3.39,3.48,3.38,3.52,3272100.0
2024-08-27,3.45,3.43,3.4,3.51,3448000.0
2024-08-28,3.43,3.5,3.38,3.54,4228800.0
2024-08-29,3.47,3.57,3.43,3.58,4057300.0
2024-08-30,3.58,3.6,3.54,3.66,3861500.0
2024-09-02,3.6,3.58,3.56,3.66,3328700.0
2024-09-03,3.58,3.58,3.55,3.62,2114400.0
2024-09-04,3.57,3.59,3.56,3.63,3814600.0
2024-09-05,3.61,3.66,3.58,3.68,3759617.0
2024-09-06,3.65,3.6,3.59,3.66,3807701.0
2024-09-09,3.59,3.62,3.52,3.64,3196712.0
2024-09-10,3.65,3.7,3.62,3.72,5745800.0
2024-09-11,3.69,3.65,3.62,3.73,4130600.0
2024-09-12,3.63,3.68,3.63,3.73,3168055.0
2024-09-13,3.68,3.65,3.65,3.71,3419800.0
2024-09-18,3.66,3.58,3.54,3.68,3474700.0
2024-09-19,3.6,3.7,3.58,3.73,5080055.0
2024-09-20,3.7,3.77,3.68,3.88,9095102.0
2024-09-23,3.74,3.72,3.67,3.76,9127501.0
2024-09-24,3.71,3.81,3.71,3.84,7247900.0
2024-09-25,3.87,3.85,3.84,3.96,7825910.0
2024-09-26,3.86,3.97,3.86,3.98,6042201.0
2024-09-27,3.99,4.1,3.99,4.11,5642702.0
2024-09-30,4.22,4.44,4.12,4.48,18871539.0
2024-10-08,4.87,4.6,4.43,4.88,20625362.0
2024-10-09,4.54,4.2,4.2,4.54,12202565.0
2024-10-10,4.22,4.29,4.18,4.38,8355644.0
2024-10-11,4.28,4.13,4.09,4.33,7103701.0
2024-10-14,4.14,4.21,4.14,4.24,5518117.0
2024-10-15,4.21,4.15,4.15,4.25,5975300.0
2024-10-16,4.12,4.19,4.1,4.22,4941699.0
2024-10-17,4.22,4.15,4.13,4.28,4809741.0
2024-10-18,4.12,4.21,4.12,4.27,6381085.0
2024-10-21,4.22,4.25,4.16,4.25,8467700.0
2024-10-22,4.2,4.33,4.2,4.39,7537400.0
2024-10-23,4.31,4.32,4.29,4.39,6640670.0
2024-10-24,4.31,4.41,4.29,4.42,7367900.0
2024-10-25,4.4,4.53,4.39,4.55,8271200.0
2024-10-28,4.54,4.78,4.53,4.88,18311029.0
2024-10-29,4.77,4.93,4.58,5.14,35211184.0
2024-10-30,4.88,4.8,4.69,4.89,19271401.0
2024-10-31,4.74,4.84,4.74,4.92,17573260.0
2024-11-01,4.83,4.66,4.63,4.94,12548725.0
2024-11-04,4.64,4.67,4.58,4.72,8938402.0
2024-11-05,4.66,4.76,4.65,4.77,9097200.0
2024-11-06,4.77,4.8,4.7,4.82,9505900.0
2024-11-07,4.78,4.96,4.75,4.97,10219616.0
2024-11-08,4.96,4.86,4.83,4.99,7775701.0
2024-11-11,4.9,4.88,4.81,4.92,8416910.0
2024-11-12,4.87,4.84,4.78,5.03,10575924.0
2024-11-13,4.82,4.82,4.69,4.9,8880800.0
2024-11-14,4.79,4.73,4.71,4.87,5763500.0
2024-11-15,4.72,4.68,4.64,4.79,8427000.0
2024-11-18,4.68,4.61,4.56,4.77,5640193.0
2024-11-19,4.65,4.75,4.56,4.75,9531420.0
2024-11-20,4.75,4.88,4.67,4.91,12497502.0
2024-11-21,4.86,5.0,4.84,5.05,14419311.0
2024-11-22,5.02,4.81,4.79,5.1,11394701.0
2024-11-25,4.83,5.04,4.78,5.04,10371774.0
2024-11-26,5.02,4.99,4.96,5.15,9554901.0
2024-11-27,4.96,4.93,4.77,4.99,8143400.0
2024-11-28,4.92,4.97,4.91,5.04,9389500.0
2024-11-29,4.95,4.98,4.89,5.02,8053148.0
2024-12-02,5.01,5.14,5.01,5.14,9745322.0
2024-12-03,5.2,5.16,5.07,5.3,11390201.0
2024-12-04,5.1,5.1,5.03,5.32,20903420.0
2024-12-05,5.05,5.22,5.05,5.27,14999700.0
2024-12-06,5.25,5.25,5.16,5.3,11645001.0
2024-12-09,5.22,5.24,5.18,5.31,9363200.0
2024-12-10,5.37,5.16,5.15,5.38,10670201.0
2024-12-11,5.16,5.27,5.16,5.28,9437500.0
2024-12-12,5.28,5.38,5.22,5.39,10026000.0
2024-12-13,5.34,5.37,5.32,5.67,15755860.0
2024-12-16,5.35,5.42,5.35,5.53,11028500.0
2024-12-17,5.41,5.03,4.98,5.48,14055200.0
2024-12-18,5.0,5.0,4.87,5.08,8478801.0
2024-12-19,4.94,4.99,4.88,5.01,5962400.0
2024-12-20,5.0,5.0,4.97,5.06,5557900.0
2024-12-23,5.02,4.5,4.5,5.03,14214338.0
2024-12-24,4.5,4.48,4.39,4.58,7775612.0
2024-12-25,4.48,4.34,4.25,4.51,8909313.0
2024-12-26,4.33,4.37,4.33,4.48,7335301.0
2024-12-27,4.37,4.49,4.37,4.56,6723073.0
2024-12-30,4.48,4.67,4.45,4.9,22544777.0
2024-12-31,4.65,4.45,4.44,4.73,11489001.0
2025-01-02,4.46,4.43,4.38,4.58,9100269.0
2025-01-03,4.43,4.3,4.24,4.46,10499200.0
2025-01-06,4.24,4.23,4.03,4.41,10939100.0
2025-01-07,4.24,4.4,4.22,4.41,5676022.0
2025-01-08,4.4,4.47,4.3,4.64,11798900.0
2025-01-09,4.38,4.42,4.38,4.55,8050902.0
2025-01-10,4.59,4.86,4.5,4.86,49971774.0
2025-01-13,5.35,5.35,5.35,5.35,25365399.0
2025-01-14,5.6,5.89,5.35,5.89,89861858.0
2025-01-15,5.86,5.3,5.3,6.24,102030769.0
2025-01-16,4.93,5.18,4.93,5.3,81429879.0
2025-01-17,5.01,4.66,4.66,5.05,60484688.0
2025-01-20,4.58,4.67,4.5,4.72,36036351.0
2025-01-21,4.66,4.57,4.45,4.68,28875481.0
2025-01-22,4.53,4.44,4.43,4.57,21401997.0
2025-01-23,4.49,4.45,4.44,4.57,21210400.0
2025-01-24,4.47,4.45,4.37,4.5,15369960.0
