date,open,close,low,high,volume
2023-05-09,7.05,6.78,6.76,7.3,10631195.0
2023-05-10,6.83,6.95,6.71,7.02,9252327.0
2023-05-11,6.94,7.02,6.91,7.08,7024205.0
2023-05-12,6.99,6.91,6.89,7.07,5206626.0
2023-05-15,6.9,7.08,6.85,7.1,6581130.0
2023-05-16,7.08,7.06,7.0,7.15,4967201.0
2023-05-17,7.09,7.2,6.98,7.23,7065660.0
2023-05-18,7.25,7.44,7.22,7.56,14454063.0
2023-05-19,7.44,7.29,7.25,7.53,9131663.0
2023-05-22,7.1,7.21,7.08,7.27,7813254.0
2023-05-23,7.23,7.11,7.1,7.28,5102300.0
2023-05-24,7.08,7.05,7.02,7.17,4654651.0
2023-05-25,7.04,7.0,6.92,7.09,7100100.0
2023-05-26,7.0,7.02,6.86,7.05,5172000.0
2023-05-29,7.08,6.89,6.88,7.08,4701800.0
2023-05-30,6.9,6.92,6.84,6.93,4311130.0
2023-05-31,6.92,6.88,6.86,6.97,3849800.0
2023-06-01,6.86,6.85,6.79,6.89,3551205.0
2023-06-02,7.01,7.07,6.9,7.14,7498370.0
2023-06-05,7.12,7.14,7.07,7.29,6531573.0
2023-06-06,7.19,7.03,7.01,7.19,4590800.0
2023-06-07,7.01,6.94,6.9,7.1,3768714.0
2023-06-08,6.96,6.9,6.86,6.96,2827990.0
2023-06-09,6.94,6.89,6.8,6.94,3064314.0
2023-06-12,6.92,7.02,6.78,7.04,4366660.0
2023-06-13,6.98,7.09,6.98,7.13,4248500.0
2023-06-14,7.11,7.14,7.08,7.2,4408900.0
2023-06-15,7.21,7.39,7.11,7.45,9185173.0
2023-06-16,7.5,8.13,7.43,8.13,43066344.0
2023-06-19,8.08,7.76,7.7,8.08,44245105.0
2023-06-20,7.76,8.54,7.55,8.54,48329857.0
2023-06-21,8.7,9.27,8.61,9.39,85347060.0
2023-06-26,8.89,8.35,8.34,9.1,51608137.0
2023-06-27,8.27,8.52,8.0,8.92,44421527.0
2023-06-28,8.4,8.3,7.95,8.48,34843011.0
2023-06-29,8.26,8.72,8.17,8.9,38840819.0
2023-06-30,8.59,8.55,8.49,8.94,26743105.0
2023-07-03,8.6,8.39,8.35,8.7,21096332.0
2023-07-04,8.29,8.51,8.26,8.79,20375896.0
2023-07-05,8.56,8.71,8.35,8.93,21864004.0
2023-07-06,8.57,8.78,8.36,8.95,26248917.0
2023-07-07,8.79,8.75,8.69,9.13,26552818.0
2023-07-10,8.69,8.61,8.57,8.86,14428534.0
2023-07-11,8.56,8.52,8.5,8.66,13985720.0
2023-07-12,8.52,8.49,8.46,8.71,13972450.0
2023-07-13,8.51,8.59,8.41,8.66,12692634.0
2023-07-14,8.59,8.56,8.5,8.72,10413600.0
2023-07-17,8.57,8.58,8.54,8.81,13265180.0
2023-07-18,8.62,8.63,8.56,8.82,12399662.0
2023-07-19,8.65,8.42,8.38,8.65,14458600.0
2023-07-20,8.42,8.47,8.4,8.57,10319250.0
2023-07-21,8.48,8.72,8.38,9.0,17950319.0
2023-07-24,8.9,9.59,8.8,9.59,32346973.0
2023-07-25,9.99,10.13,9.66,10.35,66092277.0
2023-07-26,10.1,10.15,9.91,10.47,39399350.0
2023-07-27,10.03,10.35,9.96,10.91,48244710.0
2023-07-28,10.5,10.16,9.74,10.5,36247960.0
2023-07-31,10.16,10.0,9.97,10.36,22741893.0
2023-08-01,10.0,9.99,9.78,10.06,15004364.0
2023-08-02,9.9,10.08,9.85,10.21,18314237.0
2023-08-03,10.02,10.11,9.93,10.15,10612001.0
2023-08-04,10.02,10.02,9.82,10.12,14210400.0
2023-08-07,10.0,10.08,9.89,10.2,11926790.0
2023-08-08,10.0,9.94,9.88,10.17,7854300.0
2023-08-09,9.86,9.84,9.78,9.95,6218330.0
2023-08-10,9.82,9.85,9.67,9.86,5027020.0
2023-08-11,9.74,9.61,9.61,9.86,8638000.0
2023-08-14,9.61,9.75,9.48,9.82,10620022.0
2023-08-15,9.8,9.84,9.6,10.06,12347389.0
2023-08-16,9.86,9.76,9.65,9.95,6260713.0
2023-08-17,9.78,10.38,9.7,10.68,25904839.0
2023-08-18,10.28,9.34,9.34,10.3,29411324.0
2023-08-21,9.0,9.64,8.98,9.91,24565208.0
2023-08-22,9.61,9.69,9.53,9.81,9394500.0
2023-08-23,9.66,9.65,9.46,9.75,7040285.0
2023-08-24,9.62,9.2,9.17,9.79,11016656.0
2023-08-25,9.19,9.02,8.99,9.25,8796800.0
2023-08-28,9.59,8.89,8.86,9.79,11158601.0
2023-08-29,8.96,9.27,8.91,9.31,12950622.0
2023-08-30,9.1,9.19,9.1,9.39,7509538.0
2023-08-31,9.14,9.16,9.06,9.25,6842101.0
2023-09-01,9.05,9.21,9.04,9.28,6905131.0
2023-09-04,9.17,9.01,8.96,9.24,7786670.0
2023-09-05,8.91,9.03,8.84,9.08,6005830.0
2023-09-06,8.97,9.12,8.92,9.13,5499230.0
2023-09-07,9.12,9.0,8.99,9.2,6012200.0
2023-09-08,9.0,9.22,8.99,9.3,6598600.0
2023-09-11,9.22,9.43,9.12,9.45,10359756.0
2023-09-12,9.43,9.45,9.38,9.63,8649700.0
2023-09-13,9.4,9.07,8.96,9.46,8431022.0
2023-09-14,9.09,8.46,8.4,9.09,15323468.0
2023-09-15,8.5,8.23,8.18,8.57,14883988.0
2023-09-18,8.13,8.15,8.09,8.26,8634200.0
2023-09-19,8.14,8.13,8.06,8.21,5621402.0
2023-09-20,8.08,8.13,8.08,8.26,4805755.0
2023-09-21,8.08,8.17,8.03,8.27,4924186.0
2023-09-22,8.1,8.35,8.07,8.39,4272200.0
2023-09-25,8.34,8.42,8.34,8.89,9621751.0
2023-09-26,8.35,8.56,8.35,8.63,5443500.0
2023-09-27,8.53,8.49,8.47,8.61,5032125.0
2023-09-28,8.57,8.74,8.52,8.79,6464912.0
2023-10-09,8.74,8.94,8.62,8.97,8557238.0
2023-10-10,8.92,8.96,8.84,8.97,4529870.0
2023-10-11,9.01,8.66,8.63,9.01,7117251.0
2023-10-12,8.69,8.88,8.6,8.92,6230730.0
2023-10-13,8.81,8.68,8.66,8.86,3432800.0
2023-10-16,8.69,8.51,8.42,8.7,5379920.0
2023-10-17,8.53,8.43,8.39,8.53,3250500.0
2023-10-18,8.45,8.29,8.26,8.45,3187269.0
2023-10-19,8.26,8.16,8.16,8.38,3176101.0
2023-10-20,8.15,8.07,8.04,8.24,3418700.0
2023-10-23,8.07,7.91,7.85,8.13,4307900.0
2023-10-24,7.91,8.05,7.91,8.15,4199090.0
2023-10-25,8.08,8.25,8.05,8.34,4502300.0
2023-10-26,8.25,8.42,7.9,8.47,7527188.0
2023-10-27,8.44,8.54,8.35,8.56,6443888.0
2023-10-30,8.87,8.85,8.6,8.94,13808680.0
2023-10-31,8.84,8.56,8.49,8.93,9297699.0
2023-11-01,8.58,8.74,8.49,8.78,5980787.0
2023-11-02,8.71,8.57,8.56,8.79,5206100.0
2023-11-03,8.66,8.88,8.66,9.04,8580200.0
2023-11-06,8.88,9.01,8.86,9.1,6323299.0
2023-11-07,9.0,8.87,8.84,9.02,5886413.0
2023-11-08,8.87,8.76,8.7,8.9,6801147.0
2023-11-09,8.77,8.77,8.76,8.99,7230700.0
2023-11-10,8.75,8.84,8.69,8.91,4928151.0
2023-11-13,8.84,8.98,8.84,9.03,5502541.0
2023-11-14,9.02,9.05,8.94,9.08,4689960.0
2023-11-15,9.06,9.01,8.9,9.11,5060700.0
2023-11-16,9.0,8.99,8.95,9.05,3795700.0
2023-11-17,8.95,9.26,8.91,9.3,8850501.0
2023-11-20,9.5,9.55,9.34,9.68,12476581.0
2023-11-21,9.58,9.33,9.33,9.59,8302000.0
2023-11-22,9.29,9.33,9.25,9.41,5340700.0
2023-11-23,9.32,9.3,9.2,9.33,5020744.0
2023-11-24,9.29,9.15,9.12,9.4,5660341.0
2023-11-27,9.15,9.13,9.06,9.26,4736490.0
2023-11-28,9.13,9.29,9.05,9.36,5556773.0
2023-11-29,9.39,9.21,9.14,9.39,4795000.0
2023-11-30,9.23,9.16,9.02,9.33,5525200.0
2023-12-01,9.14,9.17,9.08,9.22,4470104.0
2023-12-04,9.17,9.16,9.07,9.26,4119900.0
2023-12-05,9.1,8.95,8.95,9.14,5039044.0
2023-12-06,8.91,8.9,8.85,9.07,3994501.0
2023-12-07,8.95,8.85,8.8,8.95,4628301.0
2023-12-08,8.83,8.67,8.65,8.95,5464634.0
2023-12-11,8.63,8.69,8.54,8.71,5645575.0
2023-12-12,8.77,8.65,8.61,8.79,3619400.0
2023-12-13,8.63,8.66,8.49,8.9,6455055.0
2023-12-14,8.68,8.58,8.51,8.75,3926456.0
2023-12-15,8.58,8.53,8.49,8.7,4302200.0
2023-12-18,8.5,8.43,8.4,8.56,3983399.0
2023-12-19,8.42,8.41,8.27,8.48,4891900.0
2023-12-20,8.45,8.28,8.26,8.53,3879300.0
2023-12-21,8.24,8.34,8.11,8.38,4461001.0
2023-12-22,8.36,8.16,8.1,8.39,4933101.0
2023-12-25,8.09,8.3,8.05,8.38,6042101.0
2023-12-26,8.3,8.08,8.05,8.36,3760600.0
2023-12-27,8.02,8.1,8.0,8.15,2388901.0
2023-12-28,8.08,8.38,8.05,8.39,5128784.0
2023-12-29,8.37,8.54,8.28,8.57,4083931.0
2024-01-02,8.54,8.85,8.5,8.94,10940459.0
2024-01-03,8.81,8.88,8.77,8.9,6359500.0
2024-01-04,8.81,8.88,8.8,9.01,4736499.0
2024-01-05,8.88,9.05,8.65,9.12,10938851.0
2024-01-08,8.92,8.62,8.55,8.99,16789344.0
2024-01-09,8.65,8.83,8.61,8.97,11709845.0
2024-01-10,8.88,8.79,8.72,8.93,8742305.0
2024-01-11,8.72,8.76,8.51,8.82,8528220.0
2024-01-12,8.68,8.54,8.5,8.78,6854400.0
2024-01-15,8.5,8.44,8.38,8.58,4341500.0
2024-01-16,8.45,8.45,8.26,8.49,5778290.0
2024-01-17,8.46,8.8,8.4,9.02,17225700.0
2024-01-18,8.68,8.72,8.34,8.9,14283826.0
2024-01-19,8.66,9.04,8.65,9.25,21077798.0
2024-01-22,8.87,8.94,8.75,9.36,26551087.0
2024-01-23,8.88,8.6,8.23,9.21,25950472.0
2024-01-24,8.45,8.58,8.06,8.86,19361195.0
2024-01-25,8.5,9.19,8.45,9.25,24280801.0
2024-01-26,9.08,8.99,8.86,9.19,18009303.0
2024-01-29,8.93,8.26,8.09,8.95,23691500.0
2024-01-30,8.06,7.96,7.76,8.48,11645960.0
2024-01-31,7.93,7.52,7.47,7.93,13454685.0
2024-02-01,7.5,7.32,7.25,7.65,8253422.0
2024-02-02,7.19,7.11,6.88,7.57,8897630.0
2024-02-05,6.94,6.51,6.4,7.0,9709988.0
2024-02-06,6.4,6.84,6.05,7.1,12598150.0
2024-02-07,6.84,6.63,6.41,7.15,11195500.0
2024-02-08,6.66,7.29,6.66,7.29,8811972.0
2024-02-19,7.73,7.58,7.43,7.8,8604689.0
2024-02-20,7.53,7.68,7.36,7.81,7669716.0
2024-02-21,7.6,7.67,7.53,7.9,5943536.0
2024-02-22,7.61,7.72,7.6,7.83,4557080.0
2024-02-23,7.8,7.96,7.62,7.99,6331751.0
2024-02-26,8.21,8.26,8.1,8.48,12020830.0
2024-02-27,8.2,8.34,8.14,8.34,7147836.0
2024-02-28,8.33,7.8,7.78,8.43,9319285.0
2024-02-29,7.77,8.04,7.76,8.08,5891735.0
2024-03-01,8.08,8.11,7.94,8.31,6144230.0
2024-03-04,8.18,8.22,7.98,8.23,6591027.0
2024-03-05,8.15,8.01,7.92,8.15,5160423.0
2024-03-06,7.96,8.12,7.94,8.28,5232476.0
2024-03-07,8.2,8.11,8.1,8.37,6171660.0
2024-03-08,8.09,8.18,7.99,8.23,3896090.0
2024-03-11,8.12,8.23,8.04,8.27,4692560.0
2024-03-12,8.31,8.62,8.2,8.8,11505921.0
2024-03-13,8.63,9.21,8.47,9.48,29223985.0
2024-03-14,9.11,9.15,8.89,9.46,19813754.0
2024-03-15,9.03,9.2,9.02,9.42,15658803.0
2024-03-18,9.2,10.12,9.1,10.12,31258420.0
2024-03-19,9.8,9.78,9.61,9.93,22666910.0
2024-03-20,9.66,9.75,9.47,9.97,19034788.0
2024-03-21,9.76,9.82,9.56,9.86,11934045.0
2024-03-22,9.82,9.37,9.32,9.82,15954794.0
2024-03-25,9.45,9.28,9.22,9.65,10579165.0
2024-03-26,9.23,9.15,8.88,9.34,12041170.0
2024-03-27,9.09,8.67,8.66,9.11,8024630.0
2024-03-28,8.65,9.1,8.65,9.28,11613628.0
2024-03-29,9.1,9.1,8.96,9.15,5437900.0
2024-04-01,9.12,9.17,9.09,9.23,7773050.0
2024-04-02,9.15,10.09,8.92,10.09,24832031.0
2024-04-03,10.01,9.85,9.83,10.77,42674162.0
2024-04-08,9.64,9.32,9.29,9.93,22376985.0
2024-04-09,9.4,9.18,9.02,9.41,12146099.0
2024-04-10,9.32,9.23,9.03,9.88,15088887.0
2024-04-11,9.0,9.05,8.71,9.33,11402407.0
2024-04-12,9.07,8.8,8.79,9.15,9960406.0
2024-04-15,8.86,8.38,8.2,8.88,14000331.0
2024-04-16,8.28,7.8,7.72,8.4,12449349.0
2024-04-17,7.97,8.32,7.97,8.42,10405530.0
2024-04-18,8.24,8.58,8.24,8.74,8570376.0
2024-04-19,8.58,8.39,8.31,8.62,6066485.0
2024-04-22,8.31,8.37,8.1,8.54,5036877.0
2024-04-23,8.3,8.56,8.3,8.65,5025576.0
2024-04-24,8.67,9.18,8.67,9.35,13001700.0
2024-04-25,9.06,8.3,8.26,9.13,17614807.0
2024-04-26,8.71,8.55,8.5,8.95,21265561.0
2024-04-29,8.7,9.41,8.58,9.41,31687961.0
2024-04-30,9.6,9.29,9.17,9.65,32740654.0
2024-05-06,9.3,9.44,9.23,9.56,23451101.0
2024-05-07,9.43,9.59,9.3,9.62,27045899.0
2024-05-08,9.52,9.3,9.27,9.54,13982036.0
2024-05-09,9.26,9.29,9.21,9.43,10801500.0
2024-05-10,9.29,9.13,9.08,9.3,10148300.0
2024-05-13,9.0,8.73,8.62,9.1,15542000.0
2024-05-14,8.73,8.74,8.68,8.93,8592600.0
2024-05-15,8.78,8.93,8.51,9.24,15752854.0
2024-05-16,8.86,9.12,8.86,9.17,13303411.0
2024-05-17,9.16,9.22,9.02,9.22,11208360.0
2024-05-20,9.22,9.25,9.15,9.35,14157100.0
2024-05-21,9.18,8.94,8.89,9.18,10595602.0
2024-05-22,8.88,8.81,8.78,9.01,8506100.0
2024-05-23,8.75,8.42,8.41,8.86,10513502.0
2024-05-24,8.47,8.24,8.2,8.47,7928100.0
2024-05-27,8.2,8.33,8.05,8.33,5965419.0
2024-05-28,8.33,7.96,7.94,8.34,10196700.0
2024-05-29,8.0,8.12,7.79,8.14,12875850.0
2024-05-30,8.07,8.08,7.93,8.22,7675600.0
2024-05-31,8.13,8.17,8.06,8.18,4682434.0
2024-06-03,8.17,7.95,7.85,8.18,7101849.0
2024-06-04,7.86,7.98,7.81,8.06,5615400.0
2024-06-05,7.95,7.7,7.68,7.95,5819800.0
2024-06-06,7.64,7.26,7.24,7.74,10454500.0
2024-06-07,7.34,7.45,7.3,7.53,6874530.0
2024-06-11,7.39,7.54,7.25,7.54,4827315.0
2024-06-12,7.53,7.68,7.5,7.7,5354515.0
2024-06-13,7.64,7.57,7.56,7.74,5179200.0
2024-06-14,7.55,7.55,7.45,7.61,4132400.0
2024-06-17,7.54,7.37,7.32,7.56,6895530.0
2024-06-18,7.36,7.49,7.32,7.5,4815800.0
2024-06-19,7.5,7.51,7.45,7.6,5376500.0
2024-06-20,7.49,7.25,7.23,7.54,4833590.0
2024-06-21,7.2,7.21,7.16,7.36,3518900.0
2024-06-24,7.2,6.88,6.88,7.2,5101609.0
2024-06-25,6.94,6.98,6.91,7.07,4983050.0
2024-06-26,7.0,7.39,6.96,7.49,11773000.0
2024-06-27,7.27,7.12,7.11,7.32,8639500.0
2024-06-28,7.04,7.13,7.04,7.23,4558000.0
2024-07-01,7.08,7.02,6.69,7.12,13067500.0
2024-07-02,7.0,6.98,6.95,7.12,5333030.0
2024-07-03,6.98,6.91,6.89,7.05,3266000.0
2024-07-04,6.91,6.81,6.78,7.06,5086700.0
2024-07-05,6.78,6.72,6.59,6.85,10038900.0
2024-07-08,6.66,6.46,6.44,6.68,6866900.0
2024-07-09,6.46,6.61,6.34,6.62,6100600.0
2024-07-10,6.6,6.49,6.44,6.68,7134500.0
2024-07-11,6.65,6.71,6.55,6.72,7615946.0
2024-07-12,6.64,6.58,6.52,6.68,4686410.0
2024-07-15,6.58,6.43,6.41,6.58,3550300.0
2024-07-16,6.44,6.28,6.21,6.44,5399281.0
2024-07-17,6.22,6.23,6.15,6.33,4964551.0
2024-07-18,6.17,6.19,6.03,6.2,5858100.0
2024-07-19,6.18,6.18,6.15,6.27,4060600.0
2024-07-22,6.21,6.23,6.17,6.3,4130270.0
2024-07-23,6.22,6.04,6.04,6.27,4658400.0
2024-07-24,6.05,5.89,5.89,6.09,5876800.0
2024-07-25,5.88,5.91,5.75,6.01,6995000.0
2024-07-26,5.92,6.04,5.92,6.07,4876650.0
2024-07-29,6.04,5.99,5.96,6.08,4603481.0
2024-07-30,6.0,6.01,5.9,6.07,6742442.0
2024-07-31,6.02,6.36,6.0,6.42,12336157.0
2024-08-01,6.36,6.52,6.32,6.66,17903100.0
2024-08-02,6.42,6.39,6.36,6.55,8825150.0
2024-08-05,6.33,6.09,6.07,6.44,9707250.0
2024-08-06,6.15,6.18,6.07,6.24,7165774.0
2024-08-07,6.18,6.14,6.11,6.24,6479000.0
2024-08-08,6.13,6.09,5.96,6.14,7210700.0
2024-08-09,6.1,6.03,6.03,6.18,4961374.0
2024-08-12,5.98,5.98,5.95,6.06,4743100.0
2024-08-13,5.98,6.04,5.93,6.06,3513700.0
2024-08-14,6.07,6.01,5.97,6.09,3487200.0
2024-08-15,6.0,6.11,5.94,6.16,7393750.0
2024-08-16,6.09,6.06,6.05,6.14,4180000.0
2024-08-19,6.04,5.94,5.93,6.11,7388400.0
2024-08-20,5.94,5.72,5.69,5.95,7339063.0
2024-08-21,5.69,5.74,5.68,5.82,5711001.0
2024-08-22,5.72,5.54,5.52,5.77,7367178.0
2024-08-23,5.45,5.37,5.27,5.47,10792085.0
2024-08-26,5.37,5.38,5.35,5.46,6450680.0
2024-08-27,5.36,5.23,5.2,5.39,6013102.0
2024-08-28,5.17,5.31,5.17,5.37,5317000.0
2024-08-29,5.31,5.46,5.27,5.49,6508706.0
2024-08-30,5.48,5.6,5.46,5.67,6946655.0
2024-09-02,5.55,5.46,5.45,5.63,7097899.0
2024-09-03,5.46,5.56,5.41,5.56,4999704.0
2024-09-04,5.5,5.53,5.5,5.6,3872200.0
2024-09-05,5.55,5.58,5.53,5.61,4850915.0
2024-09-06,5.58,5.41,5.4,5.61,5519851.0
2024-09-09,5.4,5.43,5.32,5.47,5664251.0
2024-09-10,5.44,5.46,5.27,5.48,5995500.0
2024-09-11,5.43,5.42,5.38,5.47,3354050.0
2024-09-12,5.39,5.4,5.39,5.53,3696200.0
2024-09-13,5.41,5.28,5.28,5.43,3872600.0
2024-09-18,5.28,5.23,5.13,5.31,4305100.0
2024-09-19,5.24,5.45,5.24,5.5,6621300.0
2024-09-20,5.43,5.46,5.42,5.48,3724000.0
2024-09-23,5.46,5.42,5.38,5.47,3674300.0
2024-09-24,5.45,5.65,5.44,5.65,7498700.0
2024-09-25,5.68,5.69,5.68,5.85,8213000.0
2024-09-26,5.77,5.92,5.67,5.92,8391100.0
2024-09-27,6.01,6.15,5.97,6.18,6646472.0
2024-09-30,6.39,6.71,6.28,6.77,25356301.0
2024-10-08,7.38,6.94,6.55,7.38,28993119.0
2024-10-09,6.75,6.25,6.25,6.75,20729297.0
2024-10-10,6.25,6.23,6.08,6.41,12571370.0
2024-10-11,6.19,6.05,5.98,6.24,10806380.0
2024-10-14,6.05,6.1,5.94,6.14,9854600.0
2024-10-15,6.11,5.97,5.97,6.16,8747752.0
2024-10-16,5.99,6.02,5.94,6.05,6906224.0
2024-10-17,6.01,5.89,5.88,6.08,9391030.0
2024-10-18,5.87,6.02,5.84,6.09,12821481.0
2024-10-21,6.02,6.03,5.97,6.1,11545256.0
2024-10-22,6.03,6.21,5.99,6.22,12835169.0
2024-10-23,6.3,6.44,6.15,6.63,23695444.0
2024-10-24,6.43,6.3,6.27,6.55,13185665.0
2024-10-25,6.34,6.42,6.31,6.43,11059483.0
2024-10-28,6.43,6.78,6.43,6.93,21771720.0
2024-10-29,6.78,6.75,6.63,7.0,20943360.0
2024-10-30,6.65,6.87,6.58,6.9,16694269.0
2024-10-31,6.82,6.9,6.77,6.95,15386000.0
2024-11-01,6.85,6.62,6.59,6.91,13820458.0
2024-11-04,6.68,7.28,6.68,7.28,19510159.0
2024-11-05,7.41,7.63,7.24,7.78,48696813.0
2024-11-06,7.51,7.52,7.46,7.8,32018139.0
2024-11-07,7.52,7.81,7.37,7.97,30977848.0
2024-11-08,7.85,7.74,7.72,8.03,22661812.0
2024-11-11,7.71,7.8,7.66,7.86,18518210.0
2024-11-12,7.87,7.55,7.46,7.87,17544123.0
2024-11-13,7.54,7.77,7.4,7.86,17053721.0
2024-11-14,7.79,7.41,7.39,7.83,11372904.0
2024-11-15,7.42,7.19,7.18,7.51,10574070.0
2024-11-18,7.23,6.99,6.89,7.29,11021900.0
2024-11-19,7.03,7.3,6.99,7.3,10378331.0
2024-11-20,7.31,7.56,7.28,7.64,13664761.0
2024-11-21,7.5,7.53,7.41,7.66,10838105.0
2024-11-22,7.53,7.38,7.37,7.75,15478566.0
2024-11-25,7.31,7.53,7.31,7.6,10905316.0
2024-11-26,7.54,7.38,7.36,7.58,8336100.0
2024-11-27,7.33,7.38,7.02,7.38,9016901.0
2024-11-28,7.36,7.43,7.32,7.52,7590530.0
2024-11-29,7.43,7.75,7.43,7.81,22528894.0
2024-12-02,7.8,8.04,7.75,8.27,32106300.0
2024-12-03,8.02,8.04,7.9,8.12,18678098.0
2024-12-04,8.01,8.5,7.95,8.59,35571968.0
2024-12-05,8.49,8.3,8.2,8.49,25299785.0
2024-12-06,8.26,8.38,8.0,8.5,24017137.0
2024-12-09,8.35,8.48,8.3,8.65,21820705.0
2024-12-10,8.67,8.53,8.52,8.88,21681782.0
2024-12-11,8.53,8.57,8.35,8.65,15186956.0
2024-12-12,8.53,8.43,8.3,8.61,14810432.0
2024-12-13,8.38,8.18,8.16,8.46,15281492.0
2024-12-16,8.14,8.15,8.0,8.21,8971353.0
2024-12-17,8.16,7.72,7.66,8.16,15097037.0
2024-12-18,7.72,7.63,7.53,7.85,9680010.0
2024-12-19,7.57,7.67,7.5,7.8,7745661.0
2024-12-20,7.69,7.68,7.59,7.78,11135960.0
2024-12-23,7.75,7.3,7.28,7.94,16703100.0
2024-12-24,7.48,7.46,7.24,7.53,13221780.0
2024-12-25,7.5,7.13,7.08,7.51,11981717.0
2024-12-26,7.19,7.2,7.13,7.28,10569330.0
2024-12-27,7.21,7.27,7.16,7.32,9440027.0
2024-12-30,7.26,7.03,6.93,7.27,13075653.0
2024-12-31,7.07,6.84,6.83,7.08,7272600.0
2025-01-02,6.85,6.83,6.75,6.98,8098730.0
2025-01-03,6.78,6.46,6.41,6.89,10527900.0
2025-01-06,6.54,6.54,6.18,6.7,7491700.0
2025-01-07,6.59,6.7,6.53,6.7,5993401.0
2025-01-08,6.69,7.18,6.61,7.37,28529035.0
2025-01-09,7.02,7.9,7.02,7.9,36814713.0
2025-01-10,8.1,7.59,7.59,8.2,50490647.0
2025-01-13,7.2,7.55,7.2,7.68,25962832.0
2025-01-14,7.64,7.93,7.49,8.1,28158086.0
2025-01-15,7.98,7.87,7.82,8.08,19332100.0
2025-01-16,7.94,8.06,7.69,8.23,25145442.0
2025-01-17,7.98,7.88,7.85,8.64,20068964.0
2025-01-20,7.88,7.8,7.71,7.96,14696900.0
2025-01-21,7.82,7.85,7.75,7.92,12271400.0
2025-01-22,7.77,7.65,7.56,7.78,11731700.0
2025-01-23,7.67,8.07,7.67,8.28,30118445.0
2025-01-24,7.99,8.02,7.78,8.07,18285540.0
