date,open,close,low,high,volume
2023-05-15,6.52,6.49,6.34,6.54,392927086.0
2023-05-16,6.49,6.33,6.3,6.54,291045325.0
2023-05-17,6.32,6.33,6.23,6.38,268271419.0
2023-05-18,6.33,6.28,6.27,6.4,324846285.0
2023-05-19,6.25,6.18,6.11,6.25,301739806.0
2023-05-22,6.19,6.16,6.15,6.24,206417279.0
2023-05-23,6.17,6.05,6.05,6.22,244552399.0
2023-05-24,6.01,5.85,5.84,6.03,367050920.0
2023-05-25,5.82,5.8,5.74,5.84,286358202.0
2023-05-26,5.8,5.75,5.69,5.82,244972567.0
2023-05-29,5.78,5.8,5.75,5.85,243209940.0
2023-05-30,5.8,5.96,5.78,6.01,435231069.0
2023-05-31,5.9,5.9,5.87,5.98,267066281.0
2023-06-01,5.89,6.01,5.87,6.06,298138126.0
2023-06-02,6.01,6.08,5.95,6.11,257188981.0
2023-06-05,6.06,6.0,5.98,6.1,239228068.0
2023-06-06,6.0,6.02,5.97,6.21,330486535.0
2023-06-07,6.05,6.02,5.99,6.11,153356684.0
2023-06-08,6.04,6.17,5.96,6.18,220616903.0
2023-06-09,6.14,6.18,6.13,6.22,165041902.0
2023-06-12,6.16,6.05,6.05,6.17,197717564.0
2023-06-13,6.06,6.0,5.95,6.08,181949346.0
2023-06-14,6.0,5.95,5.93,6.08,157938183.0
2023-06-15,5.96,6.01,5.93,6.02,136908073.0
2023-06-16,6.03,6.12,6.02,6.15,241370507.0
2023-06-19,6.11,5.91,5.9,6.12,310653822.0
2023-06-20,5.9,5.84,5.82,5.95,204797782.0
2023-06-21,5.83,5.87,5.81,5.93,176094386.0
2023-06-26,5.84,5.69,5.66,5.85,200647111.0
2023-06-27,5.7,5.9,5.69,5.93,225336979.0
2023-06-28,5.92,5.96,5.86,5.97,167175276.0
2023-06-29,5.97,5.98,5.88,6.02,177762672.0
2023-06-30,5.76,5.74,5.72,5.84,161117467.0
2023-07-03,5.74,5.78,5.68,5.83,216122264.0
2023-07-04,5.76,5.73,5.68,5.84,174701187.0
2023-07-05,5.71,5.75,5.7,5.84,135666380.0
2023-07-06,5.74,5.69,5.66,5.75,125847283.0
2023-07-07,5.67,5.64,5.62,5.71,138526547.0
2023-07-10,5.66,5.69,5.66,5.74,115169286.0
2023-07-11,5.74,5.73,5.68,5.77,103178063.0
2023-07-12,5.74,5.64,5.64,5.76,122851130.0
2023-07-13,5.67,5.71,5.66,5.72,126304818.0
2023-07-14,5.74,5.71,5.68,5.77,125771173.0
2023-07-17,5.7,5.66,5.63,5.7,94683680.0
2023-07-18,5.67,5.62,5.59,5.67,122158818.0
2023-07-19,5.6,5.65,5.59,5.66,106611578.0
2023-07-20,5.65,5.61,5.6,5.69,140389262.0
2023-07-21,5.56,5.5,5.47,5.56,273053885.0
2023-07-24,5.48,5.56,5.45,5.58,163142542.0
2023-07-25,5.63,5.82,5.62,5.82,358078045.0
2023-07-26,5.81,5.83,5.78,5.85,138175099.0
2023-07-27,5.84,5.81,5.8,5.87,116033050.0
2023-07-28,5.81,6.02,5.78,6.04,285662041.0
2023-07-31,6.05,6.11,6.05,6.25,302047723.0
2023-08-01,6.08,6.1,6.06,6.17,148418186.0
2023-08-02,6.09,6.07,6.03,6.16,121307213.0
2023-08-03,6.06,6.11,6.01,6.14,117100084.0
2023-08-04,6.15,6.09,6.08,6.24,155732783.0
2023-08-07,6.08,6.03,5.98,6.1,152837472.0
2023-08-08,6.0,6.01,5.98,6.06,101911812.0
2023-08-09,6.0,6.04,5.98,6.06,100207682.0
2023-08-10,6.03,6.0,5.98,6.07,109563777.0
2023-08-11,6.02,5.86,5.86,6.04,186868053.0
2023-08-14,5.82,5.9,5.77,5.94,190282656.0
2023-08-15,5.9,5.92,5.86,5.94,121308817.0
2023-08-16,5.92,5.94,5.86,6.01,123225413.0
2023-08-17,5.93,5.94,5.87,5.96,135806626.0
2023-08-18,5.94,5.85,5.85,6.03,138625515.0
2023-08-21,5.85,5.82,5.82,5.95,142402210.0
2023-08-22,5.84,5.93,5.83,5.95,169861172.0
2023-08-23,5.92,5.85,5.85,5.96,163741170.0
2023-08-24,5.87,5.58,5.58,5.89,344962886.0
2023-08-25,5.57,5.67,5.56,5.71,191997355.0
2023-08-28,5.95,5.82,5.78,5.99,281147567.0
2023-08-29,5.82,5.75,5.71,5.88,245336928.0
2023-08-30,5.71,5.62,5.61,5.73,231530728.0
2023-08-31,5.65,5.63,5.6,5.68,186145938.0
2023-09-01,5.66,5.72,5.66,5.77,192454421.0
2023-09-04,5.78,5.8,5.76,5.85,221656775.0
2023-09-05,5.78,5.72,5.69,5.79,141992046.0
2023-09-06,5.71,5.73,5.66,5.76,152318298.0
2023-09-07,5.72,5.67,5.67,5.76,116694030.0
2023-09-08,5.66,5.67,5.63,5.68,69339981.0
2023-09-11,5.69,5.69,5.65,5.71,123623651.0
2023-09-12,5.69,5.66,5.65,5.73,102343340.0
2023-09-13,5.67,5.68,5.65,5.73,155761427.0
2023-09-14,5.7,5.71,5.67,5.74,118381641.0
2023-09-15,5.73,5.63,5.62,5.74,165841964.0
2023-09-18,5.64,5.61,5.59,5.65,106426726.0
2023-09-19,5.62,5.63,5.58,5.65,97526414.0
2023-09-20,5.62,5.64,5.57,5.67,95622739.0
2023-09-21,5.64,5.57,5.57,5.67,115725224.0
2023-09-22,5.56,5.73,5.55,5.73,191361169.0
2023-09-25,5.72,5.6,5.59,5.72,159829480.0
2023-09-26,5.6,5.51,5.51,5.61,187885081.0
2023-09-27,5.53,5.56,5.52,5.6,161162354.0
2023-09-28,5.58,5.53,5.52,5.59,109607346.0
2023-10-09,5.52,5.44,5.43,5.52,152002940.0
2023-10-10,5.47,5.22,5.2,5.48,355334420.0
2023-10-11,5.23,5.24,5.21,5.28,145807949.0
2023-10-12,5.29,5.34,5.29,5.38,157153705.0
2023-10-13,5.31,5.26,5.25,5.32,93114821.0
2023-10-16,5.29,5.25,5.23,5.3,81302089.0
2023-10-17,5.27,5.29,5.24,5.3,88810487.0
2023-10-18,5.27,5.22,5.21,5.29,95323419.0
2023-10-19,5.2,5.17,5.11,5.22,186571035.0
2023-10-20,5.17,5.14,5.11,5.21,127393978.0
2023-10-23,5.14,5.08,5.04,5.15,111052727.0
2023-10-24,5.08,5.09,5.03,5.11,145848467.0
2023-10-25,5.2,5.19,5.13,5.22,194950667.0
2023-10-26,5.16,5.21,5.14,5.22,104521441.0
2023-10-27,5.21,5.22,5.16,5.25,136791888.0
2023-10-30,5.21,5.17,5.14,5.22,141918622.0
2023-10-31,5.17,5.18,5.13,5.2,107474957.0
2023-11-01,5.19,5.15,5.14,5.19,98676278.0
2023-11-02,5.16,5.16,5.15,5.25,143375104.0
2023-11-03,5.17,5.15,5.14,5.19,119015485.0
2023-11-06,5.17,5.24,5.14,5.28,220672100.0
2023-11-07,5.23,5.17,5.16,5.24,136647700.0
2023-11-08,5.17,5.14,5.12,5.18,119018919.0
2023-11-09,5.14,5.15,5.13,5.21,128265968.0
2023-11-10,5.14,5.07,5.05,5.15,175713927.0
2023-11-13,5.08,5.14,5.06,5.15,158099347.0
2023-11-14,5.14,5.13,5.1,5.18,96945042.0
2023-11-15,5.17,5.17,5.14,5.2,134370932.0
2023-11-16,5.17,5.14,5.11,5.18,87296757.0
2023-11-17,5.13,5.09,5.07,5.13,119681414.0
2023-11-20,5.1,5.07,5.05,5.11,136512861.0
2023-11-21,5.09,5.12,5.09,5.17,202812615.0
2023-11-22,5.1,5.09,5.08,5.13,96564124.0
2023-11-23,5.08,5.12,5.06,5.13,110940058.0
2023-11-24,5.12,5.1,5.08,5.16,96327409.0
2023-11-27,5.1,5.02,4.99,5.11,226835851.0
2023-11-28,5.02,5.01,5.0,5.03,109596676.0
2023-11-29,5.02,4.94,4.86,5.02,279140388.0
2023-11-30,4.93,4.97,4.91,4.99,139756922.0
2023-12-01,4.96,4.95,4.92,4.98,181010141.0
2023-12-04,4.95,4.88,4.88,4.97,148471000.0
2023-12-05,4.87,4.81,4.81,4.88,137494658.0
2023-12-06,4.8,4.77,4.75,4.81,156776497.0
2023-12-07,4.75,4.76,4.72,4.79,119834757.0
2023-12-08,4.77,4.76,4.75,4.82,123616660.0
2023-12-11,4.75,4.79,4.68,4.82,203803887.0
2023-12-12,4.78,4.85,4.77,4.86,158494035.0
2023-12-13,4.84,4.76,4.76,4.85,116191500.0
2023-12-14,4.78,4.75,4.75,4.82,101788040.0
2023-12-15,4.78,4.73,4.72,4.8,127044023.0
2023-12-18,4.72,4.7,4.69,4.76,93487231.0
2023-12-19,4.7,4.68,4.65,4.72,127748914.0
2023-12-20,4.68,4.67,4.66,4.73,118458149.0
2023-12-21,4.65,4.72,4.64,4.72,117350355.0
2023-12-22,4.72,4.76,4.7,4.78,123921848.0
2023-12-25,4.76,4.72,4.7,4.76,83524002.0
2023-12-26,4.72,4.71,4.7,4.74,70727180.0
2023-12-27,4.72,4.73,4.68,4.75,95829291.0
2023-12-28,4.72,4.82,4.71,4.84,157180786.0
2023-12-29,4.81,4.81,4.77,4.86,151553105.0
2024-01-02,4.82,4.74,4.74,4.82,163051333.0
2024-01-03,4.74,4.78,4.73,4.79,170695724.0
2024-01-04,4.78,4.74,4.71,4.8,130743914.0
2024-01-05,4.74,4.77,4.73,4.84,270205562.0
2024-01-08,4.78,4.72,4.71,4.8,180895437.0
2024-01-09,4.72,4.77,4.71,4.78,141614493.0
2024-01-10,4.76,4.75,4.73,4.78,88570430.0
2024-01-11,4.75,4.74,4.7,4.76,134780103.0
2024-01-12,4.73,4.75,4.72,4.79,133983044.0
2024-01-15,4.74,4.79,4.72,4.81,136885724.0
2024-01-16,4.77,4.8,4.75,4.81,137838875.0
2024-01-17,4.78,4.71,4.7,4.8,192325682.0
2024-01-18,4.7,4.68,4.54,4.71,340993247.0
2024-01-19,4.64,4.67,4.61,4.71,194263966.0
2024-01-22,4.66,4.61,4.58,4.73,255168663.0
2024-01-23,4.6,4.61,4.57,4.64,147159874.0
2024-01-24,4.64,4.87,4.63,4.87,371184522.0
2024-01-25,4.86,5.1,4.84,5.12,517906721.0
2024-01-26,5.12,5.17,5.06,5.22,454556909.0
2024-01-29,5.25,5.2,5.17,5.4,547252933.0
2024-01-30,5.18,5.18,5.16,5.26,326630271.0
2024-01-31,5.15,5.14,5.1,5.22,262973032.0
2024-02-01,5.1,5.02,5.01,5.12,300557158.0
2024-02-02,5.02,5.05,4.97,5.16,350616130.0
2024-02-05,5.04,5.05,4.97,5.1,354626292.0
2024-02-06,5.02,5.11,5.0,5.15,338988165.0
2024-02-07,5.11,5.15,5.07,5.16,329230124.0
2024-02-08,5.15,5.12,5.08,5.18,333608048.0
2024-02-19,5.13,5.18,5.09,5.18,300496463.0
2024-02-20,5.16,5.19,5.14,5.2,207362134.0
2024-02-21,5.18,5.35,5.16,5.42,359727954.0
2024-02-22,5.33,5.36,5.31,5.37,179692134.0
2024-02-23,5.37,5.49,5.36,5.5,289587800.0
2024-02-26,5.46,5.31,5.3,5.47,296544071.0
2024-02-27,5.29,5.32,5.27,5.34,167803924.0
2024-02-28,5.31,5.3,5.29,5.37,217899851.0
2024-02-29,5.28,5.35,5.28,5.35,173002076.0
2024-03-01,5.33,5.32,5.29,5.34,156472507.0
2024-03-04,5.3,5.25,5.23,5.31,208111034.0
2024-03-05,5.24,5.34,5.23,5.36,216907932.0
2024-03-06,5.34,5.29,5.29,5.36,148952341.0
2024-03-07,5.3,5.3,5.29,5.37,161551854.0
2024-03-08,5.3,5.3,5.26,5.32,131744584.0
2024-03-11,5.31,5.32,5.28,5.35,159320575.0
2024-03-12,5.32,5.29,5.26,5.32,182848392.0
2024-03-13,5.29,5.19,5.18,5.3,208776029.0
2024-03-14,5.17,5.22,5.17,5.28,175881173.0
2024-03-15,5.21,5.21,5.17,5.23,137771839.0
2024-03-18,5.2,5.24,5.2,5.29,168228529.0
2024-03-19,5.23,5.19,5.18,5.26,130088535.0
2024-03-20,5.19,5.21,5.17,5.23,106231173.0
2024-03-21,5.22,5.21,5.19,5.25,116304023.0
2024-03-22,5.21,5.17,5.14,5.22,140695450.0
2024-03-25,5.17,5.2,5.16,5.24,148048421.0
2024-03-26,5.19,5.24,5.19,5.25,123317919.0
2024-03-27,5.23,5.23,5.23,5.28,124684772.0
2024-03-28,5.22,5.22,5.19,5.25,134788489.0
2024-03-29,5.23,5.24,5.22,5.28,149015281.0
2024-04-01,5.26,5.27,5.22,5.3,192177294.0
2024-04-02,5.25,5.22,5.21,5.28,173091545.0
2024-04-03,5.23,5.2,5.19,5.24,121158419.0
2024-04-08,5.19,5.19,5.16,5.25,154048465.0
2024-04-09,5.2,5.11,5.1,5.21,188776393.0
2024-04-10,5.11,5.05,5.04,5.14,165473976.0
2024-04-11,5.05,5.09,5.01,5.14,183068159.0
2024-04-12,5.08,5.01,5.01,5.09,163075944.0
2024-04-15,5.03,5.23,5.03,5.25,365570968.0
2024-04-16,5.22,5.23,5.18,5.27,280732153.0
2024-04-17,5.2,5.35,5.16,5.36,344931538.0
2024-04-18,5.34,5.38,5.32,5.43,243800907.0
2024-04-19,5.38,5.36,5.34,5.42,249661542.0
2024-04-22,5.36,5.36,5.32,5.44,236704829.0
2024-04-23,5.36,5.22,5.21,5.38,231243641.0
2024-04-24,5.23,5.27,5.21,5.28,141036933.0
2024-04-25,5.27,5.29,5.24,5.31,142147992.0
2024-04-26,5.29,5.35,5.27,5.37,203172176.0
2024-04-29,5.34,5.45,5.33,5.48,282576857.0
2024-04-30,5.45,5.36,5.35,5.45,249758489.0
2024-05-06,5.41,5.42,5.4,5.48,235771420.0
2024-05-07,5.41,5.41,5.38,5.46,172821233.0
2024-05-08,5.4,5.35,5.35,5.41,133450556.0
2024-05-09,5.36,5.41,5.36,5.42,141010190.0
2024-05-10,5.42,5.48,5.41,5.5,233346468.0
2024-05-13,5.48,5.55,5.46,5.58,263116015.0
2024-05-14,5.55,5.52,5.51,5.56,162921161.0
2024-05-15,5.52,5.52,5.48,5.57,180748563.0
2024-05-16,5.52,5.66,5.51,5.7,323723532.0
2024-05-17,5.7,5.86,5.63,5.87,429442378.0
2024-05-20,5.85,5.8,5.77,5.86,305722016.0
2024-05-21,5.8,5.83,5.79,5.88,218842210.0
2024-05-22,5.82,5.89,5.81,5.96,249717637.0
2024-05-23,5.88,5.79,5.75,5.89,227985284.0
2024-05-24,5.78,5.7,5.68,5.82,178300372.0
2024-05-27,5.68,5.75,5.68,5.76,137802162.0
2024-05-28,5.75,5.68,5.66,5.77,146241857.0
2024-05-29,5.67,5.7,5.66,5.76,120903004.0
2024-05-30,5.69,5.65,5.6,5.72,147741695.0
2024-05-31,5.65,5.63,5.62,5.68,140595911.0
2024-06-03,5.63,5.59,5.55,5.65,151097655.0
2024-06-04,5.58,5.67,5.57,5.7,177268668.0
2024-06-05,5.67,5.58,5.57,5.68,132827318.0
2024-06-06,5.59,5.57,5.55,5.63,139232561.0
2024-06-07,5.59,5.61,5.57,5.65,162304714.0
2024-06-11,5.59,5.5,5.48,5.6,174674368.0
2024-06-12,5.49,5.52,5.43,5.55,143356548.0
2024-06-13,5.52,5.47,5.46,5.55,112709185.0
2024-06-14,5.46,5.56,5.45,5.57,159878286.0
2024-06-17,5.53,5.44,5.42,5.54,169928631.0
2024-06-18,5.45,5.52,5.44,5.55,177247388.0
2024-06-19,5.52,5.54,5.51,5.57,92904426.0
2024-06-20,5.54,5.46,5.45,5.55,120623783.0
2024-06-21,5.47,5.48,5.45,5.5,132404924.0
2024-06-24,5.48,5.47,5.42,5.5,149823930.0
2024-06-25,5.47,5.48,5.46,5.53,148039341.0
2024-06-26,5.48,5.46,5.43,5.49,148878253.0
2024-06-27,5.25,5.25,5.18,5.28,212144058.0
2024-06-28,5.23,5.31,5.22,5.36,180648093.0
2024-07-01,5.31,5.44,5.31,5.48,170028148.0
2024-07-02,5.44,5.44,5.42,5.48,132646948.0
2024-07-03,5.43,5.46,5.43,5.51,125019297.0
2024-07-04,5.47,5.43,5.43,5.5,117381260.0
2024-07-05,5.43,5.36,5.35,5.46,154947508.0
2024-07-08,5.36,5.3,5.28,5.39,148592090.0
2024-07-09,5.31,5.26,5.2,5.32,201324714.0
2024-07-10,5.24,5.21,5.19,5.26,145510981.0
2024-07-11,5.25,5.35,5.23,5.35,170666631.0
2024-07-12,5.36,5.41,5.36,5.46,142837249.0
2024-07-15,5.4,5.4,5.38,5.46,124331084.0
2024-07-16,5.4,5.37,5.33,5.41,139568056.0
2024-07-17,5.37,5.42,5.36,5.44,146956209.0
2024-07-18,5.42,5.46,5.35,5.46,154302619.0
2024-07-19,5.44,5.45,5.38,5.46,173438248.0
2024-07-22,5.44,5.42,5.39,5.51,207911698.0
2024-07-23,5.4,5.44,5.38,5.5,208571370.0
2024-07-24,5.43,5.59,5.42,5.64,375058352.0
2024-07-25,5.58,5.55,5.51,5.64,246677814.0
2024-07-26,5.55,5.49,5.44,5.56,201921835.0
2024-07-29,5.49,5.62,5.48,5.66,226365448.0
2024-07-30,5.62,5.64,5.58,5.65,188538548.0
2024-07-31,5.64,5.58,5.54,5.65,244563564.0
2024-08-01,5.57,5.62,5.55,5.71,310457405.0
2024-08-02,5.6,5.53,5.52,5.62,195726717.0
2024-08-05,5.5,5.46,5.44,5.56,202948468.0
2024-08-06,5.49,5.43,5.38,5.53,183535178.0
2024-08-07,5.43,5.41,5.4,5.47,105221573.0
2024-08-08,5.4,5.45,5.38,5.47,98037860.0
2024-08-09,5.45,5.51,5.44,5.56,155299333.0
2024-08-12,5.5,5.5,5.47,5.54,105920950.0
2024-08-13,5.5,5.51,5.48,5.54,106847808.0
2024-08-14,5.52,5.49,5.49,5.56,95685576.0
2024-08-15,5.49,5.59,5.45,5.62,205272334.0
2024-08-16,5.6,5.64,5.58,5.64,152808190.0
2024-08-19,5.64,5.67,5.64,5.69,137301256.0
2024-08-20,5.69,5.66,5.62,5.69,120547653.0
2024-08-21,5.65,5.61,5.59,5.66,107556100.0
2024-08-22,5.63,5.67,5.62,5.68,142027997.0
2024-08-23,5.67,5.67,5.61,5.68,110981530.0
2024-08-26,5.66,5.63,5.58,5.71,166888625.0
2024-08-27,5.64,5.56,5.54,5.65,135598773.0
2024-08-28,5.57,5.47,5.44,5.58,167759513.0
2024-08-29,5.47,5.24,5.24,5.48,311636956.0
2024-08-30,5.29,5.39,5.28,5.45,270275775.0
2024-09-02,5.38,5.28,5.26,5.39,185710942.0
2024-09-03,5.27,5.12,5.09,5.28,294530911.0
2024-09-04,5.11,5.01,5.01,5.16,222056660.0
2024-09-05,5.02,5.07,5.02,5.08,166482480.0
2024-09-06,5.08,5.02,5.01,5.11,117362950.0
2024-09-09,4.99,4.88,4.86,5.0,244351926.0
2024-09-10,4.89,4.92,4.84,4.93,156468657.0
2024-09-11,4.9,4.81,4.79,4.91,169020478.0
2024-09-12,4.8,4.79,4.79,4.84,138353538.0
2024-09-13,4.8,4.77,4.77,4.83,118930443.0
2024-09-18,4.77,4.8,4.72,4.83,135393600.0
2024-09-19,4.82,4.89,4.77,4.93,176515601.0
2024-09-20,4.88,4.91,4.84,4.93,168832753.0
2024-09-23,4.91,4.95,4.88,4.98,119134769.0
2024-09-24,5.02,5.21,5.02,5.21,331116442.0
2024-09-25,5.31,5.46,5.31,5.57,482803040.0
2024-09-26,5.46,5.78,5.45,5.78,462933082.0
2024-09-27,5.9,5.8,5.67,5.96,357763543.0
2024-09-30,6.0,6.18,5.88,6.23,734310370.0
2024-10-08,6.79,6.39,6.23,6.79,798418187.0
2024-10-09,6.33,5.8,5.8,6.35,622939543.0
2024-10-10,5.83,6.3,5.82,6.38,849710052.0
2024-10-11,6.2,6.05,5.97,6.28,615194734.0
2024-10-14,6.18,6.36,6.18,6.47,701936026.0
2024-10-15,6.33,6.23,6.22,6.5,441579391.0
2024-10-16,6.29,6.46,6.25,6.54,642106930.0
2024-10-17,6.47,6.19,6.19,6.47,506781889.0
2024-10-18,6.18,6.28,6.08,6.35,417846384.0
2024-10-21,6.31,6.5,6.29,6.53,585667327.0
2024-10-22,6.43,6.42,6.36,6.5,302052536.0
2024-10-23,6.4,6.48,6.38,6.55,388863550.0
2024-10-24,6.43,6.33,6.3,6.45,299603589.0
2024-10-25,6.32,6.29,6.24,6.37,270199060.0
2024-10-28,6.06,6.14,5.93,6.2,561739694.0
2024-10-29,6.11,6.07,6.05,6.17,278077779.0
2024-10-30,6.06,6.01,6.0,6.13,218317498.0
2024-10-31,6.0,6.02,5.93,6.09,266045803.0
2024-11-01,6.02,6.15,6.02,6.33,445136616.0
2024-11-04,6.17,6.15,6.06,6.18,207713824.0
2024-11-05,6.09,6.23,6.09,6.25,315635825.0
2024-11-06,6.22,6.22,6.14,6.26,333256258.0
2024-11-07,6.18,6.54,6.17,6.55,636739749.0
2024-11-08,6.59,6.3,6.27,6.63,574854030.0
2024-11-11,6.25,6.19,6.12,6.33,394734862.0
2024-11-12,6.15,6.09,6.06,6.23,304453510.0
2024-11-13,6.06,6.13,6.06,6.2,229245758.0
2024-11-14,6.15,6.09,6.09,6.17,200044526.0
2024-11-15,6.09,6.05,6.05,6.14,197496312.0
2024-11-18,6.18,6.28,6.18,6.44,654747126.0
2024-11-19,6.23,6.1,6.06,6.24,447904343.0
2024-11-20,6.1,6.1,6.07,6.12,206365252.0
2024-11-21,6.09,6.11,6.08,6.14,182445544.0
2024-11-22,6.1,5.95,5.95,6.11,291525502.0
2024-11-25,5.99,5.89,5.87,6.0,219607693.0
2024-11-26,5.88,5.92,5.86,5.94,159833138.0
2024-11-27,5.92,5.96,5.87,5.97,153875531.0
2024-11-28,5.96,5.97,5.93,6.01,184587404.0
2024-11-29,5.97,5.98,5.95,6.03,179417856.0
2024-12-02,5.95,6.03,5.95,6.04,187030146.0
2024-12-03,6.02,6.09,5.99,6.1,242881274.0
2024-12-04,6.08,6.06,6.04,6.1,157601329.0
2024-12-05,6.05,6.02,6.01,6.08,135836400.0
2024-12-06,6.03,6.06,6.02,6.11,199581005.0
2024-12-09,6.07,6.1,6.05,6.17,248707854.0
2024-12-10,6.28,6.12,6.12,6.32,276001702.0
2024-12-11,6.12,6.11,6.1,6.17,160963963.0
2024-12-12,6.11,6.14,6.09,6.15,158886951.0
2024-12-13,6.12,5.95,5.95,6.12,286396139.0
2024-12-16,5.96,5.91,5.9,5.99,187921803.0
2024-12-17,5.91,5.91,5.9,5.96,157925318.0
2024-12-18,5.99,5.96,5.95,6.08,226414649.0
2024-12-19,5.93,5.97,5.87,5.98,163971177.0
2024-12-20,5.96,5.91,5.89,5.98,167916629.0
2024-12-23,5.92,6.0,5.91,6.05,258402513.0
2024-12-24,6.01,6.02,5.99,6.04,151527922.0
2024-12-25,6.03,6.06,6.02,6.09,180279964.0
2024-12-26,6.06,6.02,6.0,6.06,130725605.0
2024-12-27,6.02,6.04,5.98,6.05,160434858.0
2024-12-30,6.02,6.08,6.01,6.1,185881205.0
2024-12-31,6.07,6.0,6.0,6.1,207606108.0
2025-01-02,6.01,5.82,5.79,6.03,300880457.0
2025-01-03,5.82,5.78,5.76,5.88,184213807.0
2025-01-06,5.81,5.74,5.66,5.82,176420574.0
2025-01-07,5.75,5.74,5.67,5.76,136204501.0
2025-01-08,5.73,5.68,5.6,5.76,211746315.0
2025-01-09,5.67,5.6,5.58,5.67,154587424.0
