date,open,close,low,high,volume
2023-05-10,17.27,17.05,17.01,17.4,2314201.0
2023-05-11,17.17,16.98,16.9,17.25,1519500.0
2023-05-12,16.93,16.46,16.44,17.02,3127500.0
2023-05-15,16.58,16.88,16.5,16.96,2522200.0
2023-05-16,16.9,16.37,16.31,17.14,2743890.0
2023-05-17,16.53,16.54,16.4,16.68,2344211.0
2023-05-18,16.53,17.11,16.4,17.18,2834700.0
2023-05-19,17.11,16.88,16.8,17.47,4435983.0
2023-05-22,16.86,17.25,16.76,17.35,2545797.0
2023-05-23,17.12,17.07,17.03,17.38,1384517.0
2023-05-24,17.01,17.86,16.7,18.05,4905600.0
2023-05-25,17.82,17.0,16.2,17.82,7837412.0
2023-05-26,17.1,16.77,16.62,17.1,4373001.0
2023-05-29,16.81,16.92,16.79,17.12,2237000.0
2023-05-30,16.98,17.5,16.98,17.7,4897600.0
2023-05-31,17.4,16.9,16.76,17.59,3666898.0
2023-06-01,16.79,16.89,16.61,17.17,2546300.0
2023-06-02,17.0,18.05,16.81,18.5,8664801.0
2023-06-05,17.9,18.76,17.73,18.86,6911900.0
2023-06-06,18.61,17.67,17.46,18.75,7756302.0
2023-06-07,17.75,17.55,17.4,17.94,4195400.0
2023-06-08,17.57,17.23,17.03,17.64,3199001.0
2023-06-09,17.33,17.39,17.25,17.78,2543499.0
2023-06-12,17.3,17.25,16.97,17.59,2143600.0
2023-06-13,17.11,17.06,16.92,17.35,2590100.0
2023-06-14,17.18,17.71,17.08,18.0,4808913.0
2023-06-15,17.79,18.56,17.56,18.7,7997100.0
2023-06-16,18.7,18.16,18.11,18.89,7240705.0
2023-06-19,18.25,17.59,17.46,18.46,6247916.0
2023-06-20,17.69,17.18,17.08,18.11,6508601.0
2023-06-21,17.17,16.95,16.93,17.28,3407716.0
2023-06-26,16.69,17.0,16.38,17.08,4306100.0
2023-06-27,17.15,16.85,16.68,17.4,5658800.0
2023-06-28,16.76,16.67,16.46,17.01,3955365.0
2023-06-29,16.49,16.62,16.36,16.88,2914916.0
2023-06-30,16.61,17.95,16.59,18.1,8161532.0
2023-07-03,18.2,17.97,17.68,18.45,7659198.0
2023-07-04,18.1,19.23,18.05,19.66,15852397.0
2023-07-05,19.11,19.23,18.28,19.36,10659799.0
2023-07-06,19.57,18.92,18.59,20.0,9763690.0
2023-07-07,18.97,18.28,18.14,19.18,7060100.0
2023-07-10,18.22,17.31,17.2,18.22,7523700.0
2023-07-11,17.35,17.84,17.16,17.97,5992219.0
2023-07-12,17.83,17.35,17.31,18.04,3614100.0
2023-07-13,17.26,18.5,17.25,18.83,9613897.0
2023-07-14,18.38,18.3,17.95,18.54,4485318.0
2023-07-17,18.27,17.92,17.71,18.33,3760955.0
2023-07-18,17.91,17.9,17.71,18.1,2320800.0
2023-07-19,17.73,17.67,17.6,18.18,3208300.0
2023-07-20,17.73,17.55,17.45,17.86,3277401.0
2023-07-21,17.58,17.6,17.36,17.97,2081100.0
2023-07-24,17.54,17.53,17.4,17.73,3632640.0
2023-07-25,17.62,17.8,17.29,17.83,5827958.0
2023-07-26,17.8,17.55,17.41,18.0,4641500.0
2023-07-27,17.85,18.09,17.69,18.79,8017418.0
2023-07-28,18.0,17.71,17.57,18.14,3651547.0
2023-07-31,17.7,17.69,17.37,18.25,6545399.0
2023-08-01,17.68,17.35,17.23,17.8,5700500.0
2023-08-02,17.36,17.21,17.0,17.87,4583000.0
2023-08-03,17.46,17.4,17.28,17.75,5185100.0
2023-08-04,17.5,17.49,17.41,18.15,8971012.0
2023-08-07,17.52,17.19,16.8,17.53,4895525.0
2023-08-08,17.19,17.33,17.1,17.41,2219700.0
2023-08-09,17.31,17.18,17.05,17.35,1428800.0
2023-08-10,17.07,17.02,16.93,17.22,2937790.0
2023-08-11,17.03,16.58,16.56,17.03,4002400.0
2023-08-14,16.43,16.46,16.21,16.57,2925600.0
2023-08-15,16.3,16.32,16.27,16.59,2268118.0
2023-08-16,16.3,16.48,16.2,16.75,1833393.0
2023-08-17,16.51,16.9,16.35,16.9,1951400.0
2023-08-18,16.97,16.59,16.58,17.22,2059200.0
2023-08-21,16.62,16.35,16.35,16.94,1418318.0
2023-08-22,16.49,16.43,16.22,16.58,1656700.0
2023-08-23,16.52,16.2,16.1,16.54,1376500.0
2023-08-24,16.17,16.05,15.99,16.35,1729900.0
2023-08-25,15.97,15.2,15.11,16.0,5383197.0
2023-08-28,15.91,15.4,15.26,16.19,3407700.0
2023-08-29,15.32,15.35,15.21,15.58,3544200.0
2023-08-30,15.45,15.41,15.3,15.59,2118900.0
2023-08-31,15.45,15.46,15.35,15.76,2394610.0
2023-09-01,15.52,15.65,15.42,15.98,4226100.0
2023-09-04,15.62,16.19,15.62,16.25,5543211.0
2023-09-05,16.19,16.03,16.0,16.36,2025501.0
2023-09-06,15.98,15.78,15.52,16.03,2755700.0
2023-09-07,15.73,15.45,15.37,15.89,2083400.0
2023-09-08,15.45,15.47,15.2,15.52,1716600.0
2023-09-11,15.46,15.69,15.25,15.76,1987499.0
2023-09-12,15.66,15.54,15.53,15.8,1374100.0
2023-09-13,15.65,15.31,15.17,15.65,2091610.0
2023-09-14,15.31,15.29,15.11,15.38,1580900.0
2023-09-15,15.29,15.6,15.28,15.82,2797601.0
2023-09-18,15.61,15.57,15.47,15.71,1474500.0
2023-09-19,15.56,15.13,15.12,15.56,1616300.0
2023-09-20,15.21,15.03,14.96,15.34,1553400.0
2023-09-21,15.03,14.65,14.47,15.09,3902501.0
2023-09-22,14.56,15.09,14.48,15.13,2501201.0
2023-09-25,15.07,14.67,14.6,15.16,1885300.0
2023-09-26,14.78,14.39,14.34,14.79,2201710.0
2023-09-27,14.43,14.53,14.38,14.68,2255980.0
2023-09-28,14.56,14.77,14.48,15.03,2271000.0
2023-10-09,14.78,14.69,14.58,14.97,2214700.0
2023-10-10,14.69,14.69,14.62,15.01,2447875.0
2023-10-11,14.74,14.53,14.41,14.74,1865200.0
2023-10-12,14.57,14.75,14.57,14.78,1712417.0
2023-10-13,14.53,14.45,14.36,14.62,1672010.0
2023-10-16,14.45,14.3,14.04,14.52,2602445.0
2023-10-17,14.36,14.03,13.92,14.4,1844400.0
2023-10-18,14.1,13.83,13.72,14.1,1969550.0
2023-10-19,13.82,13.85,13.7,14.13,1627100.0
2023-10-20,13.8,13.8,13.73,14.02,1407800.0
2023-10-23,13.79,13.33,13.28,13.81,2116700.0
2023-10-24,13.35,13.77,13.35,13.8,2552500.0
2023-10-25,13.92,14.07,13.76,14.38,1854721.0
2023-10-26,14.03,14.0,13.6,14.13,2109800.0
2023-10-27,13.9,14.08,13.75,14.21,1672900.0
2023-10-30,14.02,14.09,13.82,14.49,2881900.0
2023-10-31,13.67,13.78,13.67,14.15,3441774.0
2023-11-01,13.79,13.6,13.49,13.79,2864500.0
2023-11-02,13.8,13.28,13.22,13.8,3266950.0
2023-11-03,13.31,13.54,13.3,13.56,2564300.0
2023-11-06,13.9,13.76,13.6,13.94,4042101.0
2023-11-07,13.81,13.58,13.4,13.81,3631459.0
2023-11-08,13.5,13.39,13.3,13.63,3355962.0
2023-11-09,13.39,13.33,13.3,13.58,2893298.0
2023-11-10,13.35,13.22,13.15,13.47,1947503.0
2023-11-13,13.26,13.53,13.15,13.53,3706607.0
2023-11-14,13.61,13.4,13.26,13.61,3404459.0
2023-11-15,13.49,13.6,13.45,13.67,3045977.0
2023-11-16,13.64,13.44,13.35,13.64,2453476.0
2023-11-17,13.44,13.59,13.29,13.6,2463537.0
2023-11-20,13.58,13.41,13.3,13.66,3857700.0
2023-11-21,13.41,13.43,13.38,13.76,3547979.0
2023-11-22,13.44,13.24,13.24,13.47,3265300.0
2023-11-23,13.21,13.33,13.11,13.52,2874492.0
2023-11-24,13.3,12.84,12.81,13.38,5837600.0
2023-11-27,12.83,13.04,12.79,13.11,3739456.0
2023-11-28,13.0,12.77,12.65,13.0,4692962.0
2023-11-29,12.81,12.7,12.6,12.86,3706425.0
2023-11-30,12.72,12.5,12.4,12.72,4103000.0
2023-12-01,12.77,12.58,12.28,12.77,2950583.0
2023-12-04,12.61,12.61,12.59,12.79,2744692.0
2023-12-05,12.55,12.35,12.32,12.6,2268479.0
2023-12-06,12.54,12.51,12.35,12.72,3418118.0
2023-12-07,12.47,12.43,12.23,12.52,3285400.0
2023-12-08,12.45,12.27,12.25,12.54,2545848.0
2023-12-11,12.23,12.34,12.14,12.35,2883792.0
2023-12-12,12.23,12.24,12.17,12.39,2604300.0
2023-12-13,12.29,12.22,12.22,12.38,2121192.0
2023-12-14,12.27,12.14,12.12,12.45,3116300.0
2023-12-15,12.22,11.96,11.89,12.38,5037103.0
2023-12-18,11.94,11.62,11.57,11.96,4845645.0
2023-12-19,11.55,11.64,11.5,11.65,2544200.0
2023-12-20,11.66,11.54,11.54,11.75,2537000.0
2023-12-21,11.52,11.58,11.39,11.69,2758701.0
2023-12-22,11.58,11.58,11.49,12.02,5948910.0
2023-12-25,11.55,11.63,11.41,11.67,3778667.0
2023-12-26,11.6,11.44,11.44,11.72,3364102.0
2023-12-27,11.5,11.75,11.45,11.77,4074300.0
2023-12-28,11.85,12.06,11.76,12.15,5745400.0
2023-12-29,12.09,12.58,12.01,12.58,8443632.0
2024-01-02,12.58,12.58,12.33,12.66,5324400.0
2024-01-03,12.5,12.55,12.33,12.72,4898101.0
2024-01-04,12.48,12.46,12.38,12.65,4926684.0
2024-01-05,12.42,12.23,12.15,12.54,3904344.0
2024-01-08,12.3,11.93,11.9,12.3,3339321.0
2024-01-09,11.92,11.87,11.76,12.03,2965749.0
2024-01-10,12.06,11.83,11.66,12.06,3397100.0
2024-01-11,11.82,12.2,11.76,12.29,3213201.0
2024-01-12,12.16,12.59,12.16,12.95,7794000.0
2024-01-15,12.61,12.4,12.3,12.79,5254444.0
2024-01-16,12.34,12.18,11.92,12.48,5660562.0
2024-01-17,12.2,12.05,11.86,12.3,4480159.0
2024-01-18,11.94,11.69,11.34,11.94,8347572.0
2024-01-19,11.6,11.58,11.4,11.8,4190958.0
2024-01-22,11.85,11.15,11.02,12.33,10906649.0
2024-01-23,11.22,11.8,10.93,11.88,11274040.0
2024-01-24,12.14,12.27,11.7,12.3,12239959.0
2024-01-25,12.23,12.57,12.16,12.66,12324300.0
2024-01-26,12.6,12.83,12.56,13.16,11163592.0
2024-01-29,12.7,12.28,12.2,12.76,8523784.0
2024-01-30,12.21,11.78,11.75,12.31,6924000.0
2024-01-31,11.78,11.28,11.27,11.84,7864120.0
2024-02-01,11.24,11.68,11.02,12.08,9593800.0
2024-02-02,11.66,10.6,10.51,11.85,12002432.0
2024-02-05,10.35,9.54,9.54,10.35,10616447.0
2024-02-06,8.99,10.06,8.67,10.33,11401876.0
2024-02-07,9.98,10.04,9.86,10.51,8762035.0
2024-02-08,10.3,10.81,10.07,10.85,10568746.0
2024-02-19,10.88,11.3,10.88,11.43,7581987.0
2024-02-20,11.22,11.33,11.04,11.45,4877993.0
2024-02-21,11.28,11.61,11.2,12.12,9138403.0
2024-02-22,11.46,11.66,11.39,11.74,6717174.0
2024-02-23,11.61,11.65,11.42,11.78,5627800.0
2024-02-26,11.7,11.85,11.52,12.03,8394571.0
2024-02-27,11.76,11.92,11.65,11.92,5576477.0
2024-02-28,11.9,11.35,11.35,12.27,7846994.0
2024-02-29,11.2,11.78,11.2,11.79,6628400.0
2024-03-01,11.71,11.82,11.56,11.9,4621600.0
2024-03-04,11.81,11.8,11.66,11.98,3737303.0
2024-03-05,11.8,11.69,11.6,12.1,6462930.0
2024-03-06,11.53,11.7,11.48,11.83,3995330.0
2024-03-07,11.83,12.19,11.78,12.87,14248892.0
2024-03-08,12.33,12.54,12.28,12.7,10252000.0
2024-03-11,12.38,12.99,12.37,13.29,10352069.0
2024-03-12,12.99,12.7,12.44,12.99,9344203.0
2024-03-13,12.56,12.65,12.5,12.74,5203558.0
2024-03-14,12.92,12.89,12.73,13.19,11021307.0
2024-03-15,12.78,13.88,12.7,13.98,13227570.0
2024-03-18,14.03,14.5,13.83,14.59,15191119.0
2024-03-19,14.49,14.9,14.4,15.2,17245909.0
2024-03-20,14.56,14.34,14.18,14.66,10242028.0
2024-03-21,14.49,14.42,13.98,14.58,8989106.0
2024-03-22,14.22,13.71,13.67,14.28,7991500.0
2024-03-25,13.75,13.71,13.67,14.18,7595531.0
2024-03-26,13.58,13.39,13.15,13.73,6210500.0
2024-03-27,13.29,13.23,13.22,13.6,4480503.0
2024-03-28,13.23,13.78,13.23,13.92,7073100.0
2024-03-29,13.88,14.26,13.78,14.3,8483100.0
2024-04-01,14.6,14.15,14.07,14.6,6811800.0
2024-04-02,14.09,14.4,14.05,14.55,6187903.0
2024-04-03,14.5,14.74,14.27,14.9,11228253.0
2024-04-08,15.19,15.43,15.16,16.21,21439158.0
2024-04-09,15.47,15.26,15.01,15.98,14362237.0
2024-04-10,15.98,15.84,15.2,16.0,18514248.0
2024-04-11,15.18,15.73,14.93,16.39,16769235.0
2024-04-12,16.0,15.75,15.1,16.0,14328500.0
2024-04-15,15.29,15.11,14.18,15.29,13896231.0
2024-04-16,14.8,13.93,13.76,15.24,11084800.0
2024-04-17,13.96,14.29,13.89,14.44,8670300.0
2024-04-18,14.29,14.98,14.18,15.07,10904228.0
2024-04-19,15.78,16.48,15.58,16.48,31494976.0
2024-04-22,17.3,17.2,17.18,18.13,49573587.0
2024-04-23,15.48,15.48,15.48,15.85,28324700.0
2024-04-24,15.0,16.31,14.83,16.43,31132628.0
2024-04-25,16.0,16.74,15.76,16.83,23815011.0
2024-04-26,16.5,17.3,16.49,17.37,24465497.0
2024-04-29,16.88,16.62,16.3,16.98,17252430.0
2024-04-30,16.72,16.25,16.2,17.07,14283300.0
2024-05-06,15.95,17.28,15.86,17.43,17639752.0
2024-05-07,17.42,17.52,17.3,18.1,17092700.0
2024-05-08,17.41,17.52,17.23,18.03,14572766.0
2024-05-09,17.33,17.95,17.33,18.33,17623367.0
2024-05-10,18.79,18.59,17.6,18.98,22204928.0
2024-05-13,18.1,18.5,17.92,18.87,15465010.0
2024-05-14,18.82,18.49,18.1,18.99,13436700.0
2024-05-15,18.3,18.16,17.91,18.75,12661900.0
2024-05-16,18.5,17.74,17.69,18.69,13141400.0
2024-05-17,17.63,17.87,17.48,17.93,9075200.0
2024-05-20,18.44,18.68,17.86,18.94,21265700.0
2024-05-21,18.4,17.75,17.48,18.56,13286700.0
2024-05-22,17.6,17.8,17.6,18.33,9788500.0
2024-05-23,17.0,16.8,16.77,17.24,12561761.0
2024-05-24,16.71,17.5,16.71,17.99,12988201.0
2024-05-27,17.98,18.81,17.61,18.83,19667600.0
2024-05-28,19.1,19.99,19.09,20.69,32772486.0
2024-05-29,20.6,21.99,19.91,21.99,38825687.0
2024-05-30,21.9,19.79,19.79,22.1,28324809.0
2024-05-31,19.72,19.73,19.33,20.71,30074761.0
2024-06-03,19.39,18.82,18.5,19.75,25276319.0
2024-06-04,18.71,20.02,18.71,20.38,23579460.0
2024-06-05,19.5,19.61,19.22,20.55,20693834.0
2024-06-06,19.99,19.42,19.29,20.95,27019422.0
2024-06-07,19.89,18.47,18.47,20.04,30816408.0
2024-06-11,18.45,18.38,17.89,18.96,23961893.0
2024-06-12,18.02,18.81,17.97,19.03,25161624.0
2024-06-13,18.73,18.42,18.14,19.95,28318560.0
2024-06-14,18.06,18.1,17.64,18.48,20894992.0
2024-06-17,18.0,17.85,17.5,18.25,14624100.0
2024-06-18,17.98,18.63,17.82,19.09,22248733.0
2024-06-19,18.87,18.58,18.48,19.51,19655411.0
2024-06-20,18.8,18.23,18.13,19.1,15481700.0
2024-06-21,18.46,17.85,17.8,18.65,16401300.0
2024-06-24,17.6,17.45,17.0,17.88,16083000.0
2024-06-25,17.44,18.34,17.31,18.57,19128711.0
2024-06-26,18.01,18.69,17.63,18.71,15583310.0
2024-06-27,18.51,18.43,18.21,18.9,10893143.0
2024-06-28,18.58,20.22,18.58,20.27,26891564.0
2024-07-01,20.0,20.5,19.95,20.87,17445810.0
2024-07-02,20.5,20.15,19.95,20.5,11016400.0
2024-07-03,20.0,19.81,19.59,20.2,9899000.0
2024-07-04,20.03,19.35,19.15,20.22,14460551.0
2024-07-05,19.42,20.03,19.3,20.17,15172223.0
2024-07-08,20.2,19.4,19.23,20.59,15896600.0
2024-07-09,19.69,19.97,18.7,20.1,17316900.0
2024-07-10,19.7,19.2,19.14,20.34,17727502.0
2024-07-11,19.75,19.92,19.4,20.06,19577500.0
2024-07-12,19.69,19.08,18.81,19.73,16929600.0
2024-07-15,18.74,18.6,18.48,19.29,12324100.0
2024-07-16,18.58,19.27,18.5,19.6,16976752.0
2024-07-17,19.45,18.77,18.69,19.67,14513500.0
2024-07-18,18.3,18.97,17.92,19.19,14493359.0
2024-07-19,18.6,18.91,18.08,19.28,11939200.0
2024-07-22,18.77,19.09,18.6,19.5,12433500.0
2024-07-23,18.99,17.45,17.35,19.12,14997100.0
2024-07-24,17.26,17.34,17.1,17.58,9241539.0
2024-07-25,17.0,16.51,16.41,17.14,10664880.0
2024-07-26,16.59,17.0,16.52,17.25,7610400.0
2024-07-29,17.03,17.19,16.75,17.4,6786220.0
2024-07-30,17.15,17.56,17.02,17.79,11345399.0
2024-07-31,17.5,17.62,16.95,17.76,12518901.0
2024-08-01,17.84,17.29,17.2,17.89,8776150.0
2024-08-02,16.9,17.0,16.81,17.3,6714839.0
2024-08-05,16.78,16.26,16.26,17.0,9116919.0
2024-08-06,16.34,16.11,15.81,16.8,8748700.0
2024-08-07,16.0,15.88,15.88,16.24,6816800.0
2024-08-08,15.89,15.87,15.44,16.09,7413700.0
2024-08-09,16.36,16.23,16.15,16.73,10307700.0
2024-08-12,16.1,16.13,15.9,16.43,5582100.0
2024-08-13,16.1,16.1,15.88,16.33,5188600.0
2024-08-14,16.16,15.96,15.95,16.25,4159200.0
2024-08-15,15.81,16.09,15.8,16.2,4243300.0
2024-08-16,17.0,16.4,16.3,17.15,19956940.0
2024-08-19,16.17,16.04,16.0,16.7,13767286.0
2024-08-20,16.09,15.82,15.64,16.11,9097397.0
2024-08-21,15.73,16.04,15.63,16.25,6705184.0
2024-08-22,16.04,15.88,15.81,16.35,5808738.0
2024-08-23,15.84,15.99,15.66,16.1,4395700.0
2024-08-26,16.02,16.12,15.93,16.26,4539801.0
2024-08-27,16.3,15.73,15.61,16.3,4896341.0
2024-08-28,15.75,15.85,15.71,16.38,7246400.0
2024-08-29,15.75,16.04,15.39,16.06,6376490.0
2024-08-30,16.08,16.32,15.84,16.55,8473100.0
2024-09-02,16.11,15.13,15.1,16.24,15289257.0
2024-09-03,15.03,14.95,14.74,15.15,7851357.0
2024-09-04,14.83,14.79,14.44,14.97,6441900.0
2024-09-05,14.8,14.79,14.61,14.97,5006100.0
2024-09-06,14.77,14.6,14.56,14.86,3743800.0
2024-09-09,14.45,14.59,14.4,14.7,4593900.0
2024-09-10,14.58,14.64,14.2,14.7,4043100.0
2024-09-11,14.88,14.52,14.28,14.88,4190699.0
2024-09-12,14.55,14.4,14.36,14.72,3613748.0
2024-09-13,14.54,14.2,14.2,14.62,4104900.0
2024-09-18,14.25,14.15,13.92,14.33,5281405.0
2024-09-19,14.1,14.73,14.05,14.76,6939700.0
2024-09-20,15.15,14.79,14.43,15.15,8231700.0
2024-09-23,14.7,14.48,14.38,14.8,6045200.0
2024-09-24,14.57,15.22,14.54,15.23,8800257.0
2024-09-25,15.37,15.05,15.02,15.75,11627100.0
2024-09-26,14.99,15.42,14.84,15.42,8750100.0
2024-09-27,15.68,16.02,15.67,16.16,8006400.0
2024-09-30,16.5,17.62,16.5,17.62,18669153.0
2024-10-08,19.38,18.58,17.2,19.38,27061501.0
2024-10-09,17.99,16.72,16.72,17.99,16421094.0
2024-10-10,16.95,17.03,16.56,17.77,12377900.0
2024-10-11,17.11,16.49,16.25,17.31,11008300.0
2024-10-14,16.5,17.21,16.27,17.45,15026400.0
2024-10-15,16.99,16.48,16.44,17.25,9970000.0
2024-10-16,16.33,16.53,16.18,16.75,5675681.0
2024-10-17,16.53,16.25,16.21,16.76,5621700.0
2024-10-18,16.23,16.59,16.17,16.92,10308501.0
2024-10-21,16.65,16.63,16.3,16.97,10487342.0
2024-10-22,16.56,16.56,16.26,16.74,6563406.0
2024-10-23,16.58,16.79,16.42,17.05,8797476.0
2024-10-24,16.69,17.0,16.55,17.26,10786400.0
2024-10-25,16.99,17.4,16.91,17.53,12135800.0
2024-10-28,17.4,17.87,17.3,17.88,9481828.0
2024-10-29,17.8,17.64,17.53,18.19,11442681.0
2024-10-30,17.6,17.68,17.35,17.91,8167301.0
2024-10-31,17.72,17.95,17.45,18.2,12007740.0
2024-11-01,17.87,19.36,17.79,19.75,39856308.0
2024-11-04,19.41,19.03,18.48,19.59,26219216.0
2024-11-05,18.9,20.16,18.83,20.5,22959844.0
2024-11-06,19.99,21.56,19.99,22.13,24215810.0
2024-11-07,21.0,21.13,20.62,21.58,14439587.0
2024-11-08,21.5,20.49,20.4,21.85,17024600.0
2024-11-11,20.01,20.47,19.85,20.57,13056600.0
2024-11-12,20.34,19.23,19.04,20.6,16674742.0
2024-11-13,18.96,19.19,18.71,19.32,10399101.0
2024-11-14,19.07,18.76,18.68,19.93,11925900.0
2024-11-15,18.7,18.44,18.4,19.05,9258781.0
2024-11-18,18.55,18.02,17.89,18.73,8901607.0
2024-11-19,18.0,18.08,17.68,18.3,9095204.0
2024-11-20,18.1,18.3,17.93,18.49,9098601.0
2024-11-21,18.17,18.3,17.92,18.45,9977855.0
2024-11-22,18.28,17.86,17.8,18.4,9666354.0
2024-11-25,18.1,18.85,18.1,18.94,16829410.0
2024-11-26,18.8,18.91,18.46,19.53,16444258.0
2024-11-27,19.06,18.76,17.86,19.13,11599910.0
2024-11-28,18.55,18.8,18.45,19.62,12990530.0
2024-11-29,18.68,18.97,18.6,19.28,8690567.0
2024-12-02,19.03,19.24,18.85,19.31,8769435.0
2024-12-03,19.34,18.93,18.8,19.34,8050962.0
2024-12-04,19.47,18.8,18.72,19.5,14108011.0
2024-12-05,18.61,18.4,18.17,18.61,8861945.0
2024-12-06,18.4,18.56,18.3,18.74,7041100.0
2024-12-09,18.56,19.14,18.52,19.52,11765500.0
2024-12-10,19.76,19.07,19.0,19.85,10726200.0
2024-12-11,19.02,19.25,18.94,19.5,7334962.0
2024-12-12,19.24,19.39,19.18,19.47,7233430.0
2024-12-13,19.2,18.81,18.74,19.22,6397399.0
2024-12-16,18.73,18.64,18.45,18.87,3867300.0
2024-12-17,18.56,18.68,18.55,18.93,4039044.0
2024-12-18,18.68,18.24,18.22,18.87,5310755.0
2024-12-19,18.04,17.58,17.51,18.14,9185315.0
2024-12-20,17.54,17.7,17.43,17.9,5518317.0
2024-12-23,17.74,17.86,17.53,18.19,6553801.0
2024-12-24,17.8,17.84,17.53,18.04,4088599.0
2024-12-25,17.85,17.51,17.17,17.85,4399440.0
2024-12-26,17.52,17.65,17.51,17.78,2832900.0
2024-12-27,17.64,17.86,17.48,18.12,4106500.0
2024-12-30,17.68,17.68,17.61,17.96,3624111.0
2024-12-31,17.74,17.01,16.92,17.74,6276118.0
2025-01-02,17.05,17.0,16.88,17.42,6010169.0
2025-01-03,16.89,16.78,16.72,17.39,4967060.0
2025-01-06,16.78,16.9,16.57,17.32,4675200.0
2025-01-07,16.88,17.45,16.75,17.47,5914986.0
2025-01-08,17.45,17.28,16.9,17.5,4224600.0
2025-01-09,17.22,17.16,17.1,17.43,3437300.0
2025-01-10,17.2,16.78,16.78,17.28,4415201.0
2025-01-13,16.67,17.03,16.6,17.32,6035660.0
2025-01-14,16.97,17.42,16.77,17.52,7099200.0
2025-01-15,17.46,17.19,17.01,17.63,5359870.0
2025-01-16,17.3,17.26,17.16,17.73,6423691.0
2025-01-17,17.22,17.2,16.94,17.29,5961275.0
2025-01-20,17.31,17.31,16.98,17.41,5292600.0
2025-01-21,17.38,18.18,17.24,18.43,11041115.0
2025-01-22,17.96,17.69,17.44,18.05,7600300.0
2025-01-23,17.75,17.57,17.57,18.15,7709282.0
2025-01-24,17.6,17.79,17.26,17.9,7318696.0
