date,open,close,low,high,volume
2023-05-24,11.69,11.75,11.6,11.91,3864963.0
2023-05-25,11.7,11.65,11.5,11.9,4571562.0
2023-05-26,11.66,11.68,11.48,11.73,3746588.0
2023-05-29,11.69,11.61,11.58,11.8,2908354.0
2023-05-30,11.6,11.68,11.43,11.68,4044581.0
2023-05-31,11.63,11.73,11.61,11.76,3620989.0
2023-06-01,11.63,11.87,11.52,12.05,6767921.0
2023-06-02,11.93,11.89,11.83,11.97,5042015.0
2023-06-05,11.93,12.0,11.93,12.08,4766445.0
2023-06-06,12.0,11.59,11.57,12.01,5047788.0
2023-06-07,11.57,11.67,11.5,11.71,3810200.0
2023-06-08,11.62,11.42,11.34,11.63,4363015.0
2023-06-09,11.42,11.48,11.35,11.53,3032499.0
2023-06-12,11.5,11.65,11.44,11.66,3717347.0
2023-06-13,11.61,11.85,11.57,11.86,5203150.0
2023-06-14,11.85,11.9,11.76,11.96,5128938.0
2023-06-15,11.88,11.83,11.82,12.05,5349888.0
2023-06-16,11.85,11.99,11.83,12.01,6243212.0
2023-06-19,12.02,12.35,12.01,12.49,11850533.0
2023-06-20,12.3,12.19,12.15,12.38,6973281.0
2023-06-21,12.19,12.0,11.94,12.25,5758042.0
2023-06-26,12.0,11.73,11.7,12.1,5877181.0
2023-06-27,11.73,11.75,11.62,11.8,4237457.0
2023-06-28,11.8,11.66,11.41,11.8,5772710.0
2023-06-29,11.71,12.0,11.57,12.12,7275775.0
2023-06-30,12.0,12.07,11.89,12.12,4873005.0
2023-07-03,12.26,12.12,12.08,12.34,6679287.0
2023-07-04,12.05,12.21,12.04,12.22,4434450.0
2023-07-05,12.18,11.98,11.97,12.21,4494448.0
2023-07-06,11.98,12.03,11.91,12.18,4126068.0
2023-07-07,11.96,11.8,11.73,12.08,3838361.0
2023-07-10,11.81,11.79,11.72,11.94,2953920.0
2023-07-11,11.88,11.95,11.81,11.99,3643427.0
2023-07-12,11.93,11.59,11.55,11.99,5698801.0
2023-07-13,11.63,11.78,11.63,11.82,3641722.0
2023-07-14,11.47,10.94,10.92,11.49,18064634.0
2023-07-17,10.9,10.99,10.8,11.03,5202389.0
2023-07-18,11.0,10.96,10.89,11.0,3286557.0
2023-07-19,10.95,10.86,10.81,10.99,3204828.0
2023-07-20,10.87,10.59,10.57,10.88,5194279.0
2023-07-21,10.55,10.6,10.55,10.7,2388170.0
2023-07-24,10.64,10.64,10.57,10.69,2059438.0
2023-07-25,10.71,10.77,10.67,10.78,2793804.0
2023-07-26,10.8,10.69,10.65,10.8,2639714.0
2023-07-27,10.69,10.52,10.51,10.69,3825992.0
2023-07-28,10.5,10.69,10.46,10.69,3174221.0
2023-07-31,10.74,10.9,10.66,10.99,6581127.0
2023-08-01,10.86,10.83,10.73,10.86,3960896.0
2023-08-02,10.8,10.87,10.74,10.96,3172302.0
2023-08-03,10.87,10.98,10.83,11.22,7645735.0
2023-08-04,11.1,11.3,11.05,11.5,14127164.0
2023-08-07,11.17,10.86,10.82,11.19,8984713.0
2023-08-08,10.88,10.85,10.79,11.0,4200572.0
2023-08-09,10.8,10.66,10.65,10.84,3662600.0
2023-08-10,10.7,10.71,10.62,10.73,1879944.0
2023-08-11,10.71,10.48,10.47,10.72,3340600.0
2023-08-14,10.42,10.42,10.2,10.45,4896075.0
2023-08-15,10.41,10.28,10.22,10.43,2610700.0
2023-08-16,10.22,10.2,10.16,10.34,2766383.0
2023-08-17,10.22,10.21,10.08,10.27,3127185.0
2023-08-18,10.19,10.04,10.02,10.27,2853376.0
2023-08-21,10.03,10.05,10.01,10.15,2138075.0
2023-08-22,10.1,10.15,9.98,10.17,2533379.0
2023-08-23,10.14,10.02,10.0,10.16,1744700.0
2023-08-24,10.08,9.8,9.75,10.08,3460343.0
2023-08-25,9.78,9.57,9.45,9.78,3333800.0
2023-08-28,10.0,9.64,9.62,10.02,4197900.0
2023-08-29,9.63,10.0,9.61,10.04,3795289.0
2023-08-30,10.08,10.19,10.05,10.28,4372533.0
2023-08-31,10.18,10.18,10.11,10.22,2196859.0
2023-09-01,10.22,10.15,10.11,10.24,1750702.0
2023-09-04,10.15,10.25,10.13,10.27,2916329.0
2023-09-05,10.27,10.28,10.23,10.36,2540577.0
2023-09-06,10.24,10.44,10.17,10.48,4060971.0
2023-09-07,10.36,10.22,10.21,10.46,3430009.0
2023-09-08,10.18,10.35,10.17,10.4,2541774.0
2023-09-11,10.41,10.43,10.3,10.47,2845394.0
2023-09-12,10.41,10.35,10.31,10.45,2762304.0
2023-09-13,10.32,10.15,10.08,10.41,3029001.0
2023-09-14,10.14,10.13,10.05,10.25,2162143.0
2023-09-15,10.13,10.42,10.05,10.84,8106293.0
2023-09-18,10.25,10.32,10.09,10.42,6308400.0
2023-09-19,10.25,10.0,9.95,10.26,4750809.0
2023-09-20,10.0,9.8,9.77,10.01,2378046.0
2023-09-21,9.75,9.84,9.69,9.88,1953532.0
2023-09-22,9.8,10.06,9.76,10.07,2585400.0
2023-09-25,10.14,10.0,9.92,10.15,2519200.0
2023-09-26,9.95,9.84,9.8,9.98,2903000.0
2023-09-27,9.84,9.82,9.76,9.93,2459502.0
2023-09-28,9.84,10.05,9.82,10.1,4344342.0
2023-10-09,10.06,9.95,9.91,10.13,3142101.0
2023-10-10,10.01,10.11,9.99,10.13,3047900.0
2023-10-11,10.6,10.36,10.08,10.86,11271420.0
2023-10-12,10.29,10.21,10.09,10.34,7421698.0
2023-10-13,10.18,10.22,10.1,10.31,4625436.0
2023-10-16,10.22,10.02,9.96,10.27,4519687.0
2023-10-17,10.02,9.97,9.86,10.1,4733704.0
2023-10-18,9.94,9.67,9.65,9.97,4121676.0
2023-10-19,9.68,9.69,9.6,9.93,4223333.0
2023-10-20,9.64,9.45,9.43,9.77,4213102.0
2023-10-23,9.38,9.14,9.08,9.38,4292748.0
2023-10-24,9.12,9.4,9.11,9.42,3142351.0
2023-10-25,9.46,9.71,9.4,9.74,3982900.0
2023-10-26,9.75,10.26,9.73,10.5,16796785.0
2023-10-27,10.22,10.32,10.22,10.45,12102747.0
2023-10-30,10.2,10.47,10.15,10.53,7995175.0
2023-10-31,10.45,10.33,10.3,10.5,4777580.0
2023-11-01,10.25,10.34,10.25,10.44,3507101.0
2023-11-02,10.35,10.2,10.18,10.45,3974200.0
2023-11-03,10.16,10.46,10.16,10.49,4878058.0
2023-11-06,10.51,10.58,10.45,10.65,5136809.0
2023-11-07,10.59,10.72,10.53,10.72,5046000.0
2023-11-08,10.64,10.67,10.61,10.79,4017312.0
2023-11-09,10.63,10.53,10.5,10.73,3327700.0
2023-11-10,10.53,10.54,10.48,10.61,3038030.0
2023-11-13,10.59,10.71,10.55,10.73,4033100.0
2023-11-14,10.7,10.8,10.65,10.81,4146700.0
2023-11-15,10.85,10.76,10.72,10.92,2910700.0
2023-11-16,10.75,10.78,10.71,10.84,2762870.0
2023-11-17,10.74,11.86,10.74,11.86,31349459.0
2023-11-20,12.0,12.72,11.88,13.05,89891658.0
2023-11-21,12.33,12.19,11.97,12.56,53583525.0
2023-11-22,12.09,11.53,11.46,12.14,36096713.0
2023-11-23,11.59,12.68,11.59,12.68,44492377.0
2023-11-24,12.94,13.0,12.7,13.89,72439094.0
2023-11-27,13.29,13.3,12.5,14.12,65593635.0
2023-11-28,13.8,13.88,13.58,14.63,97018346.0
2023-11-29,14.0,14.9,13.38,15.27,116916870.0
2023-11-30,14.44,14.0,13.41,14.93,86788046.0
2023-12-01,14.05,13.58,12.91,14.19,65782255.0
2023-12-04,13.55,13.05,12.88,13.73,57624564.0
2023-12-05,13.02,12.48,12.4,13.09,51063396.0
2023-12-06,12.38,12.45,12.36,12.61,31522454.0
2023-12-07,12.39,12.32,12.18,12.52,26498777.0
2023-12-08,12.37,12.09,12.06,12.47,24367775.0
2023-12-11,12.08,12.24,12.03,12.24,21516566.0
2023-12-12,12.24,12.62,12.2,12.7,36734649.0
2023-12-13,12.65,12.41,12.37,12.78,29773155.0
2023-12-14,12.6,12.25,12.21,12.65,20400520.0
2023-12-15,12.3,12.22,12.15,12.55,13866734.0
2023-12-18,12.19,11.9,11.78,12.26,19810952.0
2023-12-19,11.81,11.79,11.64,11.9,11979100.0
2023-12-20,11.8,11.53,11.51,11.85,12611549.0
2023-12-21,11.47,11.68,11.27,11.72,14987739.0
2023-12-22,11.64,11.3,11.24,11.75,13449490.0
2023-12-25,11.32,11.08,10.94,11.33,14766215.0
2023-12-26,11.1,10.87,10.75,11.15,10911642.0
2023-12-27,10.9,11.1,10.79,11.23,12283528.0
2023-12-28,11.08,11.16,10.89,11.29,11876360.0
2023-12-29,11.16,11.38,11.11,11.45,12589817.0
2024-01-02,11.43,11.41,11.4,11.96,13781531.0
2024-01-03,11.45,11.3,11.11,11.52,10712800.0
2024-01-04,11.22,11.21,11.15,11.45,8373800.0
2024-01-05,11.18,10.91,10.85,11.31,7750400.0
2024-01-08,10.93,10.81,10.77,11.11,8468300.0
2024-01-09,10.87,10.82,10.75,11.06,5994300.0
2024-01-10,10.82,10.53,10.46,10.82,6606302.0
2024-01-11,10.53,10.75,10.5,10.79,7437743.0
2024-01-12,10.74,10.59,10.58,10.81,6238231.0
2024-01-15,10.55,10.56,10.5,10.68,4980834.0
2024-01-16,10.61,10.45,10.27,10.61,5949604.0
2024-01-17,10.49,10.2,10.19,10.52,5512910.0
2024-01-18,10.15,10.07,9.8,10.22,12202859.0
2024-01-19,10.0,9.9,9.87,10.11,6945290.0
2024-01-22,9.83,9.19,9.13,9.94,12117800.0
2024-01-23,9.19,9.21,9.01,9.3,9530419.0
2024-01-24,9.23,9.33,8.92,9.39,8954091.0
2024-01-25,9.31,9.8,9.28,9.81,10063232.0
2024-01-26,9.8,9.79,9.69,9.99,9064672.0
2024-01-29,9.78,9.35,9.32,9.78,8127075.0
2024-01-30,9.26,9.02,9.01,9.41,7321500.0
2024-01-31,9.0,8.4,8.32,9.08,10547700.0
2024-02-01,8.29,8.1,7.97,8.34,11452206.0
2024-02-02,8.1,7.63,7.3,8.42,12379900.0
2024-02-05,7.61,6.87,6.87,7.69,14542800.0
2024-02-06,6.31,6.52,6.18,6.73,37146116.0
2024-02-07,6.63,6.16,5.96,6.66,36983538.0
2024-02-08,6.22,6.78,5.98,6.78,32071426.0
2024-02-19,7.01,7.46,7.01,7.46,27411658.0
2024-02-20,7.6,7.69,7.25,7.73,33230096.0
2024-02-21,7.51,7.75,7.42,8.07,27199793.0
2024-02-22,7.75,8.11,7.75,8.14,21652502.0
2024-02-23,8.11,8.62,8.08,8.62,25035147.0
2024-02-26,8.8,8.79,8.46,8.95,30888092.0
2024-02-27,8.77,9.23,8.7,9.23,26308800.0
2024-02-28,9.26,8.31,8.31,9.45,39384630.0
2024-02-29,8.11,8.93,8.1,9.14,49062685.0
2024-03-01,8.94,8.89,8.64,9.01,35149085.0
2024-03-04,8.91,8.91,8.68,9.02,22579408.0
2024-03-05,8.81,8.94,8.71,9.18,29995152.0
2024-03-06,8.88,8.99,8.76,9.11,20842942.0
2024-03-07,9.01,8.77,8.77,9.23,29905732.0
2024-03-08,8.78,8.88,8.57,8.9,22308860.0
2024-03-11,8.81,8.97,8.74,8.97,15542649.0
2024-03-12,9.04,9.16,8.93,9.16,19381543.0
2024-03-13,9.19,9.31,9.09,9.41,23211227.0
2024-03-14,9.23,9.12,8.94,9.35,18916564.0
2024-03-15,9.09,9.25,9.03,9.25,13238594.0
2024-03-18,9.25,9.49,9.25,9.5,17583247.0
2024-03-19,9.51,9.66,9.45,9.82,22100716.0
2024-03-20,9.56,9.65,9.47,9.66,18489029.0
2024-03-21,9.67,9.76,9.6,9.85,17433423.0
2024-03-22,9.73,9.9,9.67,10.2,30073483.0
2024-03-25,9.75,9.3,9.25,9.8,26423797.0
2024-03-26,9.2,9.11,8.89,9.42,20736457.0
2024-03-27,9.11,8.71,8.67,9.11,16534868.0
2024-03-28,8.71,9.0,8.68,9.1,14493463.0
2024-03-29,8.87,8.91,8.54,8.91,21809490.0
2024-04-01,8.89,9.8,8.86,9.8,38498329.0
2024-04-02,9.96,9.56,9.4,10.0,46199637.0
2024-04-03,9.4,9.33,9.11,9.49,27178968.0
2024-04-08,9.23,8.89,8.83,9.23,21050376.0
2024-04-09,8.89,8.81,8.7,9.05,17204519.0
2024-04-10,8.72,8.34,8.24,8.75,18753311.0
2024-04-11,8.29,8.4,8.2,8.61,12952966.0
2024-04-12,8.46,8.44,8.4,8.73,10307465.0
2024-04-15,8.38,7.89,7.69,8.43,17284138.0
2024-04-16,7.8,7.1,7.1,7.84,17525165.0
2024-04-17,7.2,7.74,7.2,7.76,15563602.0
2024-04-18,7.75,7.7,7.53,7.96,14517391.0
2024-04-19,7.64,7.58,7.52,7.73,8280485.0
2024-04-22,7.53,7.53,7.31,7.65,6250900.0
2024-04-23,7.5,7.66,7.5,7.7,7400400.0
2024-04-24,7.39,7.52,7.31,7.57,12419901.0
2024-04-25,7.44,7.58,7.4,7.63,8427247.0
2024-04-26,7.54,7.92,7.52,8.18,17173407.0
2024-04-29,7.96,8.17,7.91,8.17,13033001.0
2024-04-30,8.14,8.11,7.97,8.25,9908253.0
2024-05-06,8.2,8.13,8.09,8.27,8986700.0
2024-05-07,8.11,8.22,8.09,8.23,8481787.0
2024-05-08,8.2,8.07,8.06,8.2,5718971.0
2024-05-09,8.15,8.12,8.08,8.18,5715374.0
2024-05-10,8.14,7.99,7.92,8.14,8100279.0
2024-05-13,7.91,7.66,7.64,7.96,8567356.0
2024-05-14,7.68,7.74,7.65,7.83,5486900.0
2024-05-15,7.72,7.64,7.62,7.8,3894012.0
2024-05-16,7.67,7.74,7.67,7.82,4693100.0
2024-05-17,7.74,7.9,7.66,7.9,4648399.0
2024-05-20,7.88,7.82,7.79,7.95,4759700.0
2024-05-21,7.81,7.67,7.65,7.84,4486395.0
2024-05-22,7.66,7.74,7.61,7.75,3903494.0
2024-05-23,7.72,7.48,7.46,7.73,6087460.0
2024-05-24,7.47,7.35,7.33,7.52,4914982.0
2024-05-27,7.31,7.31,7.08,7.39,6176021.0
2024-05-28,7.31,7.21,7.18,7.38,3251333.0
2024-05-29,7.24,7.18,7.14,7.33,3312100.0
2024-05-30,7.14,7.18,7.08,7.24,3068100.0
2024-05-31,7.2,7.39,7.15,7.42,4386900.0
2024-06-03,7.38,7.09,7.01,7.38,6164600.0
2024-06-04,7.05,6.82,6.67,7.06,10153000.0
2024-06-05,6.78,6.77,6.74,6.9,4860300.0
2024-06-06,6.78,6.43,6.33,6.9,12243901.0
2024-06-07,6.52,6.63,6.49,6.69,6734200.0
2024-06-11,6.6,6.77,6.43,6.78,5107360.0
2024-06-12,6.8,6.94,6.77,6.96,5159788.0
2024-06-13,6.92,6.94,6.88,7.0,4166300.0
2024-06-14,6.95,6.95,6.81,6.96,3581100.0
2024-06-17,6.94,6.86,6.82,6.94,3702500.0
2024-06-18,6.84,7.06,6.83,7.07,5652509.0
2024-06-19,7.09,7.03,6.99,7.16,3461860.0
2024-06-20,6.94,6.76,6.75,7.03,7218305.0
2024-06-21,6.68,6.67,6.55,6.76,5277400.0
2024-06-24,6.58,6.27,6.24,6.6,6724900.0
2024-06-25,6.33,6.21,6.15,6.4,5561400.0
2024-06-26,6.24,6.66,6.15,6.66,7162900.0
2024-06-27,6.66,6.49,6.49,6.68,4600501.0
2024-06-28,6.45,6.51,6.43,6.69,4949540.0
2024-07-01,6.52,6.52,6.33,6.57,4055341.0
2024-07-02,6.5,6.55,6.49,6.67,6134369.0
2024-07-03,6.57,6.48,6.47,6.61,3560900.0
2024-07-04,6.47,6.21,6.2,6.53,5870100.0
2024-07-05,6.24,6.38,6.1,6.4,5170082.0
2024-07-08,6.33,6.11,6.07,6.38,5622464.0
2024-07-09,6.11,6.24,6.0,6.25,5576000.0
2024-07-10,6.24,6.17,6.09,6.33,5949600.0
2024-07-11,6.26,6.52,6.26,6.53,7641777.0
2024-07-12,6.5,6.49,6.47,6.63,4317328.0
2024-07-15,6.5,6.42,6.35,6.53,4529528.0
2024-07-16,6.4,6.38,6.33,6.46,3022200.0
2024-07-17,6.37,6.26,6.26,6.44,3521077.0
2024-07-18,6.26,6.18,6.06,6.26,4920019.0
2024-07-19,6.2,6.32,6.13,6.36,4354301.0
2024-07-22,6.32,6.38,6.25,6.43,3857400.0
2024-07-23,6.41,6.26,6.25,6.46,3423700.0
2024-07-24,6.3,6.15,6.12,6.3,4541300.0
2024-07-25,6.18,6.2,6.07,6.29,4851478.0
2024-07-26,6.23,6.34,6.19,6.37,3889600.0
2024-07-29,6.38,6.4,6.24,6.44,4478200.0
2024-07-30,6.35,6.47,6.35,6.5,3711101.0
2024-07-31,6.5,6.7,6.48,6.73,6278300.0
2024-08-01,6.7,6.79,6.66,7.05,11312901.0
2024-08-02,6.75,6.67,6.64,6.83,7486202.0
2024-08-05,6.61,6.44,6.43,6.71,4839400.0
2024-08-06,6.52,6.6,6.46,6.62,4553002.0
2024-08-07,6.62,6.67,6.56,6.76,4485100.0
2024-08-08,6.67,6.59,6.47,6.67,3829100.0
2024-08-09,6.59,6.51,6.5,6.66,3041200.0
2024-08-12,6.52,6.39,6.36,6.54,3328475.0
2024-08-13,6.36,6.43,6.31,6.44,2600400.0
2024-08-14,6.38,6.48,6.38,6.54,2750900.0
2024-08-15,6.45,6.68,6.39,6.95,7916141.0
2024-08-16,6.68,6.75,6.65,6.78,6886068.0
2024-08-19,6.73,6.69,6.62,6.8,4695400.0
2024-08-20,6.71,6.59,6.57,6.72,3459790.0
2024-08-21,6.56,6.6,6.55,6.81,9798544.0
2024-08-22,6.6,6.49,6.47,7.08,14011100.0
2024-08-23,6.44,6.55,6.38,6.71,10572000.0
2024-08-26,6.47,6.68,6.44,6.75,8681001.0
2024-08-27,6.64,6.39,6.36,6.68,8062842.0
2024-08-28,6.33,6.55,6.26,6.6,7474105.0
2024-08-29,6.5,6.72,6.43,6.77,6403416.0
2024-08-30,6.71,6.84,6.69,6.91,7375131.0
2024-09-02,6.81,6.74,6.74,6.9,5777055.0
2024-09-03,6.73,6.91,6.71,6.92,6223400.0
2024-09-04,6.85,6.82,6.8,6.94,5125630.0
2024-09-05,6.78,6.92,6.75,6.93,5032023.0
2024-09-06,6.91,6.76,6.74,6.95,4041721.0
2024-09-09,6.7,6.71,6.67,6.82,3771800.0
2024-09-10,6.73,6.82,6.61,6.85,4978684.0
2024-09-11,6.76,6.73,6.68,6.84,3504184.0
2024-09-12,6.7,6.78,6.7,6.87,4061694.0
2024-09-13,6.76,6.66,6.65,6.79,4123600.0
2024-09-18,6.64,6.54,6.38,6.74,4565931.0
2024-09-19,6.54,6.83,6.53,7.09,9610283.0
2024-09-20,6.8,6.99,6.77,7.11,12133515.0
2024-09-23,7.02,6.99,6.9,7.04,7550619.0
2024-09-24,6.99,7.31,6.9,7.41,15666440.0
2024-09-25,7.3,7.4,7.27,7.74,17817250.0
2024-09-26,7.39,7.72,7.29,7.8,20017864.0
2024-09-27,7.83,7.97,7.65,7.99,12885326.0
2024-09-30,8.2,8.77,8.1,8.77,38480545.0
2024-10-08,9.65,9.4,8.7,9.65,40889076.0
2024-10-09,9.05,8.46,8.46,9.05,25015996.0
2024-10-10,8.48,8.3,8.13,8.65,16647261.0
2024-10-11,8.39,7.92,7.79,8.39,12429368.0
2024-10-14,7.92,8.2,7.8,8.2,10106923.0
2024-10-15,8.15,8.01,8.0,8.29,9144910.0
2024-10-16,7.92,7.99,7.87,8.12,8242510.0
2024-10-17,8.07,7.99,7.96,8.18,9678308.0
2024-10-18,7.99,8.16,7.94,8.31,10989885.0
2024-10-21,8.16,8.35,8.15,8.42,12051900.0
2024-10-22,8.34,8.26,8.16,8.38,11374820.0
2024-10-23,8.26,8.31,8.16,8.52,13332502.0
2024-10-24,8.27,8.23,8.15,8.34,7706652.0
2024-10-25,8.19,8.27,8.11,8.34,11835195.0
2024-10-28,8.28,8.63,8.25,8.64,17760185.0
2024-10-29,8.63,8.61,8.59,8.94,19889570.0
2024-10-30,8.54,8.6,8.44,8.73,12517500.0
2024-10-31,8.61,9.06,8.47,9.46,35721941.0
2024-11-01,8.97,8.35,8.32,9.13,22101376.0
2024-11-04,8.33,8.57,8.22,8.58,10635100.0
2024-11-05,8.54,8.76,8.5,8.8,12245459.0
2024-11-06,8.76,8.75,8.6,8.91,14223738.0
2024-11-07,8.72,9.05,8.65,9.05,15774402.0
2024-11-08,9.3,8.98,8.92,9.3,15437198.0
2024-11-11,8.91,9.19,8.9,9.44,31260246.0
2024-11-12,9.21,8.96,8.85,9.28,17942094.0
2024-11-13,8.97,8.93,8.65,9.08,14006055.0
2024-11-14,8.85,8.75,8.63,8.96,12919799.0
2024-11-15,8.7,8.66,8.62,8.93,14621630.0
2024-11-18,8.7,7.99,7.92,8.73,18543830.0
2024-11-19,8.79,8.79,8.79,8.79,6058944.0
2024-11-20,9.67,9.67,9.67,9.67,4335437.0
2024-11-21,10.64,10.64,10.64,10.64,2577559.0
2024-11-22,11.65,11.7,10.92,11.7,116069917.0
2024-11-25,11.59,10.53,10.53,11.81,97746243.0
2024-11-26,9.9,9.48,9.48,10.2,83726666.0
2024-11-27,9.15,9.06,8.76,9.21,58577514.0
2024-11-28,9.25,9.1,9.06,9.48,46281083.0
2024-11-29,9.0,9.16,8.89,9.3,43510311.0
2024-12-02,9.18,9.32,9.09,9.37,41238972.0
2024-12-03,9.27,9.48,9.15,9.58,42521562.0
2024-12-04,9.48,9.3,9.22,9.6,30870658.0
2024-12-05,9.3,9.85,9.23,10.2,59834402.0
2024-12-06,9.89,10.02,9.65,10.18,51442549.0
2024-12-09,10.03,10.1,9.86,10.4,43447164.0
2024-12-10,10.49,10.05,10.0,10.49,40280836.0
2024-12-11,10.24,10.26,10.16,10.55,41608800.0
2024-12-12,10.26,11.29,9.9,11.29,50964784.0
2024-12-13,11.17,10.7,10.66,11.17,67039748.0
2024-12-16,10.71,11.51,10.41,11.77,85594444.0
2024-12-17,11.0,10.36,10.36,11.1,53872125.0
2024-12-18,10.19,10.29,9.8,10.57,34058981.0
2024-12-19,9.99,10.02,9.84,10.28,29046475.0
2024-12-20,9.96,10.12,9.9,10.28,21691817.0
2024-12-23,10.1,9.36,9.23,10.12,34305544.0
2024-12-24,9.45,9.35,9.11,9.5,18638895.0
2024-12-25,9.26,9.0,8.8,9.3,17363200.0
2024-12-26,9.25,9.4,9.16,9.84,35713694.0
2024-12-27,9.52,9.35,9.21,9.67,24706993.0
2024-12-30,9.26,9.04,8.91,9.33,20140265.0
2024-12-31,9.03,8.54,8.5,9.09,19895320.0
2025-01-02,8.55,8.62,8.35,8.99,22085037.0
2025-01-03,8.55,9.48,8.55,9.48,61352896.0
2025-01-06,9.03,9.12,8.63,9.18,54304713.0
2025-01-07,9.07,9.39,8.75,9.43,39802293.0
2025-01-08,9.2,9.69,9.2,10.0,47976706.0
2025-01-09,9.5,9.54,9.41,9.81,29491485.0
2025-01-10,9.46,8.91,8.9,9.61,31210172.0
2025-01-13,8.6,8.47,8.15,8.67,20937435.0
2025-01-14,8.56,8.92,8.47,8.92,20401000.0
2025-01-15,8.91,8.92,8.79,9.1,16958900.0
2025-01-16,8.97,9.01,8.8,9.22,17479406.0
2025-01-17,8.92,8.9,8.67,9.32,20687015.0
2025-01-20,8.97,9.02,8.85,9.2,14174426.0
2025-01-21,9.1,8.87,8.8,9.14,11382568.0
2025-01-22,8.83,8.67,8.64,8.88,9377900.0
2025-01-23,8.77,8.74,8.73,9.18,16466201.0
2025-01-24,8.68,8.91,8.56,8.92,14502801.0
